epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2700	63	220	14	1.5	1.987319	0.842956	1	nan	nan	13	0
2700	119	511	4	1.180227	3.601379	4.225637	0	1.501201	0.083958	319	0
2700	377	379	3	0.0	0.0	0.000206	0	0.00024	6e-06	1313	0
2700	286	359	47	0.000662	0.0	2e-05	2	2.3e-05	6.3e-05	325	0
2700	96	137	0	0.0	0.0	0.000163	0	0.000301	2e-06	582	1
2700	237	521	1	0.0	0.0	0.0	0	0.0	0.0	242	1
2700	195	277	3	0.003127	0.0	9.4e-05	1	0.000109	9.4e-05	142	0
2700	262	267	19	0.5	1.0	0.833559	1	nan	nan	23	0
2700	267	382	23	1.2e-05	0.0	0.0	0	1e-06	0.0	532	0
2700	147	200	2	1.0	0.0	0.627836	1	0.732094	0.0	29	0
2700	359	465	39	4.0	5.713484	1.664456	1	0.328052	0.025656	239	0
2700	459	552	4	0.5	1.0	0.754217	1	nan	nan	18	0
2700	521	545	42	0.066734	0.0	0.004957	1	0.00578	0.028091	190	0
2700	160	237	9	3.5	4.827178	2.874272	1	nan	nan	20	0
2700	69	137	16	1e-06	0.0	0.000299	0	0.000349	1.5e-05	775	0
2700	527	606	1	0.5	1.0	0.322813	1	nan	nan	5	0
2700	188	521	42	0.001756	0.0	9.1e-05	2	0.000106	0.00078	199	0
2700	213	267	21	0.019718	0.0	0.001135	0	0.001324	0.006373	242	0
2700	12	524	4	1.147811	1.900313	1.773369	1	0.925	0.034414	26	0
2700	352	443	9	1.154161	1.0	0.820064	1	nan	nan	22	0
2700	119	241	4	0.0	0.0	4.210141	0	4.909276	0.090379	190	0
2700	335	521	42	0.002149	0.0	0.000118	0	0.000138	0.000947	139	0
2700	338	563	29	2.450584	1.92421	0.92703	1	nan	nan	17	0
2700	43	529	1	0.0	0.0	0.0	0	0.0	0.0	814	1
2700	435	477	5	0.684134	1.0	0.805475	1	nan	nan	21	0
2700	267	521	61	0.991162	1.62091	1.406127	3	0.23346	0.189859	1000	0
2700	110	439	6	1.5	1.982886	1.467357	1	nan	nan	20	0
2700	100	493	5	2.462917	1.952355	1.438099	1	0.444338	0.020856	50	0
2700	5	255	23	2.131743	1.787802	0.885561	1	0.210298	0.076876	45	0
2700	255	403	4	2.0	0.0	0.570293	1	0.664996	0.009146	45	0
2700	279	333	0	0.0	0.0	5.4e-05	0	6.3e-05	7e-06	149	1
2700	378	455	11	1.0	2.941291	2.860034	1	0.816563	0.013734	37	0
2700	43	385	42	2.86072	0.0	1.591766	3	1.856094	0.277458	168	0
2700	30	266	0	0.0	0.0	0.000185	0	0.000216	8e-06	337	0
2700	267	377	24	2e-06	0.0	0.0	0	0.0	1e-06	592	0
2700	307	413	0	0.0	0.0	0.00117	1	0.001364	6.5e-05	211	0
2700	46	149	3	0.410846	0.0	0.898083	1	1.047218	0.050296	34	0
2700	14	178	25	9.0	6.411595	3.049612	1	1.48947	0.04988	32	0
2700	471	521	42	0.0	0.0	0.001678	1	0.001957	7.3e-05	239	0
2700	527	583	4	0.5	1.0	0.464038	1	nan	nan	8	0
2700	129	448	16	0.0	0.0	2.8e-05	0	3.2e-05	1e-06	167	0
2700	51	83	0	0.0	0.0	0.000635	1	0.00074	3.2e-05	231	0
2700	29	608	2	0.5	1.0	0.322813	1	nan	nan	5	0
2700	458	605	6	0.5	4.0	1.12653	1	nan	nan	5	0
2700	205	523	23	0.000732	0.0	0.0	0	0.0	0.0	431	0
2700	14	70	12	4.08972	7.717654	4.596023	1	2.15927	0.153868	32	0
2700	275	340	0	0.0	0.0	1.844791	1	2.151136	0.1244	48	0
2700	140	295	6	0.0	0.0	0.000422	1	0.000492	2.6e-05	197	0
2700	416	477	18	1.2e-05	0.0	0.0	0	0.0	0.0	593	0
2700	43	115	35	0.0	0.0	1.8e-05	0	2.1e-05	1e-06	194	0
2700	232	378	13	0.0	0.0	0.001671	1	0.001948	3.8e-05	182	0
2700	43	362	45	0.000538	0.0	1.9e-05	2	2.2e-05	8.8e-05	773	0
2700	518	592	3	0.5	3.0	1.167786	1	nan	nan	7	0
2700	267	354	21	2.4e-05	0.0	1e-06	0	1e-06	8e-06	237	0
2700	458	479	33	2.6471	2.574329	2.365088	2	1.451547	0.092356	53	0
2700	105	459	4	0.770771	0.900218	1.038544	0	0.310786	0.099782	284	0
2700	70	352	22	3.425967	0.804825	5.672906	5	6.479455	0.252782	221	0
2700	162	337	0	0.0	0.0	2e-06	1	2e-06	0.0	195	0
2700	105	477	17	1.0	1.943606	2.220202	0	0.671451	0.013123	284	0
2700	226	358	9	0.0	0.0	2.9e-05	1	3.4e-05	1.8e-05	443	0
2700	125	126	0	0.0	0.0	0.012447	2	0.014515	0.00059	326	0
2700	40	594	3	0.5	1.0	0.420582	1	nan	nan	7	0
2700	313	362	9	4.0	4.852164	3.253754	1	0.006409	0.000213	167	0
2700	96	266	0	0.0	0.0	0.000176	0	0.000325	2e-06	377	1
2700	0	378	5	0.5	1.0	0.575811	0	nan	nan	2113	0
2700	326	399	8	1.836033	0.849162	1.867612	1	1.380187	0.158161	87	0
2725	479	641	1	0.5	1.0	0.857589	1	nan	nan	25	0
2725	305	376	1	1.0	0.0	0.614678	1	0.716752	0.017423	66	0
2725	163	521	33	0.003073	0.0	0.000124	2	0.000145	0.001255	304	0
2725	43	339	11	2.4e-05	0.0	2e-06	0	2e-06	1.3e-05	321	0
2725	75	408	36	7.668507	3.566376	3.099812	3	0.825541	0.034366	221	0
2725	267	349	27	2.9e-05	0.0	1e-06	0	1e-06	7e-06	232	0
2725	474	562	1	0.280059	1.990565	0.642997	1	0.265711	0.017441	42	0
2725	43	604	11	0.282017	0.0	0.537192	1	0.626398	0.072121	31	0
2725	143	462	1	1.0	0.980853	1.2084	1	0.928033	0.049585	182	0
2725	376	521	33	0.373306	0.0	0.039208	2	0.045719	0.135314	201	0
2725	55	349	4	0.0	0.0	0.0	0	0.0	0.0	232	0
2725	510	521	43	0.001124	0.0	4.3e-05	0	5e-05	0.000461	829	0
2725	427	715	1	0.5	1.0	0.607625	1	nan	nan	12	0
2725	30	521	14	0.669074	1.0	0.664275	1	nan	nan	14	0
2725	65	399	0	0.0	0.0	0.001151	1	0.001342	0.002544	217	0
2725	309	616	7	0.182418	0.0	0.678742	2	0.791453	0.031991	28	0
2725	80	378	3	0.453706	0.0	0.623426	1	0.726952	0.126274	162	0
2725	419	747	2	0.5	1.0	0.267906	1	nan	nan	4	0
2725	458	595	2	0.109677	0.958051	0.899842	1	0.579418	0.136174	32	0
2725	336	340	7	0.296996	0.0	0.09666	1	0.112712	0.004538	53	0
2725	228	627	0	0.0	0.0	0.733775	1	0.855625	0.0	27	0
2725	214	463	5	1.0	1.881765	2.13864	1	0.612017	0.059118	349	0
2725	359	589	8	0.0	0.0	0.496903	1	0.579418	0.0	32	0
2725	119	491	13	4.0	4.700544	3.863335	1	0.22139	0.005608	468	0
2725	10	175	4	4.0	3.906685	2.439494	0	0.592086	0.015077	2533	0
2725	194	521	33	0.375497	0.0	0.044327	1	0.051688	0.132751	63	0
2725	364	523	0	0.0	0.0	5e-06	0	6e-06	0.0	336	1
2725	559	619	0	0.0	0.0	0.678742	1	0.791453	0.0	28	0
2725	126	471	5	0.617929	0.999986	0.420728	1	0.000177	4.1e-05	264	0
2725	104	340	6	1.0	1.986076	1.354145	1	0.325155	0.011929	135	0
2725	136	521	33	0.0	0.0	0.143244	1	0.167031	0.006339	209	0
2725	40	584	0	0.0	0.0	0.956538	1	1.11538	0.01876	33	0
2725	5	446	6	0.483567	0.0	0.309963	1	0.361435	0.171721	58	0
2725	378	579	3	0.167337	0.0	0.393275	1	0.458582	0.046573	35	0
2725	35	734	1	0.5	1.0	0.464038	1	nan	nan	8	0
2725	351	711	1	0.5	1.0	0.373602	1	nan	nan	6	0
2725	40	440	0	0.0	0.0	4e-06	0	5e-06	0.0	208	0
2725	1	332	0	0.0	0.0	0.010919	1	0.012732	0.005595	554	0
2725	118	359	8	0.0	0.0	1e-06	0	2e-06	0.0	264	0
2725	94	267	7	0.540352	1.0	0.541418	1	nan	nan	10	0
2725	312	755	1	0.5	1.0	0.075	1	nan	nan	1	0
2725	5	338	26	0.763355	0.0	1.035588	6	1.207557	0.229659	321	0
2725	43	450	11	0.0	0.0	0.12213	1	0.142411	0.0	50	0
2725	438	571	3	0.5	1.0	0.820064	1	nan	nan	22	0
2725	28	178	28	3.0	3.962502	1.621338	0	0.0	0.0	306	0
2725	212	264	0	0.0	0.0	0.070764	1	0.082515	0.0	57	0
2725	267	725	6	0.5	2.0	1.045653	1	nan	nan	10	0
2725	150	289	12	4.0	3.743797	3.005385	1	0.886002	0.034917	142	0
2725	406	659	1	0.5	1.0	0.846042	1	nan	nan	24	0
2725	85	195	0	0.0	0.0	0.771892	3	0.900072	0.05954	263	0
2725	103	478	26	1.033843	1.86885	1.864247	2	0.435458	0.044572	594	0
2725	70	152	14	5.176083	4.174018	4.325874	2	3.082828	0.164114	70	0
2725	75	267	50	4.5e-05	0.0	1e-06	0	1e-06	2e-06	830	0
2725	408	705	14	2.592779	3.694021	2.258773	1	nan	nan	16	0
2725	43	463	15	1.306683	1.415685	2.345596	5	1.338481	0.279671	518	0
2725	75	532	23	0.001283	0.0	2.5e-05	0	3e-05	5.8e-05	298	0
2725	51	287	0	0.0	0.0	0.000161	1	0.000187	7e-06	267	0
2725	231	254	5	0.0	0.0	0.041002	1	0.047811	0.0	64	0
2725	154	416	1	0.5	1.0	0.267906	1	nan	nan	4	0
2725	221	326	0	0.0	0.0	0.065457	1	0.076327	0.010844	58	0
2725	445	479	4	0.0	2.312066	5.944653	2	4.619754	0.229311	78	0
2725	174	659	1	0.5	2.0	1.679601	1	nan	nan	24	0
2725	8	218	8	0.0	0.0	1.7e-05	1	2e-05	0.0	164	0
2725	290	461	0	0.0	0.0	5.9e-05	0	6.9e-05	1.6e-05	174	0
2725	257	284	0	0.0	0.0	0.749177	2	0.873585	0.081494	258	0
2725	230	267	27	4.5e-05	0.0	1e-06	0	1e-06	1e-05	751	0
2725	533	713	8	0.888719	1.0	0.607625	1	nan	nan	12	0
2725	277	378	3	0.0	0.0	1.3e-05	1	1.6e-05	0.0	167	0
2725	350	448	30	4.699414	2.394828	3.032197	5	1.273097	0.118975	53	0
2725	475	708	1	0.5	2.0	1.402199	1	nan	nan	16	0
2725	134	415	11	0.319381	0.0	0.733775	1	0.855625	0.054781	27	0
2725	49	456	2	0.783182	1.0	0.420582	1	nan	nan	7	0
2725	195	430	0	0.0	0.0	1.4e-05	0	1.7e-05	1.8e-05	166	0
2725	43	561	11	0.253764	0.0	0.227871	2	0.265711	0.099213	42	0
2725	518	562	5	2.0	2.991392	0.659753	1	0.265711	0.0	42	0
2725	137	196	0	0.0	0.0	1e-05	0	1.1e-05	1.9e-05	569	0
2725	117	138	0	0.0	0.0	0.844191	2	0.984377	0.022776	59	0
2725	362	543	2	0.002865	0.0	0.000197	3	0.00023	0.000219	593	0
2725	228	463	6	0.0	0.0	2.02407	1	2.360186	0.111025	74	0
2725	194	321	1	0.0	0.0	0.092247	1	0.107566	0.001809	63	0
2725	373	701	3	0.772054	1.0	0.734289	1	nan	nan	17	0
2725	419	668	5	0.5	1.0	0.833559	1	nan	nan	23	0
2725	67	137	0	0.0	0.0	2.2e-05	0	2.6e-05	4.3e-05	580	0
2725	178	233	29	6.0	5.551122	2.235929	1	1.263449	0.049671	50	0
2725	30	69	0	0.0	0.0	1.5e-05	0	2.6e-05	2e-06	362	1
2725	448	731	2	0.520372	1.0	0.504235	1	nan	nan	9	0
2725	521	572	33	2.032185	2.822958	2.796819	2	0.918637	0.030175	37	0
2725	313	543	1	0.499258	0.965682	1.70422	1	1.18464	0.038167	192	0
2725	154	635	1	0.168137	0.0	0.79327	1	0.925	0.037246	26	0
2725	25	521	33	0.933228	0.858846	0.62262	1	0.517159	0.204428	310	0
2725	40	384	0	0.0	0.0	0.000705	1	0.000822	2.2e-05	447	0
2725	267	283	27	0.000782	0.0	2e-05	0	2.3e-05	0.000178	178	0
2725	137	582	0	0.0	0.0	0.425162	1	0.495765	0.0	34	0
2725	352	735	4	0.5	1.0	0.373602	1	nan	nan	6	0
2725	139	362	1	0.0	0.0	1.170463	1	1.364829	0.027161	156	0
2725	363	521	22	9e-06	0.0	0.0	0	0.0	4e-06	290	1
2725	267	404	27	0.001056	0.0	2.7e-05	0	3.2e-05	0.00024	562	0
2725	305	696	2	0.5	1.0	0.754217	1	nan	nan	18	0
2725	17	378	3	0.294066	0.0	0.117946	4	0.137532	0.081843	262	0
2725	131	134	13	0.016517	0.0	2e-06	1	3e-06	1.2e-05	258	0
2725	20	712	1	0.5	1.0	0.637054	1	nan	nan	13	0
2725	290	307	0	0.0	0.0	0.000329	1	0.000384	1.6e-05	236	0
2725	442	521	33	0.001123	0.0	4.3e-05	0	5e-05	0.00046	460	0
2725	154	383	1	0.0	0.0	0.627836	1	0.732094	0.0	29	0
2725	306	660	16	9.358807	6.294854	4.784325	2	nan	nan	24	0
2725	178	740	14	0.895368	1.0	0.373602	1	nan	nan	6	0
2725	5	403	8	0.745629	0.886297	1.902594	2	1.532027	0.157557	96	0
2725	273	483	2	0.5	2.0	1.526868	1	nan	nan	19	0
2725	51	290	0	0.0	0.0	0.000242	0	0.000282	1.2e-05	1480	0
2725	451	526	1	0.168026	0.0	0.698672	2	0.814694	0.118083	84	0
2725	223	482	1	0.5	1.0	0.144375	1	nan	nan	2	0
2725	61	420	0	0.0	0.0	3e-05	0	3.5e-05	1e-06	166	0
2725	120	506	11	1.889521	8.06399	5.039261	2	0.179936	0.043569	47	0
2725	195	420	0	0.0	0.0	1.195201	1	1.393675	0.048675	179	0
2725	43	551	11	0.261492	0.0	0.21078	1	0.245783	0.106613	43	0
2725	299	477	35	7.613494	2.546523	2.60585	1	0.636952	0.082432	456	0
2725	498	686	1	0.5	1.0	0.789702	1	nan	nan	20	0
2725	36	283	0	0.0	0.0	9.6e-05	0	0.000112	4e-06	160	0
2725	47	521	33	0.000538	0.0	1.9e-05	2	2.2e-05	0.000221	216	0
2725	223	338	23	1.905071	2.330458	2.518471	2	0.627212	0.209185	81	0
2725	181	521	33	0.000676	0.0	2.5e-05	3	2.9e-05	0.000278	175	0
2725	133	710	2	0.5	1.0	0.664275	1	nan	nan	14	0
2725	397	527	1	0.0	0.0	1.089363	1	1.270262	0.027288	45	0
2725	49	338	18	3.716818	5.646559	4.605232	2	0.725448	0.035837	96	0
2725	230	499	0	0.0	0.0	0.0	0	0.0	0.0	313	0
2725	6	754	1	0.5	1.0	0.075	1	nan	nan	1	0
2725	48	113	0	0.0	0.0	0.45136	1	0.526313	0.007239	48	0
2725	527	605	1	0.086771	0.0	0.580748	1	0.677187	0.027268	30	0
2725	51	267	27	4.2e-05	0.0	1e-06	2	1e-06	1e-05	353	0
2725	212	221	0	0.0	0.0	0.136221	1	0.158842	0.002672	58	0
2725	473	521	21	7e-06	0.0	0.0	0	0.0	3e-06	618	1
2725	267	273	0	0.0	0.0	0.0	0	0.0	2e-06	286	1
2725	340	342	7	1.752336	0.98054	0.927354	1	0.321839	0.015475	69	0
2725	226	506	13	3.472183	3.612971	2.904614	2	0.751418	0.067285	595	0
2725	88	163	0	0.0	0.0	2.4e-05	0	2.9e-05	1e-06	202	0
2725	566	690	2	0.5	1.0	0.772651	1	nan	nan	19	0
2725	37	197	0	0.0	0.0	1.277626	1	1.489788	0.104459	196	0
2725	192	220	11	3.0	1.951556	1.901507	1	0.320399	0.005389	49	0
2725	555	717	3	1.5	2.961788	1.486156	1	nan	nan	11	0
2725	220	318	6	0.5	1.0	0.820064	1	nan	nan	22	0
2725	210	533	3	0.5	2.0	1.117229	1	nan	nan	11	0
2725	32	267	27	0.0	0.0	8.1e-05	0	9.9e-05	5e-06	468	1
2725	43	505	11	0.0	0.0	1.282648	1	1.495644	0.092817	99	0
2725	352	473	9	0.590133	1.0	0.420582	1	nan	nan	7	0
2725	60	185	0	0.0	0.0	2.1e-05	0	6.5e-05	1e-06	341	1
2725	97	103	25	0.0	0.0	2.2e-05	0	2.5e-05	2e-06	575	0
2725	362	523	1	0.513965	0.0	2.95779	1	3.44896	0.102689	456	0
2725	521	696	22	0.854275	1.0	0.754217	2	nan	nan	18	0
2725	352	738	3	0.5	1.0	0.373602	1	nan	nan	6	0
2725	294	388	14	5.796438	4.268413	4.057565	2	0.81876	0.066666	216	0
2725	267	371	27	1.021012	0.0	0.678742	1	0.791453	0.01813	28	0
2725	9	521	33	0.697918	0.0	0.120503	1	0.140514	0.227476	465	0
2725	396	521	36	1.665559	0.0	1.486555	2	1.733411	0.070148	65	0
2725	23	684	7	0.725892	1.898188	1.482903	1	nan	nan	21	0
2725	67	202	0	0.0	0.0	7e-06	0	9e-06	0.0	184	0
2725	240	273	0	0.0	0.0	0.0	0	0.0	0.0	286	1
2725	6	106	34	4.107614	6.11949	2.622396	2	1.164867	0.122241	1519	0
2725	137	297	1	0.414827	0.0	3.64885	3	4.254777	0.075828	334	0
2725	344	510	5	4.0	8.161647	7.214336	0	2.545195	0.069608	289	0
2725	134	637	11	0.228034	0.0	0.79327	1	0.925	0.021189	26	0
2725	269	416	0	0.0	0.0	0.0	0	0.0	0.0	521	1
2725	134	228	11	1.026133	0.0	1.084282	2	1.264338	0.302727	74	0
2725	23	540	3	0.533717	1.0	0.754217	1	nan	nan	18	0
2725	43	518	17	0.251675	0.0	0.06502	5	0.075817	0.129483	214	0
2725	8	417	8	0.046227	0.0	0.00368	1	0.004292	0.002588	156	0
2725	134	493	11	0.0	0.0	0.911809	1	1.063224	0.027848	75	0
2725	468	518	7	2.0	0.978987	1.434195	1	1.434289	0.036306	83	0
2725	325	618	2	1.0	1.0	0.789702	1	nan	nan	20	0
2725	23	396	18	2.657936	1.633919	1.862793	2	1.084168	0.110928	65	0
2725	137	418	1	1.0	0.0	2.143028	0	2.498899	0.041578	480	0
2725	8	682	1	0.5	1.0	0.805475	1	nan	nan	21	0
2725	561	601	0	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
2725	43	495	11	0.0	0.0	0.0	0	0.0	0.0	555	0
2725	459	675	23	1.796812	1.867821	1.47459	1	nan	nan	22	0
2725	21	220	6	0.611201	1.0	0.820064	1	nan	nan	22	0
2725	267	361	27	0.762025	0.927349	0.603066	1	0.117753	0.124797	90	0
2725	119	346	17	0.000441	0.0	0.0	0	0.0	0.0	611	0
2725	29	309	8	0.546014	0.0	3.889816	3	4.535757	0.129897	76	0
2725	153	604	1	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
2725	119	382	19	2.735576	3.587866	2.735375	2	0.356971	0.031419	557	0
2725	60	67	0	0.0	0.0	1.8e-05	0	4.3e-05	2e-06	580	1
2725	134	627	11	0.319381	0.0	0.733775	1	0.855625	0.054781	27	0
2725	223	439	21	6.0	3.774235	2.765452	2	0.29973	0.01791	81	0
2725	90	175	4	1.5e-05	0.0	6.3e-05	0	7.3e-05	1e-06	267	0
2725	274	521	33	0.0	0.0	0.0004	0	0.000466	1.2e-05	463	0
2725	193	416	0	0.0	0.0	6.3e-05	0	0.000136	2e-06	154	1
2725	65	267	27	0.0	0.0	0.001115	1	0.0013	4e-05	217	0
2725	399	521	33	0.000333	0.0	1.1e-05	2	1.3e-05	0.000137	744	0
2725	423	729	1	0.5	1.0	0.541418	1	nan	nan	10	0
2725	3	292	1	1.0	0.995808	0.835508	1	0.732094	0.0	29	0
2725	225	521	32	2.0	2.923973	2.267771	1	0.051688	0.004962	63	0
2725	377	389	6	2.310813	0.954708	0.977889	0	0.537545	0.025759	67	0
2725	409	458	2	0.0	0.0	0.578002	1	0.673985	0.01955	286	0
2725	353	526	1	0.0	0.0	3.294796	1	3.841929	0.07048	444	0
2725	78	178	29	2.224214	1.685288	1.527818	1	1.00048	0.12846	48	0
2725	291	322	0	0.0	0.0	1e-06	0	1e-06	0.0	209	0
2725	75	289	27	5.59147	6.595579	5.248099	2	0.87984	0.081086	150	0
2725	463	663	5	0.5	1.0	0.846042	1	nan	nan	24	0
2725	429	521	33	2.3e-05	0.0	1e-06	1	1e-06	9e-06	207	0
2725	85	482	0	0.0	0.0	1e-06	0	1e-06	0.0	216	1
2725	8	119	22	0.0	0.0	0.0	0	0.0	0.0	2616	0
2725	51	489	0	0.0	0.0	8.9e-05	1	0.000103	8e-06	307	0
2725	423	477	53	3.739152	1.60273	1.349212	4	0.29379	0.07146	303	0
2725	302	336	1	0.0	0.0	0.305655	1	0.356412	0.004902	53	0
2725	240	361	2	1.0	0.996548	0.625862	1	0.143854	0.00725	90	0
2725	380	521	33	0.784688	1.668405	1.540338	1	0.626398	0.040876	31	0
2725	51	345	0	0.0	0.0	0.000132	0	0.000154	8e-06	176	0
2725	382	710	4	0.944907	1.0	0.664275	1	nan	nan	14	0
2725	220	419	17	3.121915	2.165916	7.29757	6	6.404505	0.241098	324	0
2725	6	459	53	4.725341	5.997069	4.255702	7	0.362012	0.11847	217	0
2725	267	351	27	0.0	0.0	3.1e-05	0	4.1e-05	1e-06	271	1
2725	189	660	2	0.641193	1.0	0.689454	1	nan	nan	15	0
2725	393	612	1	0.0	0.0	1.306577	1	1.523547	0.025624	29	0
2725	304	503	1	0.0	0.0	0.391162	1	0.456118	0.014298	182	0
2725	459	642	39	1.5	1.991457	1.357517	1	nan	nan	25	0
2725	43	318	2	0.0	0.0	0.0	0	0.0	0.0	805	1
2725	103	369	25	0.0	0.0	0.09666	1	0.112712	0.002786	53	0
2725	43	89	11	2.8e-05	0.0	2e-06	0	2e-06	1.5e-05	553	0
2725	66	338	20	1.447706	2.531251	1.792627	1	0.147857	0.140912	60	0
2725	267	328	29	2.8e-05	0.0	1e-06	2	1e-06	6e-06	353	0
2725	73	197	0	0.0	0.0	2.263702	1	2.639612	0.021728	34	0
2725	381	578	4	1.140848	1.94137	1.73176	1	0.458582	0.010505	35	0
2725	192	419	10	1.411188	2.6925	2.410001	1	0.153958	0.09787	49	0
2725	445	599	7	1.498772	1.768216	2.033177	1	0.626398	0.089783	31	0
2725	70	164	12	2.5	1.969814	0.644252	1	nan	nan	9	0
2725	521	594	33	0.0	0.0	0.496903	1	0.579418	0.0	32	0
2725	183	226	11	0.685404	0.982257	0.751441	3	0.146562	0.031474	554	0
2725	421	543	1	0.0	0.0	2.748122	1	3.204474	0.050201	285	0
2725	174	406	4	0.944365	0.0	1.31975	2	1.538907	0.121805	198	0
2725	474	518	6	0.719941	0.985547	1.194077	2	1.152702	0.044835	48	0
2725	292	398	2	1.0	0.995063	0.378763	1	0.274141	0.020598	51	0
2725	520	521	38	4.819498	0.820176	2.257855	2	1.951143	0.062854	63	0
2725	660	681	5	1.5	5.815519	4.391626	1	nan	nan	21	0
2725	359	424	9	0.890023	1.577894	1.818062	4	1.112046	0.307021	251	0
2725	220	265	10	1.840386	1.630776	3.449863	1	2.426109	0.14945	48	0
2725	103	732	8	0.678699	1.0	0.504235	1	nan	nan	9	0
2725	223	648	3	1.5	3.98318	1.479722	1	nan	nan	25	0
2725	70	177	14	2.0	0.959556	3.178205	1	3.344782	0.064271	57	0
2725	309	608	7	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
2725	134	198	11	0.936962	0.672379	1.507081	2	1.125827	0.270032	217	0
2725	462	521	34	0.000783	0.0	3e-05	1	3.4e-05	0.000321	295	0
2725	133	382	9	8.555083	3.612159	2.985799	2	0.484982	0.026721	466	0
2725	205	487	0	0.0	0.0	1.1e-05	0	1.3e-05	2.1e-05	319	0
2725	393	458	2	0.173078	0.918991	3.087678	4	3.149722	0.214892	311	0
2725	518	718	6	0.5	2.0	1.117229	1	nan	nan	11	0
2725	267	727	7	0.540352	1.0	0.541418	1	nan	nan	10	0
2725	134	463	17	1.086186	0.0	2.251152	10	2.624977	0.320887	518	0
2725	459	488	38	0.00224	0.0	2.7e-05	1	3.1e-05	5.7e-05	158	0
2725	43	164	8	0.0	0.0	2e-06	0	2e-06	0.0	209	1
2725	75	269	11	0.0	0.0	0.000144	0	0.000251	2e-06	521	1
2725	408	707	7	0.5	5.0	3.470561	1	nan	nan	16	0
2725	109	267	27	1.158866	0.917099	0.735832	1	0.208234	0.152804	73	0
2725	95	103	1	0.5	1.0	0.420582	1	nan	nan	7	0
2725	231	521	33	0.361011	0.0	0.041002	1	0.047811	0.128668	64	0
2725	267	560	27	0.845329	0.904613	0.717644	1	0.265711	0.093125	42	0
2725	178	631	29	1.212761	0.0	0.79327	1	0.925	0.037499	26	0
2725	406	638	1	0.0	1.0	1.650859	1	0.925	0.0	26	0
2725	392	740	4	0.5	3.0	1.019228	1	nan	nan	6	0
2725	126	175	4	3.999971	4.923983	2.204344	0	0.003573	0.00043	467	0
2725	176	707	9	1.363849	1.0	0.712745	1	nan	nan	16	0
2725	397	526	1	0.116572	0.0	0.571087	1	0.665922	0.081923	45	0
2725	388	477	43	4.707153	2.784802	2.713268	1	0.516302	0.045106	307	0
2725	385	551	0	0.0	0.0	0.666522	1	0.777205	0.010689	43	0
2725	375	543	1	0.49784	0.0	0.781076	1	0.910781	0.038058	1525	0
2725	128	257	0	0.0	0.0	4.313324	1	5.029592	0.109166	250	0
2725	59	423	23	3.999998	2.995785	1.741128	1	0.018798	0.001041	155	0
2725	521	597	33	0.0	0.0	0.496903	1	0.579418	0.0	32	0
2725	445	458	8	0.186403	0.933959	0.935537	2	0.632857	0.231437	132	0
2725	309	454	7	0.704336	0.0	1.004315	1	1.171091	0.218607	53	0
2725	312	459	38	4.0	3.940949	2.064256	2	0.112712	0.0	53	0
2725	152	735	3	0.5	2.0	0.696415	1	nan	nan	6	0
2725	254	603	5	0.0	0.0	0.537192	1	0.626398	0.0	31	0
2725	134	394	11	2.2e-05	0.999995	0.772648	1	2e-06	7e-06	196	0
2725	74	263	0	0.0	0.0	0.151533	1	0.176697	0.00243	62	0
2725	234	252	0	0.0	0.0	1.033504	1	1.205128	0.034895	90	0
2725	0	85	0	0.0	0.0	0.36378	0	0.424189	0.016581	36	0
2725	140	208	1	0.245249	0.0	0.662743	1	0.772798	0.065689	169	0
2725	504	521	33	0.000884	0.0	3.4e-05	0	4e-05	0.000362	155	0
2725	280	633	1	0.0	0.0	0.79327	1	0.925	0.0	26	0
2725	132	240	2	0.29543	0.0	0.076502	1	0.089206	0.006402	56	0
2725	158	378	3	0.179302	0.0	0.056781	1	0.06621	0.049903	170	0
2725	137	584	0	0.0	0.0	0.459635	1	0.535962	0.048693	33	0
2725	220	618	10	1.181781	0.810999	1.319189	2	0.791453	0.079191	28	0
2725	395	470	2	1.0	0.994268	0.690526	1	0.637809	0.013907	53	0
2725	43	131	13	1.983519	0.0	1e-06	0	1e-06	0.0	258	0
2725	134	286	11	0.439964	0.950305	1.569108	2	0.879368	0.049695	350	0
2725	352	737	3	0.5	1.0	0.373602	1	nan	nan	6	0
2725	111	531	5	0.707475	1.983752	0.823839	1	0.096439	0.016579	55	0
2725	27	43	11	0.491943	0.0	0.590144	1	0.688143	0.186675	194	0
2725	111	302	5	1.0	0.996341	0.564575	1	0.283286	0.008091	72	0
2725	137	440	0	0.0	0.0	7e-06	0	8e-06	1.5e-05	586	0
2725	134	142	11	0.756152	0.740563	1.243538	3	0.741881	0.209659	46	0
2725	72	459	27	0.0	0.0	0.0	0	0.0	0.0	310	1
2725	272	521	33	0.0	0.0	0.000182	1	0.000212	9e-06	154	0
2725	159	235	1	0.5	2.0	1.526868	1	nan	nan	19	0
2725	43	432	12	1.0	0.0	1.186981	0	1.384091	0.045286	475	0
2725	178	742	14	0.895368	1.0	0.373602	1	nan	nan	6	0
2725	5	405	6	0.0	0.0	0.035755	1	0.041692	0.003488	98	0
2725	236	274	0	0.0	0.0	0.000367	0	0.000427	2.2e-05	463	0
