epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
1150	542	718	0	0.0	0.0	0.009243	1	0.010777	0.000788	155	0
1150	447	557	0	0.0	0.0	0.010868	1	0.012672	0.000651	143	0
1150	257	716	5	0.0	0.0	0.84215	1	0.981997	0.013506	40	0
1150	4	396	0	0.0	0.0	0.174525	0	0.203507	0.00376	811	0
1150	139	175	0	0.0	0.0	0.044483	1	0.05187	0.001193	135	0
1150	245	342	0	0.0	0.0	0.000299	0	0.000349	7e-06	387	0
1150	79	328	0	0.0	0.0	0.000124	0	0.000149	6e-06	254	1
1150	73	257	5	1.184225	0.947536	1.257999	1	0.560826	0.050684	114	0
1150	701	729	0	0.0	0.0	0.000679	1	0.000792	1.3e-05	126	0
1150	0	282	5	0.232459	0.0	0.142273	1	0.165899	0.05532	126	0
1150	155	305	5	1.0	0.0	0.168432	1	0.196402	0.006688	131	0
1150	115	748	4	1.285997	1.871545	2.700783	2	1.546811	0.057329	115	0
1150	27	546	0	0.0	0.0	0.711166	0	0.829261	0.052487	334	0
1150	257	572	5	0.025299	0.0	0.000899	1	0.001048	0.001305	113	0
1150	8	115	4	2.0	4.791572	4.995778	1	1.843084	0.023046	115	0
1150	489	586	0	0.0	0.0	0.000162	0	0.000189	2e-05	135	0
1150	326	797	0	0.0	0.0	0.227871	1	0.265711	0.006087	42	0
1150	397	848	0	0.0	0.0	0.000239	1	0.000279	1.1e-05	130	0
1150	11	156	0	0.0	0.0	0.000189	1	0.00022	4.6e-05	133	0
1150	632	732	0	0.0	0.0	0.195598	1	0.228079	0.011216	116	0
1150	603	705	1	1e-06	0.0	0.007245	1	0.008448	0.000116	101	0
1150	667	708	0	0.0	0.0	1.141252	0	1.330767	0.006932	646	0
1150	122	639	2	0.427687	1.899711	1.793976	1	0.204739	0.033663	118	0
1150	1	767	21	0.622908	0.0	0.10637	1	0.124034	0.017675	534	0
1150	305	639	4	0.852141	1.822136	1.975147	5	0.505537	0.067072	472	0
1150	1	776	15	0.0	0.0	0.003229	1	0.003765	6.3e-05	106	0
1150	90	287	0	0.0	0.0	0.002099	2	0.002448	8.7e-05	913	0
1150	243	389	0	0.0	0.0	0.000832	1	0.00097	0.000809	114	0
1150	1	358	15	4.302885	4.414501	3.064266	0	1.495159	0.100153	653	0
1150	1	129	15	0.0	0.0	0.026465	1	0.030859	0.000758	114	0
1150	375	694	0	0.0	0.0	0.000581	1	0.000677	1.1e-05	128	0
1150	546	594	0	0.0	0.0	0.741984	0	0.865198	0.020325	334	0
1150	452	639	2	0.010896	0.0	0.00096	1	0.00112	0.000858	124	0
1150	2	210	0	0.0	0.0	0.0	0	0.0	0.0	693	0
1150	259	528	0	0.0	0.0	0.793449	0	0.925209	0.025451	534	0
1150	331	358	6	3.610409	4.591419	2.526367	1	1.165547	0.074871	653	0
1150	281	537	0	0.0	0.0	0.0	0	0.0	0.0	729	0
1150	61	116	10	0.0	0.0	0.000899	1	0.001048	0.0	113	0
1150	346	505	0	0.0	0.0	0.089411	1	0.104258	0.02048	54	0
1150	750	845	1	0.437852	0.958629	1.625562	1	1.012758	0.035588	113	0
1150	16	639	2	0.0	0.0	1.064901	3	1.241738	0.050135	272	0
1150	71	813	0	0.0	0.0	0.000672	1	0.000783	0.000121	128	0
1150	16	877	0	0.0	0.0	0.000204	1	0.000238	0.000149	132	0
1150	27	797	0	0.0	0.0	0.227871	1	0.265711	0.0	42	0
1150	8	793	7	0.0	0.0	0.851305	1	0.992672	0.019423	111	0
1150	165	609	0	0.0	0.0	0.000204	1	0.000238	2.5e-05	132	0
1150	305	351	4	0.020473	0.0	0.000712	1	0.00083	0.001063	116	0
1150	0	371	5	0.005494	0.0	0.000412	1	0.000481	0.001307	123	0
1150	0	142	5	0.287733	0.0	0.1093	0	0.12745	0.068474	502	0
1150	146	852	0	0.0	0.0	0.00015	0	0.000174	2e-05	136	0
1150	27	635	0	0.0	0.0	0.0	0	0.0	0.0	687	0
1150	120	305	4	0.014337	0.0	0.000446	1	0.00052	0.000746	122	0
1150	36	711	0	0.0	0.0	1.8e-05	1	2.1e-05	1.2e-05	163	0
1150	36	55	0	0.0	0.0	0.182225	0	0.212485	0.006084	1097	0
1150	504	825	0	0.0	0.0	0.616533	1	0.718914	0.009888	44	0
1150	375	851	0	0.0	0.0	0.000258	1	0.000301	3.7e-05	129	0
1150	2	596	0	0.0	0.0	1.170717	2	1.365126	0.056659	325	0
1150	600	789	0	0.0	0.0	0.097666	1	0.113884	0.004186	115	0
1150	0	16	5	0.465838	0.0	0.893624	2	1.042019	0.110858	1136	0
1150	422	630	4	1.0	0.999135	0.790358	1	0.021427	0.000661	117	0
1150	198	498	3	2.001037	2.999985	0.225411	1	0.000481	0.0	123	0
1150	486	794	4	1.0	0.999474	0.308767	0	0.047811	0.001095	499	0
1150	55	171	1	0.213243	0.0	0.054093	0	0.063076	0.002405	743	0
1150	35	867	3	2.402693	1.940584	1.361517	2	0.626398	0.014349	31	0
1150	177	304	0	0.0	0.0	0.000446	0	0.000521	2.8e-05	385	0
1150	12	493	0	0.0	0.0	0.000446	1	0.00052	0.0	122	0
1150	316	486	7	6e-06	0.0	0.0	0	0.0	0.0	605	0
1150	53	283	0	0.0	0.0	0.001578	3	0.00184	0.00011	462	0
1150	138	745	0	0.0	0.0	0.311259	1	0.362946	0.014706	38	0
1150	1	492	15	2.315643	0.969209	0.929818	1	0.608901	0.037755	560	0
1150	257	845	6	0.501987	0.0	0.030693	4	0.03579	0.025535	179	0
1150	346	783	0	0.0	0.0	0.386195	1	0.450326	0.006194	50	0
1150	156	375	0	0.0	0.0	0.001322	2	0.001541	6.9e-05	815	0
1150	31	600	2	0.0	0.0	0.00737	2	0.008594	0.004547	136	0
1150	163	518	0	0.0	0.0	0.000936	2	0.001092	0.000104	254	0
1150	295	826	0	0.0	0.0	0.002035	0	0.002373	0.000115	490	0
1150	597	630	4	0.5	2.0	1.562353	1	nan	nan	20	0
1150	53	139	0	0.0	0.0	0.001688	3	0.001968	0.000178	462	0
1150	287	333	0	0.0	0.0	0.000302	1	0.000352	0.0	127	0
1150	79	304	0	0.0	0.0	0.000124	0	0.000149	6e-06	846	1
1150	2	420	0	0.0	0.0	8.7e-05	0	0.000101	0.000248	801	0
1150	27	504	0	0.0	0.0	0.763075	1	0.889791	0.056124	335	0
1150	116	680	22	0.407205	0.993908	0.443824	3	0.03009	0.010914	655	0
1150	454	846	0	0.0	0.0	0.000532	1	0.00062	0.000331	169	0
1150	257	301	5	0.0	0.0	0.001084	1	0.001264	2.1e-05	120	0
1150	281	765	0	0.0	0.0	0.000204	0	0.000238	8e-06	321	0
1150	1	869	15	0.322166	0.0	0.025873	0	0.030169	0.021289	277	0
1150	35	444	2	2.0	1.95301	1.525235	1	1.303585	0.021925	31	0
1150	680	767	13	6.128134	5.377889	2.688536	0	0.614276	0.030484	253	0
1150	193	810	1	0.0	0.0	1.850359	1	2.157629	0.054551	257	0
1150	156	770	0	0.0	0.0	0.000175	1	0.000204	0.0	134	0
1150	198	358	9	3.995854	0.0	8.7e-05	0	0.000101	3e-06	143	0
1150	100	210	0	0.0	0.0	0.446648	1	0.520818	0.023013	68	0
1150	250	643	0	0.0	0.0	0.000381	1	0.000445	3.5e-05	124	0
1150	375	814	0	0.0	0.0	0.00046	1	0.000536	9e-06	131	0
1150	8	383	7	0.0	0.0	0.002051	0	0.002392	0.000174	663	0
1150	24	71	0	0.0	0.0	0.001525	1	0.001778	0.000126	1086	0
1150	8	630	10	1.233015	0.872181	2.40192	2	2.033732	0.102986	533	0
1150	630	793	4	0.289998	0.0	0.393018	1	0.458282	0.016595	111	0
1150	53	781	0	0.0	0.0	0.000175	1	0.000204	2.9e-05	134	0
1150	161	305	4	0.822843	0.945708	1.467008	1	0.79141	0.03258	45	0
1150	138	596	0	0.0	0.0	2.138811	4	2.493982	0.041944	69	0
1150	139	146	0	0.0	0.0	0.000311	0	0.000363	6e-06	136	0
1150	245	304	0	0.0	0.0	0.000162	0	0.000189	4e-06	387	0
1150	346	881	0	0.0	0.0	0.104498	1	0.12185	0.0	52	0
1150	30	486	6	3.266818	1.95227	2.174888	1	2.0613	0.031121	237	0
1150	102	502	0	0.0	0.0	0.000331	0	0.000386	1.3e-05	382	0
1150	596	745	0	0.0	0.0	0.311259	1	0.362946	0.0	38	0
1150	31	887	2	2.0	1.974107	1.798022	1	0.149074	0.005086	91	0
1150	283	434	0	0.0	0.0	0.000162	1	0.000189	0.0	135	0
1150	586	871	0	0.0	0.0	0.038371	0	0.044742	0.001054	484	0
1150	16	179	0	0.0	0.0	0.001136	1	0.001324	0.0	110	0
1150	257	305	6	1.155761	2.713131	3.580203	6	1.56575	0.04699	897	0
1150	578	867	1	0.5	1.0	0.267906	1	nan	nan	4	0
1150	442	705	1	0.440638	0.0	0.046855	1	0.054636	0.002208	99	0
1150	100	596	0	0.0	0.0	0.206111	2	0.240338	0.0513	68	0
1150	0	756	5	0.0	0.0	0.559573	1	0.652496	0.022645	84	0
1150	851	891	0	0.0	0.0	0.000537	1	0.000627	1.1e-05	129	0
1150	600	653	0	0.0	0.0	0.106214	1	0.123851	0.013296	113	0
1150	304	502	0	0.0	0.0	0.0	0	0.0	0.0	771	0
1150	24	704	0	0.0	0.0	0.001618	1	0.001887	1.9e-05	124	0
1150	27	611	0	0.0	0.0	0.521565	1	0.608176	0.034659	697	0
1150	552	594	0	0.0	0.0	0.246347	1	0.287255	0.011611	41	0
1150	597	611	0	0.0	0.0	0.0	0	1e-06	1e-06	325	1
1150	0	639	7	0.268261	0.0	0.10406	3	0.12134	0.06384	472	0
1150	47	296	0	0.0	0.0	0.000189	0	0.00022	5e-06	133	0
1150	283	582	0	0.0	0.0	2e-06	0	2e-06	0.0	463	0
1150	35	578	1	0.5	1.0	0.267906	1	nan	nan	4	0
1150	139	150	0	0.0	0.0	0.048077	1	0.05606	0.001305	134	0
1150	193	279	1	0.0	0.0	0.001527	1	0.00178	7.1e-05	163	0
1150	586	857	0	0.0	0.0	0.000266	0	0.000311	5e-06	138	0
1150	331	338	1	0.5	1.0	0.208547	1	nan	nan	3	0
1150	4	447	0	0.0	0.0	0.059844	1	0.069782	0.026483	143	0
1150	243	881	0	0.0	0.0	0.104498	1	0.12185	0.009815	52	0
1150	8	81	10	0.033516	0.0	0.002064	2	0.002406	0.003944	169	0
1150	262	742	0	0.0	0.0	0.004055	1	0.004728	0.000193	150	0
1150	586	875	0	0.0	0.0	0.002077	1	0.002422	2.8e-05	484	0
1150	90	379	0	0.0	0.0	0.000302	1	0.000352	2.9e-05	127	0
1150	0	751	5	0.461876	0.0	0.879243	1	1.02525	0.109915	126	0
1150	397	814	0	0.0	0.0	0.000221	1	0.000258	2.2e-05	131	0
1150	27	597	0	0.0	0.0	0.0	0	0.0	0.0	325	1
1150	262	351	0	0.0	0.0	0.001481	1	0.001727	2.9e-05	116	0
1150	116	544	15	0.695181	0.0	0.048393	2	0.056429	0.01843	254	0
1150	90	891	0	0.0	0.0	0.002185	2	0.002548	8.9e-05	269	0
1150	135	804	0	0.0	0.0	0.84431	2	0.984515	0.02877	356	0
1150	1	59	15	5e-06	0.0	0.0	0	0.0	0.0	362	0
1150	116	800	10	2.476922	5.552523	3.254496	2	0.530559	0.049944	145	0
1150	0	607	5	0.006482	0.0	0.00052	0	0.000607	0.001543	700	0
1150	8	193	7	1.721026	0.857918	2.315837	3	2.010686	0.122839	467	0
1150	2	549	0	0.0	0.0	1.10926	1	1.293464	0.027134	70	0
1150	129	501	0	0.0	0.0	0.001677	1	0.001956	6.4e-05	105	0
1150	155	639	2	0.691253	0.926416	1.116193	1	0.387605	0.054409	131	0
1150	243	346	0	0.0	0.0	0.292045	4	0.340541	0.027622	554	0
1150	348	539	0	0.0	0.0	2.480639	0	2.892573	0.015247	729	0
1150	305	843	4	0.0	0.0	0.002591	1	0.003021	9.6e-05	152	0
1150	680	860	13	3.0	2.938709	1.825885	1	0.848865	0.016704	167	0
1150	100	712	0	0.0	0.0	0.336496	1	0.392375	0.0	37	0
1150	138	815	0	0.0	0.0	0.311259	1	0.362946	0.014706	492	0
1150	302	828	0	0.0	0.0	0.000857	1	0.000999	2.9e-05	127	0
1150	31	850	2	2.0	1.972222	1.794996	1	0.176113	0.005821	136	0
1150	0	454	5	0.41015	0.0	0.208982	1	0.243685	0.097606	471	0
1150	529	736	1	1.0	1.981862	1.497727	1	0.581166	0.013359	106	0
1150	305	452	4	0.0	0.0	0.001029	1	0.0012	3.4e-05	124	0
1150	586	852	0	0.0	0.0	0.00265	1	0.00309	0.000241	486	0
1150	528	600	0	0.0	0.0	0.95156	1	1.109576	0.039818	703	0
1150	1	198	18	0.006412	0.999945	0.075083	1	0.000101	0.000253	143	0
1150	163	871	0	0.0	0.0	0.0359	0	0.041861	0.001013	484	0
1150	366	705	1	1.0	0.999469	0.123821	1	0.056975	0.001531	101	0
1150	732	753	0	0.0	0.0	0.187758	1	0.218938	0.010399	373	0
1150	117	257	5	0.024293	0.0	0.000832	1	0.00097	0.001254	114	0
1150	243	732	0	0.0	0.0	0.16321	1	0.190313	0.011576	418	0
1150	206	850	2	0.217816	0.0	0.11297	1	0.13173	0.004901	51	0
1150	90	239	0	0.0	0.0	0.001119	1	0.001304	2.4e-05	130	0
1150	257	654	5	0.024293	0.0	0.000832	1	0.00097	0.001254	114	0
1150	227	891	0	0.0	0.0	0.002275	2	0.002653	8.9e-05	223	0
1150	0	858	5	0.193504	0.0	0.73228	0	0.853882	0.046049	224	0
1150	116	395	17	0.151195	0.0	0.004254	2	0.00496	0.004388	282	0
1150	27	466	0	0.0	0.0	0.212574	1	0.247874	0.006898	74	0
1150	166	661	0	0.0	0.0	9.4e-05	0	0.000109	3e-06	281	0
1150	596	712	0	0.0	0.0	0.336496	1	0.392375	0.015799	37	0
1150	756	850	2	0.702491	0.0	0.398922	2	0.465166	0.015806	84	0
1150	163	592	0	0.0	0.0	0.000118	1	0.000138	2.4e-05	139	0
1150	1	166	15	0.045326	0.0	0.002265	0	0.002641	0.003257	608	0
1150	1	831	15	0.005591	0.999902	0.144515	0	0.00018	0.000426	489	0
1150	503	660	1	0.5	1.0	0.689454	1	nan	nan	15	0
1150	0	723	5	0.01927	0.0	0.00196	1	0.002285	0.004586	224	0
1150	262	305	4	0.040228	0.0	0.001295	3	0.00151	0.002091	465	0
1150	366	444	2	0.892006	0.998582	0.187231	1	0.050212	0.005155	101	0
1150	156	296	0	0.0	0.0	0.000379	1	0.000442	9e-06	272	0
1150	0	732	5	0.0	0.0	0.0	0	0.0	0.0	631	0
1150	822	831	1	1e-06	0.0	0.000173	0	0.000202	4e-06	233	0
1150	0	741	5	0.006848	0.0	0.000562	1	0.000656	0.00163	365	0
1150	171	879	1	0.0	0.0	0.002895	0	0.003376	7.7e-05	482	0
1150	163	875	0	0.0	0.0	0.001419	1	0.001655	0.000141	484	0
1150	338	727	1	0.5	1.0	0.208547	1	nan	nan	3	0
1150	116	763	12	5.115279	4.656203	4.294759	1	1.264617	0.07418	534	0
1150	53	725	0	0.0	0.0	0.000364	1	0.000424	7e-06	134	0
1150	27	825	0	0.0	0.0	0.194972	1	0.227349	0.022506	44	0
1150	116	534	10	2.56909	1.871527	1.353261	0	0.388877	0.054856	561	0
1150	120	257	5	0.0	0.0	0.001409	1	0.001643	2.3e-05	122	0
1150	102	599	0	0.0	0.0	0.000162	0	0.000189	4e-06	325	0
1150	310	637	0	0.0	0.0	0.010895	0	0.012704	0.000291	271	0
1150	1	705	16	1e-06	0.0	0.0	0	0.0	0.0	456	0
1150	257	631	5	0.0	0.0	0.746873	1	0.870898	0.018855	45	0
1150	179	828	0	0.0	0.0	0.001136	1	0.001324	4.4e-05	110	0
1150	706	732	0	0.0	0.0	0.01258	1	0.014669	0.000486	151	0
1150	305	406	4	0.04908	0.0	0.001643	1	0.001916	0.00255	135	0
1150	736	763	9	0.110248	0.0	0.003321	1	0.003872	0.001807	467	0
1150	304	599	0	0.0	0.0	0.00015	0	0.000174	1.7e-05	325	0
1150	850	861	2	0.217816	0.989705	0.924591	1	0.13173	0.004901	51	0
1150	0	44	8	8.0	4.800676	2.683047	0	2.708752	0.027455	1104	0
1150	281	304	0	0.0	0.0	0.0	0	0.0	0.0	898	0
1150	653	850	2	0.0	0.0	0.000899	1	0.001048	0.000133	113	0
1150	1	408	13	8.0	8.899418	4.637678	1	2.144929	0.022029	103	0
1150	0	718	5	0.0	0.0	0.193185	1	0.225265	0.01453	637	0
1150	36	802	0	0.0	0.0	0.047921	1	0.055878	0.00223	497	0
1150	0	727	0	0.0	0.0	0.0	0	0.0	3e-06	632	1
1150	0	71	5	0.0	0.0	0.001905	0	0.002222	0.000129	1086	0
1150	27	326	0	0.0	0.0	0.260846	2	0.304162	0.026118	74	0
1150	718	836	0	0.0	0.0	0.103797	1	0.121034	0.002981	86	0
1150	410	454	0	0.0	0.0	0.348008	1	0.405798	0.005719	82	0
1150	1	444	17	0.033227	0.0	0.001353	1	0.001578	0.002447	796	0
1150	287	658	0	0.0	0.0	0.000302	1	0.000352	0.0	127	0
1150	630	750	4	1.0	0.953278	2.377526	1	1.913474	0.035078	113	0
1150	116	776	10	0.064257	0.0	0.001552	1	0.001809	0.001882	106	0
1150	1	44	0	0.0	0.0	0.0	0	0.0	0.0	1104	1
1150	71	643	0	0.0	0.0	0.000381	1	0.000445	0.0	124	0
1150	116	129	10	0.400653	0.0	0.024109	2	0.028113	0.010818	114	0
1150	61	193	1	0.003729	0.0	0.000899	1	0.001048	0.000898	113	0
1150	156	165	0	0.0	0.0	0.000204	1	0.000238	0.0	132	0
1150	600	718	0	0.0	0.0	0.268333	3	0.312893	0.020171	637	0
1150	288	748	3	1.0	1.985116	1.860989	1	0.424189	0.0	36	0
1150	486	705	5	0.55936	0.0	0.093976	1	0.109582	0.002802	456	0
1150	285	724	1	0.992479	0.0	1.775187	1	2.069973	0.032277	635	0
1150	1	794	15	0.666271	0.99141	0.357967	0	0.044225	0.020367	499	0
1150	257	262	5	0.0	0.0	0.004072	3	0.004748	0.000223	465	0
1150	454	636	0	0.0	0.0	0.704368	1	0.821335	0.012343	471	0
1150	287	379	0	0.0	0.0	0.000628	1	0.000732	1.2e-05	127	0
1150	586	675	0	0.0	0.0	0.000138	1	0.000161	0.0	137	0
1150	549	635	0	0.0	0.0	0.766183	1	0.893415	0.031431	70	0
1150	4	36	0	0.0	0.0	0.098363	0	0.114698	0.002927	1115	0
1150	504	758	0	0.0	0.0	0.522102	1	0.608802	0.031724	50	0
1150	257	383	5	0.068721	0.0	0.002531	1	0.002951	0.003543	663	0
1150	161	257	6	0.657411	0.0	0.460963	2	0.537511	0.021177	45	0
1150	257	630	9	1.143331	0.0	0.88324	3	1.02991	0.041788	533	0
1150	395	680	11	5.062759	8.718911	4.964808	2	0.336339	0.004992	282	0
1150	4	557	0	0.0	0.0	0.917405	1	1.069749	0.064739	353	0
1150	691	840	0	0.0	0.0	0.000211	0	0.000246	4e-06	141	0
1150	0	187	5	0.140543	0.0	0.733775	1	0.855625	0.033446	27	0
1150	338	420	0	0.0	0.0	0.0	0	0.0	0.0	801	1
1150	16	796	0	0.0	0.0	0.934709	1	1.089927	0.045332	152	0
1150	614	751	0	0.0	0.0	1.023292	1	1.193219	0.040092	126	0
1150	163	586	0	0.0	0.0	0.0	0	0.0	0.0	560	0
1150	257	742	5	0.0	0.0	0.002251	3	0.002625	0.000122	150	0
1150	442	486	4	0.0	0.0	0.002678	1	0.003122	0.000103	99	0
1150	81	763	8	2.999966	1.999796	1.153048	1	0.001799	0.000122	169	0
1150	135	505	0	0.0	0.0	0.089411	1	0.104258	0.0	54	0
1150	116	501	10	0.411771	0.0	0.026368	1	0.030747	0.01102	105	0
1150	151	193	1	0.476533	0.0	1.551274	2	1.808878	0.114801	113	0
1150	542	600	0	0.0	0.0	0.106675	1	0.12439	0.013627	155	0
1150	90	610	0	0.0	0.0	0.001933	1	0.002254	8.5e-05	223	0
1150	257	369	5	0.66974	0.945824	1.077382	1	0.367944	0.027096	114	0
1150	115	365	2	0.0	0.0	0.001328	1	0.001548	9.8e-05	108	0
1150	408	767	10	2.235469	3.781384	2.545325	2	1.027275	0.023569	103	0
1150	401	737	0	0.0	0.0	1.791283	0	2.088743	0.011461	414	0
1150	257	634	5	0.025299	0.998889	0.805479	1	0.001048	0.001305	113	0
1150	486	695	4	2.060796	1.955826	0.948716	1	0.776996	0.024198	63	0
1150	666	891	0	0.0	0.0	0.000258	1	0.000301	4.4e-05	129	0
1150	283	781	0	0.0	0.0	0.000175	1	0.000204	0.0	134	0
1150	24	112	0	0.0	0.0	0.000446	1	0.00052	1.7e-05	122	0
1150	566	831	1	0.469827	0.0	0.032641	0	0.038062	0.001271	280	0
1150	116	860	10	2.404806	2.790023	1.778464	1	0.43398	0.049159	167	0
1150	305	885	4	0.77388	0.951963	1.223044	1	0.500854	0.03258	45	0
1150	81	237	1	1.0	2.999943	1.824169	1	0.001548	0.0	108	0
1150	1	784	17	3.0	0.999259	0.300159	1	0.03784	0.0	67	0
1150	0	667	5	0.067441	0.0	0.010365	0	0.012086	0.016049	669	0
1150	0	676	5	0.058747	0.0	0.008673	1	0.010113	0.01398	126	0
1150	167	853	0	0.0	0.0	0.003972	1	0.004631	0.00113	162	0
1150	171	576	1	1.0	0.999474	0.192255	0	0.05592	0.001283	478	0
1150	197	686	0	0.0	0.0	0.001958	1	0.002283	4e-05	447	0
1150	139	852	0	0.0	0.0	0.000928	2	0.001082	4e-05	486	0
1150	594	758	0	0.0	0.0	0.567294	1	0.661499	0.016768	50	0
1150	403	800	3	0.5	1.0	0.420582	1	nan	nan	7	0
1150	70	609	0	0.0	0.0	0.000404	1	0.000471	3.6e-05	133	0
1150	197	295	0	0.0	0.0	0.0	0	0.0	0.0	904	0
1150	8	810	7	1.291052	0.0	0.724638	1	0.844971	0.104694	257	0
1150	37	41	0	0.0	0.0	4.3e-05	0	5.1e-05	1e-06	254	0
1150	262	824	0	0.0	0.0	0.000769	1	0.000897	5.7e-05	115	0
1150	11	397	0	0.0	0.0	0.000189	1	0.00022	0.0	133	0
1150	243	783	0	0.0	0.0	0.12213	1	0.142411	0.003262	50	0
1150	262	406	0	0.0	0.0	0.003268	1	0.00381	0.000115	135	0
1150	156	397	0	0.0	0.0	0.001063	3	0.001239	7.1e-05	388	0
1150	552	635	0	0.0	0.0	0.246347	1	0.287255	0.0	41	0
1150	15	696	0	0.0	0.0	0.194972	1	0.227349	0.008458	44	0
1150	257	885	4	1.0	1.951536	2.063996	1	0.540598	0.015474	45	0
1150	193	693	1	0.135133	0.0	0.459635	1	0.535962	0.032555	33	0
1150	303	852	0	0.0	0.0	0.000967	1	0.001128	3.6e-05	231	0
1150	139	582	0	0.0	0.0	0.000295	1	0.000344	6.2e-05	463	0
1150	339	518	0	0.0	0.0	0.000118	1	0.000138	0.0	139	0
1150	8	257	5	0.0	0.0	0.0	0	0.0	0.0	947	1
1150	166	474	0	0.0	0.0	0.002736	0	0.00319	9.4e-05	257	0
1150	295	686	0	0.0	0.0	0.002496	0	0.00291	6e-05	447	0
1150	492	724	1	1.0	0.982987	1.594725	0	1.431314	0.032958	560	0
1150	37	171	1	0.001725	0.0	2.7e-05	0	3.1e-05	1.9e-05	254	0
1150	395	544	6	3.120172	5.840515	3.237478	2	0.257869	0.004081	254	0
1150	1	644	15	0.0	0.0	0.000734	1	0.000856	1.4e-05	125	0
1150	135	733	0	0.0	0.0	0.033481	1	0.039041	0.000657	76	0
1150	2	469	0	0.0	0.0	0.287914	1	0.335725	0.013609	39	0
1150	4	259	0	0.0	0.0	0.7208	0	0.840496	0.049283	534	0
1150	59	869	0	0.0	0.0	0.056147	0	0.065471	0.001313	277	0
1150	582	882	0	0.0	0.0	0.000175	1	0.000204	0.0	134	0
1150	79	429	0	0.0	0.0	0.000124	0	0.000149	6e-06	384	1
1150	469	596	0	0.0	0.0	0.287914	1	0.335725	0.0	39	0
1150	139	303	0	0.0	0.0	0.000815	1	0.000951	1.6e-05	231	0
1150	395	674	7	1.937239	1.958644	1.124786	1	0.035002	0.001409	68	0
1150	0	410	5	0.288478	0.0	0.111257	1	0.129732	0.068651	82	0
1150	459	686	0	0.0	0.0	0.000412	1	0.000481	1.9e-05	123	0
1150	139	586	0	0.0	0.0	0.001501	3	0.00175	0.00015	709	0
1150	283	609	0	0.0	0.0	0.002249	2	0.002622	6e-05	272	0
1150	369	383	1	1.0	0.0	0.337252	1	0.393256	0.009089	114	0
1150	53	403	0	0.0	0.0	4e-06	0	5e-06	0.0	229	1
1150	326	696	0	0.0	0.0	0.240153	2	0.280032	0.032375	74	0
1150	683	826	0	0.0	0.0	0.001452	1	0.001694	0.0001	126	0
1150	8	279	7	0.02365	0.0	0.001364	1	0.001591	0.002796	163	0
1150	102	304	0	0.0	0.0	0.00015	0	0.000174	1.7e-05	382	0
1150	408	734	8	4.0	3.931899	1.49013	1	0.040908	0.00258	66	0
1150	193	580	1	0.0	0.0	0.884797	1	1.031727	0.017353	34	0
1150	680	784	13	2.249335	2.802729	1.154883	1	0.03784	0.006284	67	0
1150	4	510	0	0.0	0.0	0.166942	0	0.194664	0.045707	765	0
1150	24	250	0	0.0	0.0	0.002848	0	0.003321	0.000119	954	0
1150	1	486	19	5e-06	0.0	0.0	0	0.0	0.0	629	0
1150	135	346	0	0.0	0.0	0.323698	2	0.377451	0.037039	554	0
1150	167	802	0	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
1175	210	596	0	0.0	0.0	0.31869	1	0.371611	0.009306	350	0
1175	346	804	0	0.0	0.0	0.100422	1	0.117098	0.006083	381	0
1175	639	877	13	2.0	3.999997	3.016897	1	3.4e-05	0.0	157	0
1175	522	630	6	4.0	6.67925	4.280522	2	0.259303	0.010192	145	0
1175	24	106	0	0.0	0.0	4.6e-05	0	5.9e-05	0.0	150	1
1175	733	804	0	0.0	0.0	0.002291	1	0.002672	0.001001	101	0
1175	282	639	13	3.0	4.807154	3.904663	1	0.0513	0.001004	151	0
1175	496	748	5	2.0	1.97358	1.449125	1	0.364645	0.017257	145	0
1175	0	243	13	0.290803	0.0	0.013735	0	0.016016	0.011784	983	0
1175	528	789	8	3.778185	2.955912	2.105585	2	0.024658	0.003069	140	0
1175	8	503	7	1.0	2.976999	1.806307	1	0.646271	0.01087	40	0
1175	529	763	2	0.576295	0.0	0.438913	1	0.511799	0.034521	131	0
1175	2	859	0	0.0	0.0	0.007612	1	0.008876	0.000425	95	0
1175	741	753	0	0.0	0.0	0.000173	0	0.000202	4e-06	390	0
1175	206	756	1	0.0	0.0	0.033481	1	0.039041	0.000657	76	0
1175	271	742	0	0.0	0.0	0.000111	0	0.000138	5e-06	139	1
1175	420	465	0	0.0	0.0	5e-06	0	3.2e-05	1e-06	357	1
1175	200	718	1	0.0	0.0	0.001051	1	0.001225	0.0	111	0
1175	635	655	0	0.0	0.0	0.037927	1	0.044225	0.001791	65	0
1175	287	704	0	0.0	0.0	4.2e-05	0	6.3e-05	2e-06	149	1
1175	594	864	0	0.0	0.0	0.032451	1	0.03784	0.0	67	0
1175	219	331	1	1.0	1.703486	5.82641	0	5.138187	0.130284	862	0
1175	437	639	15	2.118545	4.831658	3.738495	1	0.153951	0.006188	156	0
1175	8	660	9	1.879227	2.940592	1.583463	2	0.162235	0.015849	100	0
1175	375	673	0	0.0	0.0	7.6e-05	0	8.8e-05	7e-06	155	0
1175	116	193	9	0.668713	0.994652	0.549022	2	0.055369	0.014932	492	0
1175	304	640	0	0.0	0.0	0.0	0	0.0	0.0	711	1
1175	301	742	0	0.0	0.0	7.4e-05	0	8.6e-05	1e-05	145	0
1175	371	828	0	0.0	0.0	0.000122	0	0.000142	2e-06	148	0
