cycle_id	edges
1930	55_655;55_630;630_655
1931	489_748;489_660;660_748
1932	36_748;36_660;660_748
1933	259_660;8_259;8_660
1934	836_882;116_836;116_882
1935	609_763;104_609;104_763
1936	116_676;676_800;116_800
1937	243_736;116_243;116_736
1938	437_776;1_437;1_776
1939	546_781;59_546;59_781
1940	59_354;354_661;59_661
1941	331_750;219_750;219_331
1942	510_871;510_691;691_871
1943	219_729;44_729;44_219
1944	0_447;396_447;0_396
1945	79_257;79_753;257_753
1946	522_856;630_856;522_630
1947	27_522;27_640;522_640
1948	346_496;346_748;496_748
1949	502_630;366_502;366_630
1950	366_858;410_858;366_410
1951	310_630;310_502;502_630
1952	410_597;422_597;410_422
1953	422_859;535_859;422_535
1954	135_366;135_410;366_410
1955	51_655;51_55;55_655
1956	611_630;539_611;539_630
1957	346_881;748_881;346_748
1958	630_815;8_815;8_630
1959	287_539;287_422;422_539
1960	255_539;255_422;422_539
1961	160_655;51_160;51_655
1962	412_655;412_630;630_655
1963	106_748;106_365;365_748
1964	37_748;36_37;36_748
1965	695_825;655_825;655_695
1966	630_711;496_711;496_630
1967	434_655;55_434;55_655
1968	271_539;271_422;422_539
1969	539_865;422_865;422_539
1970	410_644;422_644;410_422
1971	338_346;338_748;346_748
1972	296_366;296_410;366_410
1973	55_804;630_804;55_630
1974	61_410;61_422;410_422
1975	216_630;216_410;410_630
1976	55_503;503_630;55_630
1977	410_845;422_845;410_422
1978	630_666;666_745;630_745
1979	410_444;422_444;410_422
1980	474_630;474_496;496_630
1981	282_630;282_366;366_630
1982	473_610;610_763;473_763
1983	518_763;71_518;71_763
1984	588_630;366_588;366_630
1985	576_630;576_748;630_748
1986	553_655;51_553;51_655
1987	116_851;125_851;116_125
1988	116_486;125_486;116_125
1989	55_250;250_630;55_630
1990	493_630;493_539;539_630
1991	239_630;239_539;539_630
1992	342_366;342_410;366_410
1993	410_888;597_888;410_597
1994	548_630;548_611;611_630
1995	459_655;459_549;549_655
1996	256_630;256_539;539_630
1997	333_630;333_576;576_630
1998	30_55;30_630;55_630
1999	810_871;510_810;510_871
2000	70_630;8_70;8_630
2001	741_763;518_741;518_763
2002	597_739;422_739;422_597
2003	562_660;8_562;8_660
2004	383_660;8_383;8_660
2005	53_120;120_283;53_283
2006	473_840;763_840;473_763
2007	31_116;31_680;116_680
2008	534_789;1_789;1_534
2009	1_879;867_879;1_867
2010	331_653;219_653;219_331
2011	219_850;729_850;219_729
2012	729_756;44_756;44_729
2013	73_245;0_73;0_245
2014	339_630;339_474;474_630
2015	539_706;422_706;422_539
2016	704_748;106_704;106_748
2017	281_748;281_660;660_748
2018	41_660;41_383;383_660
2019	35_660;35_41;41_660
2020	8_860;371_860;8_371
2021	8_151;151_237;8_237
2022	8_335;335_473;8_473
2023	371_686;473_686;371_473
2024	578_630;578_666;630_666
2025	504_630;504_666;630_666
2026	751_763;741_751;741_763
2027	207_763;207_609;609_763
2028	666_696;696_745;666_745
2029	552_609;104_552;104_609
2030	138_529;138_736;529_736
2031	303_429;429_534;303_534
2032	129_395;1_395;1_129
2033	15_736;15_116;116_736
2034	47_129;1_47;1_129
2035	1_883;358_883;1_358
2036	153_727;153_331;331_727
2037	632_781;546_632;546_781
2038	1_165;165_867;1_867
2039	0_295;295_454;0_454
2040	1_891;492_891;1_492
2041	219_403;403_729;219_729
2042	331_712;219_712;219_331
2043	340_636;340_708;636_708
2044	100_295;100_454;295_454
2045	146_636;146_340;340_636
2046	354_640;354_630;630_640
2047	643_742;742_763;643_763
2048	79_609;79_104;104_609
2049	71_342;342_529;71_529
2050	71_723;529_723;71_529
2051	116_149;149_582;116_582
2052	193_851;125_193;125_851
2053	776_881;437_881;437_776
2054	112_776;112_437;437_776
2055	732_851;193_732;193_851
2056	599_776;437_599;437_776
2057	437_447;1_447;1_437
2058	369_437;1_369;1_437
2059	1_858;858_867;1_867
2060	1_825;825_891;1_891
2061	396_492;396_724;492_724
2062	4_135;0_135;0_4
2063	296_305;296_603;305_603
2064	539_865;255_865;255_539
2065	496_845;748_845;496_748
2066	444_748;106_444;106_748
2067	383_888;8_888;8_383
2068	250_643;250_763;643_763
2069	316_776;316_599;599_776
2070	510_655;510_630;630_655
2071	310_655;55_310;55_655
2072	259_655;55_259;55_655
2073	90_630;90_339;339_630
2074	597_804;597_630;630_804
2075	644_846;116_644;116_846
2076	566_724;285_566;285_724
2077	55_503;503_804;55_804
2078	171_339;171_474;339_474
2079	116_739;31_739;31_116
2080	27_410;27_422;410_422
2081	422_489;489_859;422_859
2082	4_243;0_243;0_4
2083	422_553;535_553;422_535
2084	549_655;549_630;630_655
2085	422_711;711_859;422_859
2086	30_655;30_259;259_655
2087	37_630;37_588;588_630
2088	55_338;338_804;55_804
2089	55_869;804_869;55_804
2090	716_864;596_864;596_716
2091	55_836;630_836;55_630
2092	175_655;175_630;630_655
2093	24_655;24_310;310_655
2094	630_758;90_758;90_630
2095	339_600;474_600;339_474
2096	630_718;410_718;410_630
2097	339_542;474_542;339_474
2098	539_887;865_887;539_865
2099	630_824;410_824;410_630
2100	55_673;503_673;55_503
2101	422_580;580_711;422_711
2102	36_61;61_660;36_660
2103	287_496;287_748;496_748
2104	346_630;346_410;410_630
2105	633_859;535_633;535_859
2106	557_630;282_557;282_630
2107	460_859;460_535;535_859
2108	386_553;386_535;535_553
2109	307_535;2_307;2_535
2110	459_535;2_459;2_535
2111	528_535;2_528;2_535
2112	630_857;90_857;90_630
2113	655_784;434_784;434_655
2114	496_770;748_770;496_748
2115	366_592;410_592;366_410
2116	164_588;164_366;366_588
2117	655_674;30_674;30_655
2118	2_885;655_885;2_655
2119	655_813;259_813;259_655
2120	422_544;535_544;422_535
2121	357_410;27_357;27_410
2122	410_671;422_671;410_422
2123	239_666;239_745;666_745
2124	748_822;365_822;365_748
2125	102_410;27_102;27_410
2126	55_730;338_730;55_338
2127	51_688;55_688;51_55
2128	90_177;177_339;90_339
2129	410_848;27_848;27_410
2130	36_796;660_796;36_660
2131	630_765;410_765;410_630
2132	55_667;630_667;55_630
2133	465_630;37_465;37_630
2134	216_804;216_630;630_804
2135	442_535;2_442;2_535
2136	197_804;197_630;630_804
2137	55_705;630_705;55_630
2138	288_630;37_288;37_630
2139	367_474;367_496;474_496
2140	90_693;339_693;90_339
2141	206_630;206_410;410_630
2142	501_660;383_501;383_660
2143	466_718;410_466;410_718
2144	348_630;346_348;346_630
2145	27_326;326_422;27_422
2146	505_630;505_718;630_718
2147	422_683;683_711;422_711
2148	630_637;637_857;630_857
2149	422_783;489_783;422_489
2150	166_410;27_166;27_410
2151	404_422;404_535;422_535
2152	401_410;27_401;27_410
2153	410_695;422_695;410_422
2154	200_711;200_859;711_859
2155	27_792;422_792;27_422
2156	339_737;542_737;339_542
2157	422_872;489_872;422_489
2158	333_655;333_412;412_655
2159	256_474;256_496;474_496
2160	406_473;406_610;473_610
2161	2_853;655_853;2_655
2162	474_826;496_826;474_496
2163	474_797;496_797;474_496
2164	2_262;262_655;2_655
2165	496_576;576_748;496_748
2166	629_859;535_629;535_859
2167	655_843;175_843;175_655
2168	572_885;572_655;655_885
2169	654_655;24_654;24_655
2170	55_861;836_861;55_836
2171	116_815;486_815;116_486
2172	117_630;117_824;630_824
2173	125_734;734_776;125_776
2174	776_849;112_849;112_776
2175	245_452;0_452;0_245
2176	0_351;351_454;0_454
2177	1_476;476_492;1_492
2178	422_536;536_683;422_683
2179	165_816;816_867;165_867
2180	11_16;11_877;16_877
2181	59_590;590_661;59_661
2182	1_850;850_891;1_891
2183	1_852;165_852;1_165
2184	694_885;655_694;655_885
2185	139_165;139_867;165_867
2186	696_816;696_867;816_867
2187	285_856;4_856;4_285
2188	285_753;4_753;4_285
2189	150_259;55_150;55_259
2190	469_814;469_871;814_871
2191	458_871;458_691;691_871
2192	4_879;0_879;0_4
2193	4_408;0_408;0_4
2194	0_706;454_706;0_454
2195	0_283;283_828;0_828
2196	120_454;120_636;454_636
2197	53_636;53_708;636_708
2198	281_804;281_630;630_804
2199	403_655;403_813;655_813
2200	70_535;70_307;307_535
2201	535_767;2_767;2_535
2202	179_535;179_307;307_535
2203	680_885;572_680;572_885
2204	634_655;55_634;55_655
2205	614_630;346_614;346_630
2206	146_859;146_629;629_859
2207	379_859;379_629;629_859
2208	578_655;51_578;51_655
2209	51_793;55_793;51_55
2210	630_723;422_723;422_630
2211	504_655;504_654;654_655
2212	15_630;15_90;90_630
2213	187_804;187_281;281_804
2214	328_422;328_859;422_859
2215	630_750;750_765;630_765
2216	736_885;694_736;694_885
2217	537_630;346_537;346_630
2218	295_422;295_872;422_872
2219	156_885;156_572;572_885
2220	396_765;396_410;410_765
2221	210_630;210_502;502_630
2222	366_522;522_592;366_592
2223	79_422;79_535;422_535
2224	102_596;27_596;27_102
2225	257_872;257_489;489_872
2226	55_354;354_630;55_630
2227	155_859;155_535;535_859
2228	825_859;633_825;633_859
2229	156_888;572_888;156_572
2230	603_859;535_603;535_859
2231	305_535;2_305;2_535
2232	2_501;501_885;2_885
2233	535_631;307_631;307_535
2234	161_535;161_179;179_535
2235	2_149;149_655;2_655
2236	2_31;31_655;2_655
2237	2_864;655_864;2_655
2238	307_796;2_796;2_307
2239	2_640;640_885;2_885
2240	307_369;2_369;2_307
2241	2_518;518_655;2_655
2242	422_716;716_859;422_859
2243	151_655;151_510;510_655
2244	2_122;122_885;2_885
2245	410_420;420_671;410_671
2246	296_885;296_694;694_885
2247	501_732;732_885;501_885
2248	386_655;51_386;51_655
2249	572_741;655_741;572_655
2250	138_885;138_694;694_885
2251	701_885;694_701;694_885
2252	502_576;366_576;366_502
2253	410_742;102_742;102_410
2254	599_836;599_630;630_836
2255	552_859;552_633;633_859
2256	2_875;875_885;2_885
2257	41_655;41_510;510_655
2258	655_858;510_858;510_655
2259	630_660;660_723;630_723
2260	410_849;422_849;410_422
2261	55_846;354_846;55_354
2262	410_546;422_546;410_422
2263	366_658;592_658;366_592
2264	410_733;422_733;410_422
2265	422_643;295_643;295_422
2266	422_831;580_831;422_580
2267	535_814;307_814;307_535
2268	630_869;366_869;366_630
2269	535_753;2_753;2_535
2270	691_765;410_691;410_765
2271	655_856;175_856;175_655
2272	422_636;636_783;422_783
2273	705_859;379_705;379_859
2274	535_674;161_674;161_535
2275	179_465;307_465;179_307
2276	55_853;338_853;55_338
2277	357_630;357_765;630_765
2278	493_733;422_493;422_733
2279	371_522;371_592;522_592
2280	333_630;333_557;557_630
2281	792_824;422_824;422_792
2282	239_422;239_580;422_580
2283	460_705;379_460;379_705
2284	348_422;295_348;295_422
2285	206_422;206_872;422_872
2286	165_422;165_535;422_535
2287	422_781;535_781;422_535
2288	117_859;117_379;379_859
2289	27_401;401_792;27_792
2290	27_891;792_891;27_792
2291	718_872;489_718;489_872
2292	237_872;237_489;489_872
2293	216_580;216_711;580_711
2294	379_828;629_828;379_629
2295	379_528;528_629;379_629
2296	535_667;667_753;535_753
2297	535_607;179_607;179_535
2298	454_535;454_753;535_753
2299	800_859;535_800;535_859
2300	285_307;285_796;307_796
2301	171_200;171_859;200_859
2302	0_859;0_379;379_859
2303	763_859;379_763;379_859
2304	307_610;2_610;2_307
2305	422_476;476_859;422_859
2306	473_535;307_473;307_535
2307	279_422;279_781;422_781
2308	36_422;36_489;422_489
2309	859_883;603_883;603_859
2310	303_422;303_489;422_489
2311	2_776;122_776;2_122
2312	307_611;2_611;2_307
2313	71_796;2_71;2_796
2314	406_796;2_406;2_796
2315	351_535;351_631;535_631
2316	135_655;55_135;55_655
2317	81_535;2_81;2_535
2318	4_177;4_339;177_339
2319	16_535;16_70;70_535
2320	535_708;459_708;459_535
2321	2_794;794_864;2_864
2322	529_535;307_529;307_535
2323	498_885;138_498;138_885
2324	342_859;342_705;705_859
2325	535_867;814_867;535_814
2326	2_850;262_850;2_262
2327	175_826;630_826;175_630
2328	815_872;489_815;489_872
2329	518_536;536_655;518_655
2330	489_852;852_859;489_859
2331	256_307;256_285;285_307
2332	142_307;2_142;2_307
2333	489_879;859_879;489_859
2334	630_860;857_860;630_857
2335	307_675;675_796;307_796
2336	630_724;724_765;630_765
2337	366_586;522_586;366_522
2338	474_566;566_797;474_797
2339	357_877;765_877;357_765
2340	474_871;797_871;474_797
2341	816_859;535_816;535_859
2342	630_725;725_745;630_745
2343	629_810;535_810;535_629
2344	90_706;177_706;90_177
2345	609_655;609_634;634_655
2346	302_796;2_302;2_796
2347	655_737;24_737;24_655
2348	655_688;688_843;655_843
2349	437_629;437_535;535_629
2350	112_629;112_535;535_629
2351	535_751;473_751;473_535
2352	489_693;693_859;489_859
2353	55_163;163_354;55_354
2354	489_802;802_859;489_859
2355	629_696;535_696;535_629
2356	629_661;535_661;535_629
2357	340_629;340_535;535_629
2358	167_489;167_859;489_859
2359	486_658;486_592;592_658
2360	255_366;255_658;366_658
2361	227_379;227_629;379_629
2362	125_496;125_770;496_770
2363	59_658;59_592;592_658
2364	53_379;53_629;379_629
2365	535_822;631_822;535_631
2366	629_734;535_734;535_629
2367	458_630;458_660;630_660
2368	243_535;243_753;535_753
2369	639_859;639_883;859_883
2370	245_522;245_592;522_592
2371	193_630;90_193;90_630
2372	120_629;120_535;535_629
2373	2_492;492_655;2_655
2374	155_259;259_535;155_535
2375	106_150;150_365;106_365
2376	2_30;30_850;2_850
2377	307_444;2_444;2_307
2378	106_139;139_365;106_365
2379	723_851;422_851;422_723
2380	582_796;406_582;406_796
2381	44_655;44_55;55_655
2382	408_723;408_422;422_723
2383	389_535;389_473;473_535
2384	179_375;307_375;179_307
2385	358_422;358_535;422_535
2386	116_422;116_328;328_422
2387	79_316;316_535;79_535
2388	307_887;796_887;307_796
2389	55_882;354_882;55_354
2390	748_865;106_865;106_748
2391	283_634;55_283;55_634
2392	129_753;2_129;2_753
2393	1_106;1_365;106_365
2394	11_592;11_410;410_592
2395	307_881;2_881;2_307
2396	535_686;607_686;535_607
2397	331_655;51_331;51_655
2398	590_603;535_590;535_603
2399	115_535;115_473;473_535
2400	104_535;104_667;535_667
2401	379_789;629_789;379_629
2402	2_534;534_655;2_655
2403	469_535;2_469;2_535
2404	535_635;351_635;351_535
2405	452_535;452_631;535_631
2406	753_861;2_861;2_753
2407	447_796;2_447;2_796
2408	2_73;73_149;2_149
2409	164_655;164_386;386_655
2410	2_12;12_655;2_655
2411	535_739;607_739;535_607
2412	473_727;307_727;307_473
2413	756_885;138_756;138_885
2414	2_466;466_518;2_518
2415	383_655;383_609;609_655
2416	630_729;193_729;193_630
2417	219_610;2_219;2_610
2418	198_630;198_745;630_745
2419	644_655;151_644;151_655
2420	304_307;285_304;285_307
2421	250_339;250_542;339_542
2422	61_796;61_406;406_796
2423	2_676;262_676;2_262
2424	730_796;2_730;2_796
2425	24_840;310_840;24_310
2426	2_653;518_653;2_518
2427	608_655;608_843;655_843
2428	338_548;548_804;338_804
2429	207_338;207_804;338_804
2430	594_745;594_748;745_748
2431	397_630;397_729;630_729
2432	422_712;328_712;328_422
2433	335_630;335_857;630_857
2434	301_630;301_366;366_630
2435	153_765;153_410;410_765
2436	630_704;704_724;630_724
2437	106_588;150_588;106_150
2438	37_630;37_502;502_630
2439	403_422;36_403;36_422
2440	160_630;160_282;282_630
2441	187_630;187_357;357_630
2442	489_503;503_859;489_859
2443	469_888;2_888;2_469
2444	2_767;31_767;2_31
2445	2_741;676_741;2_676
2446	630_632;397_632;397_630
2447	562_655;135_562;135_655
2448	35_885;35_655;655_885
2449	397_614;614_729;397_729
2450	346_729;193_346;193_729
2451	429_729;193_429;193_729
2452	100_706;100_177;177_706
2453	271_630;210_271;210_630
2454	395_630;395_502;502_630
2455	339_813;600_813;339_600
2456	339_637;600_637;339_600
2457	505_660;505_723;660_723
2458	442_600;442_474;474_600
2459	47_474;47_367;367_474
2460	418_600;418_474;474_600
2461	474_572;367_572;367_474
2462	8_496;8_770;496_770
2463	539_872;539_815;815_872
2464	209_859;209_535;535_859
2465	2_195;195_776;2_776
2466	396_535;2_396;2_535
2467	281_631;281_307;307_631
2468	133_796;2_133;2_796
2469	2_683;466_683;2_466
2470	257_307;2_257;2_307
2471	574_655;574_630;630_655
2472	2_385;149_385;2_149
2473	149_576;576_655;149_655
2474	630_701;701_750;630_750
2475	765_862;410_862;410_765
2476	673_748;106_673;106_748
2477	288_422;288_348;348_422
2478	339_825;600_825;339_600
2479	410_514;514_742;410_742
2480	295_791;791_872;295_872
2481	339_732;542_732;339_542
2482	305_535;305_667;535_667
2483	369_535;2_369;2_535
2484	156_797;156_496;496_797
2485	155_433;433_535;155_535
2486	188_629;188_535;535_629
2487	388_629;340_388;340_629
2488	267_351;267_631;351_631
2489	65_631;65_307;307_631
2490	50_307;50_256;256_307
2491	2_811;466_811;2_466
2492	51_544;55_544;51_55
2493	55_549;163_549;55_163
2494	326_354;326_630;354_630
2495	203_354;203_630;354_630
2496	354_450;450_630;354_630
2497	321_354;321_630;354_630
2498	248_750;248_765;750_765
2499	472_750;472_765;750_765
2500	55_221;221_354;55_354
2501	55_168;168_354;55_354
2502	488_655;488_562;562_655
2503	55_480;480_882;55_882
2504	410_462;27_462;27_410
2505	51_247;55_247;51_55
2506	147_765;147_153;153_765
2507	92_153;92_410;153_410
2508	604_891;604_792;792_891
2509	234_422;234_348;348_422
2510	230_282;230_366;282_366
2511	489_805;805_859;489_859
2512	630_774;397_774;397_630
2513	493_872;493_539;539_872
2514	41_489;41_503;489_503
2515	679_872;679_815;815_872
2516	155_858;535_858;155_535
2517	2_680;518_680;2_518
2518	485_489;485_859;489_859
2519	10_129;2_10;2_129
2520	38_849;38_422;422_849
2521	518_649;649_655;518_655
2522	535_602;602_635;535_635
2523	34_307;34_142;142_307
2524	451_859;379_451;379_859
2525	97_489;97_859;489_859
2526	188_531;531_535;188_535
2527	268_518;268_655;518_655
2528	624_655;386_624;386_655
2529	199_655;199_386;386_655
2530	157_379;157_828;379_828
2531	171_629;171_810;629_810
2532	55_578;354_578;55_354
2533	51_69;55_69;51_55
2534	486_630;486_537;537_630
2535	316_535;316_753;535_753
2536	59_535;59_81;81_535
2537	81_465;2_465;2_81
2538	249_655;249_843;655_843
2539	244_843;175_244;175_843
2540	192_630;192_410;410_630
2541	60_881;2_60;2_881
2542	635_709;351_709;351_635
2543	235_635;235_351;351_635
2544	63_81;2_63;2_81
2545	562_880;135_880;135_562
2546	562_779;135_779;135_562
2547	135_665;55_665;55_135
2548	543_885;296_543;296_885
2549	55_229;221_229;55_221
2550	55_500;500_630;55_630
2551	55_260;260_853;55_853
2552	55_761;354_761;55_354
2553	2_834;149_834;2_149
2554	27_223;223_891;27_891
2555	96_422;96_348;348_422
2556	804_866;597_866;597_804
2557	764_792;764_824;792_824
2558	426_792;426_824;792_824
2559	409_630;409_701;630_701
2560	6_630;6_410;410_630
2561	366_428;428_522;366_522
2562	283_592;283_410;410_592
2563	597_832;630_832;597_630
2564	25_357;25_765;357_765
2565	410_786;514_786;410_514
2566	208_296;208_694;296_694
2567	514_752;742_752;514_742
2568	91_422;36_91;36_422
2569	410_886;462_886;410_462
2570	583_765;153_583;153_765
2571	85_422;85_630;422_630
2572	2_590;590_676;2_676
2573	410_806;27_806;27_410
2574	502_773;366_773;366_502
2575	290_794;290_864;794_864
2576	366_371;371_592;366_592
2577	551_742;102_551;102_742
2578	378_522;378_592;522_592
2579	102_323;323_596;102_596
2580	410_778;778_849;410_849
2581	216_849;216_422;422_849
2582	55_682;168_682;55_168
2583	200_630;200_750;630_750
2584	384_630;384_397;397_630
2585	234_276;276_348;234_348
2586	220_354;220_326;326_354
2587	375_765;375_410;410_765
2588	29_326;29_630;326_630
2589	630_841;701_841;630_701
2590	735_765;691_735;691_765
2591	242_630;242_486;486_630
2592	765_842;153_842;153_765
2593	612_778;612_849;778_849
2594	410_851;778_851;410_778
2595	792_890;764_890;764_792
2596	259_764;259_824;764_824
2597	219_422;219_288;288_422
2598	792_877;764_877;764_792
2599	792_874;824_874;792_824
2600	498_539;498_815;539_815
2601	90_775;339_775;90_339
2602	245_859;117_245;117_859
2603	489_567;567_805;489_805
2604	585_859;585_705;705_859
2605	379_449;449_828;379_828
2606	379_421;421_828;379_828
2607	2_846;767_846;2_767
2608	125_474;125_367;367_474
2609	586_859;209_586;209_859
2610	166_535;166_602;535_602
2611	129_793;10_793;10_129
2612	783_796;2_783;2_796
2613	602_879;635_879;602_635
2614	2_227;227_534;2_534
2615	106_437;365_437;106_365
2616	150_860;365_860;150_365
2617	404_410;404_778;410_778
2618	739_824;422_739;422_824
2619	164_422;164_234;234_422
2620	295_383;383_872;295_872
2621	150_459;365_459;150_365
2622	447_872;447_718;718_872
2623	12_106;12_150;106_150
2624	115_150;115_365;150_365
2625	674_765;410_674;410_765
2626	473_815;473_489;489_815
2627	688_859;535_688;535_859
2628	599_859;599_883;859_883
2629	609_859;117_609;117_859
2630	611_859;535_611;535_859
2631	198_859;198_245;245_859
2632	117_412;379_412;117_379
2633	104_535;104_635;535_635
2634	79_828;79_629;629_828
2635	756_828;629_756;629_828
2636	138_535;138_631;535_631
2637	535_686;686_867;535_867
2638	31_736;655_736;31_655
2639	112_704;535_704;112_535
2640	2_197;197_767;2_767
2641	24_711;310_711;24_310
2642	55_666;549_666;55_549
2643	466_501;501_518;466_518
2644	207_655;207_562;562_655
2645	220_505;326_505;220_326
2646	55_776;168_776;55_168
2647	630_725;242_725;242_630
2648	229_654;221_654;221_229
2649	354_813;220_813;220_354
2650	326_723;630_723;326_630
2651	8_242;8_486;242_486
2652	566_765;566_735;735_765
2653	47_339;47_825;339_825
2654	429_845;429_748;748_845
2655	634_748;106_634;106_748
2656	157_608;608_828;157_828
2657	629_888;340_888;340_629
2658	106_614;139_614;106_139
2659	346_629;340_346;340_629
2660	112_576;535_576;112_535
2661	340_632;535_632;340_535
2662	37_535;37_104;104_535
2663	2_693;534_693;2_534
2664	81_552;2_552;2_81
2665	637_753;129_637;129_753
2666	418_753;129_418;129_753
2667	395_466;395_518;466_518
2668	262_543;262_296;296_543
2669	281_358;307_358;281_307
2670	133_631;133_281;281_631
2671	296_852;694_852;296_694
2672	636_666;549_636;549_666
2673	433_796;71_433;71_796
2674	2_660;122_660;2_122
2675	2_70;70_518;2_518
2676	476_655;55_476;55_655
2677	2_206;206_518;2_518
2678	301_813;220_301;220_813
2679	408_655;24_408;24_655
2680	55_165;165_666;55_666
2681	2_850;683_850;2_683
2682	683_730;466_730;466_683
2683	0_220;0_505;220_505
2684	534_802;655_802;534_655
2685	163_553;354_553;163_354
2686	2_528;528_655;2_655
2687	2_389;149_389;2_149
2688	2_822;122_822;2_122
2689	354_643;220_643;220_354
2690	116_655;24_116;24_655
2691	53_249;53_843;249_843
2692	354_831;220_831;220_354
2693	546_706;177_546;177_706
2694	518_727;655_727;518_655
2695	342_655;44_342;44_655
2696	303_534;303_655;534_655
2697	249_887;843_887;249_843
2698	11_207;11_562;207_562
2699	220_789;326_789;220_326
2700	733_843;175_733;175_843
2701	610_885;543_610;543_885
2702	193_655;193_249;249_655
2703	177_658;4_658;4_177
2704	55_708;229_708;55_229
2705	529_843;175_529;175_843
2706	4_444;339_444;4_339
2707	666_816;549_816;549_666
2708	454_723;454_630;630_723
2709	24_734;711_734;24_711
2710	44_861;55_861;44_55
2711	655_696;116_696;116_655
2712	156_655;44_156;44_655
2713	630_661;661_765;630_765
2714	326_826;630_826;326_630
2715	279_296;279_852;296_852
2716	326_763;630_763;326_630
2717	167_326;167_723;326_723
2718	326_781;723_781;326_723
2719	255_655;207_255;207_655
2720	630_866;15_866;15_630
2721	221_247;247_354;221_354
2722	179_600;179_474;474_600
2723	221_396;354_396;221_354
2724	237_694;237_655;655_694
2725	282_871;366_871;282_366
2726	486_633;537_633;486_537
2727	168_322;322_354;168_354
2728	185_354;185_450;354_450
2729	55_832;163_832;55_163
2730	354_751;751_831;354_831
2731	55_724;666_724;55_666
2732	304_354;203_304;203_354
2733	55_114;114_163;55_163
2734	69_496;69_845;496_845
2735	496_820;820_845;496_845
2736	644_787;151_787;151_644
2737	4_442;339_442;4_339
2738	499_630;397_499;397_630
2739	287_487;487_748;287_748
2740	220_844;326_844;220_326
2741	494_748;494_865;748_865
2742	220_328;326_328;220_326
2743	100_326;100_630;326_630
2744	561_711;310_561;310_711
2745	326_530;530_781;326_781
2746	0_32;32_505;0_505
2747	549_884;163_884;163_549
2748	290_549;163_290;163_549
2749	218_630;218_397;397_630
2750	212_339;212_825;339_825
2751	178_813;178_301;301_813
2752	630_835;835_869;630_869
2753	220_263;0_263;0_220
2754	326_345;167_345;167_326
2755	108_163;108_354;163_354
2756	630_819;15_819;15_630
2757	715_781;715_723;723_781
2758	491_630;491_502;502_630
2759	405_630;405_499;499_630
2760	160_672;282_672;160_282
2761	180_459;180_365;365_459
2762	56_354;56_813;354_813
2763	282_432;230_432;230_282
2764	459_713;365_713;365_459
2765	0_613;505_613;0_505
2766	360_770;360_748;748_770
2767	373_781;373_723;723_781
2768	162_326;162_630;326_630
2769	723_732;630_732;630_723
2770	385_422;385_872;422_872
2771	195_596;27_195;27_596
2772	27_858;422_858;27_422
2773	422_572;239_572;239_422
2774	5_630;5_869;630_869
2775	32_285;285_505;32_505
2776	282_548;366_548;282_366
2777	422_544;36_544;36_422
2778	257_872;257_539;539_872
2779	30_422;30_239;239_422
2780	50_592;50_410;410_592
2781	25_859;25_639;639_859
2782	422_458;288_458;288_422
2783	778_868;849_868;778_849
2784	410_481;27_481;27_410
2785	309_385;309_872;385_872
2786	48_716;48_859;716_859
2787	36_864;489_864;36_489
2788	597_805;597_859;805_859
2789	142_859;142_705;705_859
2790	51_859;51_117;117_859
2791	592_740;410_740;410_592
2792	603_717;535_717;535_603
2793	2_645;197_645;2_197
2794	81_532;2_532;2_81
2795	315_410;315_514;410_514
2796	224_535;59_224;59_535
2797	2_545;518_545;2_518
2798	266_422;266_489;422_489
2799	85_709;630_709;85_630
2800	244_340;244_535;340_535
2801	235_716;235_859;716_859
2802	422_810;85_810;85_422
2803	773_872;447_773;447_872
2804	655_814;55_814;55_655
2805	283_859;283_599;599_859
2806	208_630;208_835;630_835
2807	639_800;800_883;639_883
2808	379_582;582_828;379_828
2809	35_629;35_120;120_629
2810	624_631;133_624;133_631
2811	631_761;281_761;281_631
2812	281_492;307_492;281_307
2813	307_786;675_786;307_675
2814	307_836;836_881;307_881
2815	60_886;2_886;2_60
2816	640_881;60_640;60_881
2817	60_375;2_375;2_60
2818	607_655;55_607;55_655
2819	2_216;216_655;2_655
2820	321_518;321_655;518_655
2821	604_655;604_843;655_843
2822	55_712;221_712;55_221
2823	778_793;793_849;778_849
2824	502_779;366_779;366_502
2825	199_422;199_234;234_422
2826	465_735;465_691;691_735
2827	97_735;97_691;691_735
2828	96_883;96_603;603_883
2829	125_410;125_404;404_410
2830	841_862;410_841;410_862
2831	410_701;481_701;410_481
2832	192_410;192_404;404_410
2833	384_691;384_410;410_691
2834	388_422;385_388;385_422
2835	288_585;348_585;288_348
2836	403_603;403_717;603_717
2837	65_859;65_117;117_859
2838	209_773;209_447;447_773
2839	115_351;115_631;351_631
2840	129_653;10_653;10_129
2841	2_774;70_774;2_70
2842	630_679;210_679;210_630
2843	655_890;604_890;604_655
2844	2_551;70_551;2_70
2845	531_630;531_729;630_729
2846	70_857;518_857;70_518
2847	366_739;522_739;366_522
2848	473_655;473_856;655_856
2849	655_665;665_856;655_856
2850	321_378;378_655;321_655
2851	410_891;514_891;410_514
2852	410_842;695_842;410_695
2853	55_73;73_221;55_221
2854	354_493;185_493;185_354
2855	164_872;164_773;773_872
2856	447_611;611_718;447_718
2857	41_608;503_608;41_503
2858	237_489;41_237;41_489
2859	135_503;135_859;503_859
2860	576_859;283_576;283_859
2861	442_800;442_883;800_883
