epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2550	455	514	14	0.962705	1.0	0.689454	1	nan	nan	15	0
2550	491	607	0	0.0	0.0	0.100157	0	0.116789	0.005176	382	0
2550	17	724	0	0.0	0.0	0.123149	1	0.143599	0.005682	2133	0
2550	344	673	0	0.0	0.0	3.7e-05	1	4.3e-05	0.0	154	0
2550	109	389	15	2.569823	1.479891	3.06699	1	2.438266	0.190003	35	0
2550	615	749	20	4.5	3.81083	1.806769	1	nan	nan	19	0
2550	26	116	1	0.5	1.0	0.541418	1	nan	nan	10	0
2550	693	696	0	0.0	0.0	0.060548	1	0.070602	0.0	59	0
2550	718	780	0	0.0	0.0	0.002292	0	0.002672	0.000107	251	0
2550	605	723	0	0.0	0.0	0.004796	0	0.005593	0.000185	824	0
2550	293	707	0	0.0	0.0	0.00089	1	0.001038	0.00023	404	0
2550	143	301	0	0.0	0.0	0.129805	0	0.151361	0.001534	500	0
2550	473	530	0	0.0	0.0	0.0	0	0.0	0.0	1392	0
2550	550	652	0	0.0	0.0	0.0	0	0.0	0.0	344	0
2550	29	401	0	0.0	0.0	0.01479	1	0.017246	0.000665	146	0
2550	119	703	0	0.0	0.0	0.881748	1	1.028171	0.027705	118	0
2550	185	648	0	0.0	0.0	0.676432	1	0.78876	0.004762	201	0
2550	103	368	0	0.0	0.0	2.5e-05	0	5e-05	0.0	152	1
2550	455	536	34	3.331089	1.60702	1.872949	1	0.791453	0.081148	28	0
2550	388	455	4	0.553264	1.0	0.420582	1	nan	nan	7	0
2550	539	615	11	0.5	1.0	0.689454	1	nan	nan	15	0
2550	3	366	0	0.0	0.0	0.000361	0	0.00042	9e-06	648	0
2550	103	462	0	0.0	0.0	0.000303	1	0.000354	1e-05	527	0
2550	427	455	27	0.5	1.0	0.805475	1	nan	nan	21	0
2550	340	387	0	0.0	0.0	0.077904	1	0.09084	0.002209	121	0
2550	459	780	0	0.0	0.0	0.00056	0	0.000653	0.000349	1040	0
2550	301	343	0	0.0	0.0	0.090053	0	0.105007	0.001418	266	0
2550	84	723	0	0.0	0.0	0.004723	1	0.005507	0.000201	343	0
2550	250	615	8	0.679188	1.0	0.575811	1	nan	nan	11	0
2550	153	435	0	0.0	0.0	0.000126	0	0.000172	4e-06	349	1
2550	219	291	0	0.0	0.0	0.001434	2	0.001672	0.000141	158	0
2550	344	560	0	0.0	0.0	3.7e-05	1	4.3e-05	1.3e-05	154	0
2550	192	530	0	0.0	0.0	0.0	0	0.0	0.0	873	0
2550	170	780	0	0.0	0.0	1e-06	0	1e-06	0.0	821	0
2550	192	301	0	0.0	0.0	1e-06	0	1e-06	1e-06	500	0
2550	393	529	0	0.0	0.0	3.7e-05	0	4.3e-05	1e-06	154	0
2550	180	583	12	6.685574	3.614533	3.330598	3	0.791453	0.0	28	0
2550	149	339	0	0.0	0.0	0.00015	0	0.000174	0.000132	502	0
2550	261	409	3	1.5	2.970745	1.64948	1	nan	nan	17	0
2550	17	534	0	0.0	0.0	0.000482	0	0.000562	0.000319	504	0
2550	145	463	1	0.5	1.0	0.464038	1	nan	nan	8	0
2550	389	433	2	0.530491	1.0	0.504235	1	nan	nan	353	0
2550	12	455	33	2.0	2.957233	2.67183	0	0.392375	0.0	1296	0
2550	281	323	0	0.0	0.0	6e-06	0	4.5e-05	1e-06	757	1
2550	338	723	0	0.0	0.0	0.000293	2	0.000342	5.4e-05	824	0
2550	30	103	0	0.0	0.0	0.003307	0	0.003856	0.000247	648	0
2550	415	588	8	1.099391	1.93245	1.134449	1	nan	nan	14	0
2550	281	606	0	0.0	0.0	1e-06	0	1.6e-05	1e-06	757	1
2550	103	596	0	0.0	0.0	2.5e-05	0	5e-05	0.0	152	1
2550	415	435	0	0.0	0.0	0.000145	0	0.000252	2e-06	349	1
2550	560	710	0	0.0	0.0	4.1e-05	0	4.8e-05	2e-05	346	0
2550	339	714	0	0.0	0.0	0.00016	0	0.000189	6e-06	1239	1
2550	393	560	0	0.0	0.0	0.00126	0	0.00147	0.000172	154	0
2550	288	614	0	0.0	0.0	0.016088	1	0.01876	0.00043	76	0
2550	145	467	0	0.0	0.0	1.2e-05	0	2.4e-05	2e-06	171	1
2550	144	749	4	1.5	2.0	0.88462	1	nan	nan	8	0
2550	241	273	0	0.0	0.0	1.7e-05	0	2.9e-05	0.0	1134	1
2550	529	560	0	0.0	0.0	0.000201	1	0.000235	6.2e-05	966	0
2550	291	768	0	0.0	0.0	0.003383	1	0.003945	9e-05	96	0
2550	87	489	0	0.0	0.0	0.099575	0	0.116111	0.004438	383	0
2550	277	451	0	0.0	0.0	0.03237	1	0.037746	0.000648	150	0
2550	185	615	25	0.0	0.0	0.114618	0	0.133651	0.021019	856	0
2550	505	751	0	0.0	0.0	0.052866	0	0.061645	0.001456	457	0
2550	665	703	0	0.0	0.0	0.005361	1	0.006252	0.000118	245	0
2550	288	326	0	0.0	0.0	0.089183	2	0.103993	0.001703	817	0
2550	391	576	0	0.0	0.0	0.027943	1	0.032583	0.001678	336	0
2550	153	555	0	0.0	0.0	1.4e-05	0	2.7e-05	0.0	160	1
2550	440	459	0	0.0	0.0	0.060548	1	0.070602	0.005285	1370	0
2550	455	606	28	2.097517	1.785136	1.056385	2	nan	nan	24	0
2550	459	756	0	0.0	0.0	1e-06	0	1e-06	2e-06	722	1
2550	455	615	53	9.720269	2.198341	5.763305	9	4.739744	0.564663	177	0
2550	338	695	0	0.0	0.0	0.011341	0	0.013224	0.000356	822	0
2550	264	391	0	0.0	0.0	5.9e-05	0	6.9e-05	5.1e-05	210	0
2550	17	151	0	0.0	0.0	0.090312	1	0.10531	0.012352	122	0
2550	293	534	0	0.0	0.0	0.000711	2	0.000829	0.000515	496	0
2550	105	749	0	0.0	0.0	1.2e-05	0	3.7e-05	0.0	156	1
2550	149	535	0	0.0	0.0	3e-06	0	4e-06	3e-06	498	0
2550	6	388	2	0.5	2.0	0.794184	1	nan	nan	7	0
2550	560	673	0	0.0	0.0	0.004072	2	0.004748	0.000244	346	0
2550	26	455	15	1.5	3.909776	2.48102	2	nan	nan	17	0
2550	455	498	37	6.011542	2.183941	3.718181	3	2.338803	0.254085	37	0
2550	151	724	0	0.0	0.0	0.097685	1	0.113906	0.002679	122	0
2550	185	637	0	0.0	0.0	0.000773	1	0.000902	2.1e-05	182	0
2550	476	530	0	0.0	0.0	0.023908	0	0.027879	0.001216	501	0
2550	459	715	0	0.0	0.0	0.065457	1	0.076327	0.002509	58	0
2550	368	606	3	1.5	1.0	0.712745	1	nan	nan	16	0
2550	595	648	0	0.0	0.0	0.450775	1	0.52563	0.008995	201	0
2550	389	409	19	5.0	0.982886	1.459399	1	0.732094	0.0	29	0
2550	75	469	0	0.0	0.0	0.24426	0	0.284822	0.010691	404	0
2550	170	459	0	0.0	0.0	1e-06	0	1e-06	2e-06	1519	0
2550	368	462	0	0.0	0.0	2.5e-05	0	5e-05	2e-06	152	1
2550	185	331	0	0.0	0.0	0.104957	1	0.122387	0.022987	115	0
2550	180	262	1	0.5	1.0	0.267906	1	nan	nan	4	0
2550	415	555	4	1.5	1.0	0.664275	1	nan	nan	14	0
2550	180	280	5	0.5	2.0	1.244679	1	nan	nan	13	0
2550	153	415	0	0.0	0.0	0.0	0	0.0	0.0	749	1
2550	281	573	0	0.0	0.0	1.7e-05	0	0.000114	1e-06	654	1
2550	219	500	0	0.0	0.0	0.006669	1	0.007776	0.000378	158	0
2550	473	505	0	0.0	0.0	0.0	0	0.0	0.0	499	0
2550	17	640	0	0.0	0.0	0.322284	0	0.375803	0.013349	481	0
2550	128	489	0	0.0	0.0	0.194337	0	0.226609	0.01024	493	0
2550	2	84	0	0.0	0.0	5e-05	1	5.9e-05	8e-06	150	0
2550	331	668	0	0.0	0.0	0.000769	1	0.000897	3e-05	115	0
2550	153	262	0	0.0	0.0	0.0	0	0.0	0.0	754	1
2550	409	615	27	2.947103	2.44312	2.457785	3	0.732094	0.075615	29	0
2550	36	253	0	0.0	0.0	0.000418	0	0.000488	2.8e-05	379	0
2550	76	298	0	0.0	0.0	0.000101	1	0.000118	4.6e-05	141	0
2550	583	660	3	0.5	2.0	1.353729	1	nan	nan	15	0
2550	455	740	32	2.0	3.961235	3.676336	1	0.925	0.0	26	0
2550	455	749	24	1.594905	1.872418	1.374143	3	nan	nan	19	0
2550	29	79	0	0.0	0.0	0.008176	1	0.009533	0.000237	146	0
2550	295	714	0	0.0	0.0	0.000173	0	0.000204	5e-06	263	1
2550	58	560	0	0.0	0.0	1.1e-05	0	1.4e-05	3e-06	1407	1
2550	467	588	8	0.5	1.0	0.637054	1	nan	nan	13	0
2550	401	652	0	0.0	0.0	0.000217	0	0.000253	0.000124	344	0
2550	69	389	1	0.5	2.0	0.88462	1	nan	nan	8	0
2550	65	693	0	0.0	0.0	0.001618	0	0.001887	4.9e-05	415	0
2550	175	425	0	0.0	0.0	0.083088	1	0.096886	0.00401	120	0
2550	298	477	0	0.0	0.0	0.0003	1	0.00035	0.000141	330	0
2550	105	348	0	0.0	0.0	0.000107	0	0.00013	5e-06	348	1
2550	469	615	25	0.0	0.0	0.454437	2	0.529901	0.015506	493	0
2550	185	618	0	0.0	0.0	0.002108	0	0.002458	5.3e-05	402	0
2550	156	164	0	0.0	0.0	0.019164	0	0.022347	0.000874	338	0
2550	530	729	0	0.0	0.0	0.209994	0	0.244865	0.002942	633	0
2550	75	185	0	0.0	0.0	0.246091	0	0.286957	0.01796	404	0
2550	192	343	0	0.0	0.0	0.027766	0	0.032377	0.001293	266	0
2550	459	696	0	0.0	0.0	0.060548	1	0.070602	0.005285	1421	0
2550	549	751	0	0.0	0.0	0.00041	1	0.000478	1e-05	263	0
2550	615	705	25	0.0	0.0	0.002116	1	0.002468	4.9e-05	179	0
2550	185	703	0	0.0	0.0	0.001952	2	0.002276	0.002686	484	0
2550	425	712	0	0.0	0.0	0.083088	1	0.096886	0.00401	120	0
2550	381	776	0	0.0	0.0	2.9e-05	1	3.4e-05	0.0	157	0
2550	376	707	0	0.0	0.0	0.209253	0	0.244002	0.004854	404	0
2550	455	573	18	2.5	2.0	1.447034	1	nan	nan	17	0
2550	61	277	0	0.0	0.0	0.007378	1	0.008603	0.00032	86	0
2550	660	713	0	0.0	0.0	7.5e-05	0	0.000139	2e-06	565	1
2550	231	455	35	3.465966	2.784385	2.906301	2	1.647078	0.027702	28	0
2550	487	668	0	0.0	0.0	0.000609	1	0.00071	0.0	118	0
2550	425	595	0	0.0	0.0	0.249188	3	0.290568	0.00478	481	0
2550	185	595	0	0.0	0.0	0.091584	1	0.106792	0.007142	481	0
2550	192	729	0	0.0	0.0	0.23043	0	0.268696	0.001354	633	0
2550	473	751	0	0.0	0.0	0.048051	1	0.05603	0.003657	457	0
2550	185	469	0	0.0	0.0	0.0	0	0.0	0.0	493	1
2550	455	568	27	2.303256	1.905506	1.545682	1	nan	nan	24	0
2550	673	781	0	0.0	0.0	4.4e-05	0	5.2e-05	1e-06	161	0
2550	116	455	11	0.5	2.0	1.045653	1	nan	nan	10	0
2550	637	724	0	0.0	0.0	0.000714	1	0.000833	0.000197	182	0
2550	58	388	0	0.0	0.0	5.8e-05	0	7.7e-05	1e-06	565	1
2550	128	294	0	0.0	0.0	0.00026	1	0.000303	0.000185	257	0
2550	326	575	0	0.0	0.0	0.013765	1	0.016051	0.00065	78	0
2550	402	695	0	0.0	0.0	0.011758	1	0.013711	0.000294	150	0
2550	44	560	0	0.0	0.0	4e-05	0	4.6e-05	1.3e-05	350	0
2550	127	338	0	0.0	0.0	5e-05	0	5.9e-05	1.8e-05	150	0
2550	615	650	22	1.689163	2.651533	1.82288	2	nan	nan	22	0
2550	6	615	28	6.0	2.69467	4.430815	1	3.193927	0.068924	33	0
2550	433	539	0	0.0	0.0	4.1e-05	0	7.5e-05	2e-06	751	1
2550	473	593	0	0.0	0.0	0.07318	0	0.085333	0.00688	640	0
2550	180	615	27	8.454925	6.210493	4.814731	3	0.677187	0.033461	30	0
2550	58	262	0	0.0	0.0	0.0	0	0.0	0.0	1124	1
2550	79	550	0	0.0	0.0	0.02524	1	0.029431	0.000763	148	0
2550	26	138	0	0.0	0.0	1.2e-05	0	8.1e-05	1e-06	286	1
2550	530	602	0	0.0	0.0	0.127814	0	0.149039	0.002595	1367	0
2550	621	631	0	0.0	0.0	8.7e-05	0	0.000101	7e-06	154	0
2550	287	615	7	0.5	2.0	1.183437	1	nan	nan	12	0
2550	381	631	0	0.0	0.0	0.000302	0	0.000352	3.4e-05	342	0
2550	473	476	0	0.0	0.0	0.077141	0	0.089951	0.001225	501	0
2550	143	561	0	0.0	0.0	0.035082	1	0.040908	0.001647	66	0
2550	164	391	0	0.0	0.0	0.018076	0	0.021077	0.001732	338	0
2575	2	338	0	0.0	0.0	1e-06	0	8e-06	0.0	175	1
2575	315	389	33	4.0	2.91899	2.302095	1	0.310546	0.0	40	0
2575	248	326	0	0.0	0.0	0.003531	2	0.004118	0.000242	353	0
2575	103	673	0	0.0	0.0	0.000422	1	0.000492	2e-05	371	0
2575	253	459	0	0.0	0.0	0.006313	0	0.007361	0.001051	404	0
2575	53	681	0	0.0	0.0	0.00046	1	0.000536	9e-06	131	0
2575	79	401	0	0.0	0.0	0.001073	2	0.001251	8.6e-05	173	0
2575	21	338	0	0.0	0.0	2.1e-05	0	2.5e-05	1e-06	539	1
2575	188	326	0	0.0	0.0	3.5e-05	0	4.1e-05	2.2e-05	357	0
2575	615	631	4	0.5	1.0	0.208547	1	nan	nan	3	0
2575	70	459	0	0.0	0.0	0.0	0	0.0	0.0	478	0
2575	615	649	44	0.0	0.0	0.000357	0	0.000416	6e-06	394	0
2575	525	594	4	0.5	1.0	0.637054	1	nan	nan	13	0
2575	228	389	32	1.0	0.994783	0.998228	1	0.535962	0.0	33	0
2575	602	716	0	0.0	0.0	0.002909	0	0.003392	8e-05	295	0
2575	128	311	0	0.0	0.0	0.012255	0	0.01429	0.001211	567	0
2575	323	370	2	0.5	1.0	0.805475	1	nan	nan	21	0
2575	568	583	5	0.0	0.0	0.27477	1	0.320399	0.011754	49	0
2575	156	391	0	0.0	0.0	0.002932	0	0.003419	7.3e-05	992	0
2575	185	665	0	0.0	0.0	0.0004	1	0.000466	0.000539	270	0
2575	18	21	0	0.0	0.0	5e-06	0	8e-06	0.0	176	1
2575	143	192	0	0.0	0.0	0.015809	0	0.018435	0.000194	570	0
2575	153	740	6	1.5	3.0	2.222795	1	nan	nan	18	0
2575	128	567	0	0.0	0.0	3.7e-05	0	4.3e-05	2.6e-05	407	0
2575	535	653	0	0.0	0.0	0.035508	0	0.041405	0.000574	225	0
2575	537	595	0	0.0	0.0	6.9e-05	1	8e-05	0.0	146	0
2575	6	461	5	1.459681	1.0	0.664275	1	nan	nan	748	0
2575	310	714	1	0.5	1.0	0.144375	1	nan	nan	2	0
2575	96	602	0	0.0	0.0	0.00196	0	0.002286	0.000345	353	0
2575	389	455	72	3.794174	0.0	1.005106	9	1.172013	0.236366	73	0
2575	400	455	10	0.625349	1.872069	0.822933	0	nan	nan	10	0
2575	138	455	40	0.0	0.0	0.459635	1	0.535962	0.0	33	0
2575	534	693	0	0.0	0.0	0.04704	0	0.054851	0.000989	984	0
2575	582	593	0	0.0	0.0	0.030973	0	0.036116	0.000881	410	0
2575	595	712	0	0.0	0.0	0.012957	1	0.015108	0.000357	145	0
2575	451	695	0	0.0	0.0	0.001814	1	0.002115	5.3e-05	847	0
2575	149	473	0	0.0	0.0	0.0	0	0.0	0.0	1285	0
2575	128	279	0	0.0	0.0	0.013479	0	0.015717	0.000768	567	0
2575	241	583	5	1.083352	0.0	0.287914	1	0.335725	0.0307	39	0
2575	253	548	0	0.0	0.0	5.4e-05	0	6.3e-05	1e-06	279	0
2575	250	650	11	3.03471	2.748311	3.784148	2	1.799936	0.01859	36	0
2575	262	615	44	0.0	0.0	1.985319	1	2.315	0.03184	29	0
2575	293	355	0	0.0	0.0	0.012794	1	0.014919	0.000356	1396	0
2575	552	615	18	0.5	1.0	0.637054	1	nan	nan	13	0
2575	451	560	0	0.0	0.0	0.0	0	0.0	0.0	1549	0
2575	462	560	0	0.0	0.0	2.6e-05	0	3.1e-05	8e-06	552	0
2575	294	567	0	0.0	0.0	4e-05	0	4.7e-05	1e-06	282	0
2575	340	534	0	0.0	0.0	0.000112	2	0.000131	8e-05	210	0
2575	401	550	0	0.0	0.0	0.002155	1	0.002512	9.9e-05	673	0
2575	500	681	0	0.0	0.0	0.001257	1	0.001466	5.2e-05	301	0
2575	455	539	40	1.534082	0.0	0.266321	1	0.310546	0.165863	40	0
2575	134	740	5	0.5	1.0	0.504235	1	nan	nan	9	0
2575	298	326	0	0.0	0.0	0.008396	0	0.009791	0.000205	842	0
2575	128	400	0	0.0	0.0	0.0	0	1e-06	0.0	408	1
2575	512	673	0	0.0	0.0	3e-06	0	6e-06	0.0	180	1
2575	615	756	44	3.174824	3.685884	3.343397	1	0.971494	0.159364	43	0
2575	143	272	0	0.0	0.0	0.004996	1	0.005826	0.000235	91	0
2575	588	650	21	10.0	6.865983	6.977284	1	2.583042	0.06671	47	0
2575	425	534	0	0.0	0.0	0.041254	1	0.048105	0.001052	520	0
2575	12	463	4	1.411437	0.948417	1.039928	0	0.424386	0.056695	1413	0
2575	69	588	19	1.608455	4.320155	3.029299	1	0.535962	0.043149	33	0
2575	58	588	12	1.010974	1.0	0.772651	1	nan	nan	19	0
2575	455	660	40	1.534082	0.0	0.266321	1	0.310546	0.165863	40	0
2575	401	451	0	0.0	0.0	0.00203	1	0.002367	7e-05	673	0
2575	53	500	0	0.0	0.0	0.000221	1	0.000258	2.5e-05	131	0
2575	455	669	40	0.0	0.0	0.000356	0	0.000415	6e-06	202	0
2575	387	534	0	0.0	0.0	0.0202	1	0.023554	0.000982	146	0
2575	498	621	15	1.5	2.0	1.679601	1	nan	nan	24	0
2575	103	366	0	0.0	0.0	0.000482	0	0.000562	1.3e-05	994	0
2575	389	580	32	3.449524	3.998417	3.750983	1	0.857762	0.197684	54	0
2575	366	605	0	0.0	0.0	2e-05	0	2.4e-05	3e-06	1119	0
2575	455	781	26	0.895671	1.0	0.712745	1	nan	nan	16	0
2575	389	427	32	2.071134	0.890067	0.838127	1	0.194525	0.110711	46	0
2575	130	185	0	0.0	0.0	0.018803	1	0.021925	0.0	74	0
2575	291	529	0	0.0	0.0	3.1e-05	0	3.6e-05	1e-06	303	0
2575	180	689	2	0.639883	1.0	0.464038	1	nan	nan	8	0
2575	26	127	2	0.757736	1.0	0.607625	1	nan	nan	12	0
2575	127	695	0	0.0	0.0	1.1e-05	0	1.7e-05	0.0	175	1
2575	389	463	33	3.978849	2.279592	2.510617	2	1.164457	0.243081	68	0
2575	593	607	0	0.0	0.0	0.037573	0	0.043813	0.001088	524	0
2575	130	724	0	0.0	0.0	0.018803	1	0.021925	0.000721	74	0
2575	673	706	0	0.0	0.0	0.000387	0	0.000451	1.1e-05	178	0
2575	525	588	23	4.795476	3.61933	3.445267	3	1.346346	0.033713	50	0
2575	103	370	0	0.0	0.0	1e-06	0	4e-06	0.0	184	1
2575	55	293	0	0.0	0.0	0.011002	1	0.012829	0.000308	518	0
2575	3	103	0	0.0	0.0	3.8e-05	0	4.4e-05	9e-06	673	0
2575	185	668	0	0.0	0.0	0.081609	2	0.095161	0.003426	206	0
2575	248	288	0	0.0	0.0	0.003849	1	0.004488	0.000202	353	0
2575	455	776	35	0.5	1.0	0.754217	1	nan	nan	18	0
2575	435	532	1	0.5	3.0	1.019228	1	nan	nan	6	0
2575	170	396	0	0.0	0.0	0.000279	0	0.000326	7e-06	279	0
2575	355	707	0	0.0	0.0	0.041427	1	0.048307	0.000659	145	0
2575	2	650	10	0.5	2.0	1.653623	1	nan	nan	23	0
2575	180	455	44	2.943835	2.033848	2.765673	3	1.552766	0.321054	55	0
2575	531	780	0	0.0	0.0	0.001355	0	0.00158	2.6e-05	1065	0
2575	2	250	4	1.46529	1.0	0.833559	1	nan	nan	2365	0
2575	188	288	0	0.0	0.0	2.5e-05	0	2.9e-05	1e-06	357	0
2575	467	615	44	1.811489	1.638167	0.684828	2	0.362946	0.129347	38	0
2575	370	673	0	0.0	0.0	1e-06	0	4e-06	1e-06	184	1
2575	273	740	7	1.5	2.974638	1.670525	1	nan	nan	18	0
2575	30	366	0	0.0	0.0	8e-06	0	9e-06	1e-06	673	0
2575	293	340	0	0.0	0.0	0.01208	1	0.014086	0.000345	210	0
2575	560	681	0	0.0	0.0	0.0	0	0.0	0.0	543	0
2575	588	761	19	3.547636	5.59684	5.071385	1	1.111004	0.200364	56	0
2575	514	583	3	1.0	2.990647	1.88551	1	0.310546	0.0	40	0
2575	149	561	0	0.0	0.0	0.015799	1	0.018422	0.000253	91	0
2575	144	455	40	2.074412	2.256173	2.451669	1	1.11962	0.146347	33	0
2575	342	467	3	0.5	1.0	0.637054	1	nan	nan	13	0
2575	323	615	45	1.63038	0.0	0.227871	3	0.265711	0.138464	42	0
2575	469	669	0	0.0	0.0	0.000439	0	0.000512	0.00014	268	0
2575	352	749	1	0.5	1.0	0.208547	1	nan	nan	3	0
2575	498	714	14	5.078578	2.784587	2.156384	3	nan	nan	602	0
2575	326	477	0	0.0	0.0	7.8e-05	0	9e-05	2e-06	355	0
2575	338	451	0	0.0	0.0	6e-06	0	7e-06	3e-06	964	0
2575	58	555	1	0.5	2.0	1.526868	1	nan	nan	1107	0
2575	103	468	0	0.0	0.0	0.000456	1	0.000532	1.3e-05	184	0
2575	103	706	0	0.0	0.0	6e-06	0	7e-06	0.0	178	0
2575	389	682	40	3.711789	1.580776	1.843392	3	0.685198	0.215021	60	0
2575	248	575	0	0.0	0.0	0.00196	1	0.002286	0.0	103	0
2575	459	597	0	0.0	0.0	5e-05	0	5.9e-05	3e-05	1542	0
2575	347	703	0	0.0	0.0	0.116958	1	0.136381	0.00358	272	0
2575	468	673	0	0.0	0.0	0.000415	1	0.000484	1.9e-05	184	0
2575	65	459	0	0.0	0.0	0.00022	0	0.000256	0.000122	1333	0
2575	498	606	18	4.0	0.981428	0.95142	1	0.320399	0.021495	49	0
2575	425	622	0	0.0	0.0	0.022112	1	0.025784	0.000557	210	0
2575	342	615	18	0.933631	1.0	0.637054	1	nan	nan	13	0
2575	76	477	0	0.0	0.0	1.4e-05	0	1.7e-05	0.0	166	1
2575	588	756	19	5.0	4.60835	5.19696	1	2.081027	0.043992	43	0
2575	84	338	0	0.0	0.0	0.001438	1	0.001677	3.4e-05	179	0
2575	155	389	33	1.0	0.0	0.459635	1	0.535962	0.0	33	0
2575	185	640	0	0.0	0.0	0.063032	1	0.073499	0.002299	506	0
2575	555	588	20	2.730796	3.435449	3.715796	3	1.16934	0.129385	41	0
2575	475	568	2	1.5	1.0	0.664275	1	nan	nan	14	0
2575	315	588	19	2.110782	3.568025	2.90174	1	0.310546	0.096717	40	0
2575	170	597	0	0.0	0.0	5.4e-05	0	6.3e-05	1e-06	611	0
2575	421	615	16	0.5	3.0	1.852305	1	nan	nan	13	0
2575	17	293	0	0.0	0.0	0.012049	1	0.01405	0.000811	521	0
2575	185	487	0	0.0	0.0	8.7e-05	1	0.000101	0.000133	143	0
2575	185	258	0	0.0	0.0	0.0	0	1e-06	2e-06	504	1
2575	70	128	0	0.0	0.0	3.7e-05	0	4.3e-05	2.6e-05	282	0
2575	344	498	12	2.5	1.980894	1.337627	1	nan	nan	16	0
2575	103	710	0	0.0	0.0	3e-06	0	4e-06	0.0	371	1
2575	298	391	0	0.0	0.0	0.00146	1	0.001702	0.000119	1216	0
2575	126	455	2	0.50519	1.0	0.322813	1	nan	nan	5	0
2575	703	705	0	0.0	0.0	0.000139	0	0.000162	0.000101	204	0
2575	175	595	0	0.0	0.0	0.012805	1	0.014931	0.000344	145	0
2575	26	615	44	2.637079	2.276678	1.848801	1	0.641657	0.177227	42	0
2575	295	749	8	1.5	1.98384	1.185541	1	nan	nan	15	0
2575	228	588	19	1.375444	0.907224	0.982025	1	0.535962	0.043149	33	0
2575	96	716	0	0.0	0.0	0.006301	0	0.007347	0.00047	295	0
2575	219	768	0	0.0	0.0	0.001003	1	0.001169	2e-05	121	0
2575	298	530	0	0.0	0.0	0.0	0	0.0	0.0	1502	0
2575	18	723	0	0.0	0.0	1.3e-05	0	1.8e-05	3e-06	176	1
2575	363	498	3	0.5	1.0	0.373602	1	nan	nan	6	0
2575	55	534	0	0.0	0.0	0.020216	1	0.023574	0.000996	518	0
2575	291	500	0	0.0	0.0	7e-06	0	8e-06	2e-06	301	0
2575	288	602	0	0.0	0.0	2.7e-05	0	3.1e-05	1.6e-05	1169	0
2575	145	455	40	0.0	0.0	1.45344	1	1.694798	0.02331	33	0
2575	498	722	5	0.817457	1.0	0.664275	1	nan	nan	14	0
2575	555	713	2	0.79804	1.0	0.772651	1	nan	nan	1107	0
2575	224	455	2	0.50519	1.0	0.322813	1	nan	nan	5	0
2575	185	347	0	0.0	0.0	0.111257	1	0.129732	0.003405	272	0
2575	149	272	0	0.0	0.0	0.015799	1	0.018422	0.000253	91	0
2575	180	287	7	1.423391	0.960424	0.53679	1	0.392375	0.061826	37	0
2575	260	615	1	0.5	1.0	0.075	1	nan	nan	394	0
2575	128	505	0	0.0	0.0	0.00017	0	0.000199	9e-06	524	0
2575	389	555	34	4.70196	2.787157	2.632016	2	0.597801	0.037973	41	0
2575	534	622	0	0.0	0.0	0.030338	1	0.035376	0.001031	210	0
2575	36	534	0	0.0	0.0	0.000169	0	0.000224	3e-06	1087	1
2575	185	724	0	0.0	0.0	0.047747	1	0.055676	0.002209	426	0
2575	368	455	40	2.213179	1.474524	1.550283	1	0.836827	0.199717	41	0
2575	455	621	38	1.694262	1.817236	1.388912	3	nan	nan	24	0
2575	185	333	0	0.0	0.0	0.033249	1	0.03877	0.003246	394	0
2575	433	682	10	1.0	0.992024	1.153595	1	0.495765	0.0	34	0
2575	176	550	0	0.0	0.0	3.3e-05	0	6.6e-05	2e-06	362	1
2575	400	505	0	0.0	0.0	2.7e-05	0	4e-05	3e-06	408	1
2575	128	473	0	0.0	0.0	0.007378	0	0.008603	0.000197	796	0
2575	128	491	0	0.0	0.0	0.005401	0	0.006298	0.000144	407	0
2575	389	761	28	7.0	9.703895	7.809613	1	1.003359	0.063392	56	0
2575	61	401	0	0.0	0.0	0.001051	1	0.001225	0.0	111	0
2575	295	339	0	0.0	0.0	1.4e-05	0	2.7e-05	1e-06	527	1
2575	96	288	0	0.0	0.0	0.009536	1	0.011119	0.000384	353	0
2575	135	615	1	0.5	1.0	0.075	1	nan	nan	1	0
2575	333	469	0	0.0	0.0	0.055663	0	0.064907	0.002649	394	0
2575	463	746	6	2.5	1.979976	1.166377	1	nan	nan	18	0
2575	36	740	1	0.5	1.0	0.420582	1	nan	nan	7	0
2575	391	550	0	0.0	0.0	0.004765	0	0.005556	0.00018	769	0
2575	469	649	0	0.0	0.0	0.00011	0	0.000128	4e-05	394	0
2575	615	703	44	0.0	0.0	0.071175	1	0.082995	0.003877	509	0
2575	185	472	0	0.0	0.0	0.018803	1	0.021925	0.0	74	0
2575	455	580	41	5.0	3.678446	3.843933	1	1.332835	0.048955	54	0
2575	588	615	63	2.995471	0.0	0.551193	5	0.642724	0.280001	70	0
2575	44	451	0	0.0	0.0	3e-06	0	7e-06	0.0	375	1
2575	348	615	40	1.988084	1.805004	1.283594	1	nan	nan	22	0
2575	149	653	0	0.0	0.0	0.05135	0	0.059878	0.000889	225	0
2575	180	241	7	0.0	0.0	0.287914	1	0.335725	0.0	39	0
2575	231	615	45	3.663383	2.751274	2.751766	3	1.435717	0.2567	53	0
2575	128	459	0	0.0	0.0	0.017622	0	0.020549	0.001363	796	0
2575	109	455	42	4.519512	3.730344	3.648735	2	1.06063	0.061233	60	0
