cycle_id	edges
1915	742_809;490_742;490_809
1916	399_948;399_979;948_979
1917	428_948;428_491;491_948
1918	809_905;905_948;809_948
1919	948_956;491_956;491_948
1920	795_1040;565_1040;565_795
1921	979_1016;928_1016;928_979
1922	948_951;428_951;428_948
1923	0_948;0_979;948_979
1924	629_928;491_629;491_928
1925	571_1016;571_928;928_1016
1926	66_833;66_795;795_833
1927	651_778;1_651;1_778
1928	476_478;1_478;1_476
1929	1_410;410_999;1_999
1930	381_490;381_697;490_697
1931	2_490;2_809;490_809
1932	807_1047;807_809;809_1047
1933	256_809;256_463;463_809
1934	45_463;45_948;463_948
1935	490_559;559_809;490_809
1936	551_809;510_551;510_809
1937	897_948;491_897;491_948
1938	332_948;332_491;491_948
1939	314_928;314_491;491_928
1940	246_490;246_1047;490_1047
1941	204_948;204_956;948_956
1942	563_948;563_956;948_956
1943	428_465;465_491;428_491
1944	428_456;456_491;428_491
1945	160_730;498_730;160_498
1946	313_490;313_1047;490_1047
1947	564_697;564_809;697_809
1948	809_872;807_872;807_809
1949	809_815;807_815;807_809
1950	510_653;653_948;510_948
1951	809_884;510_884;510_809
1952	409_928;314_409;314_928
1953	807_857;809_857;807_809
1954	302_948;302_951;948_951
1955	1_262;262_410;1_410
1956	322_476;322_478;476_478
1957	25_872;25_807;807_872
1958	723_807;723_809;807_809
1959	704_809;704_872;809_872
1960	157_807;157_723;723_807
1961	657_872;25_657;25_872
1962	807_1006;857_1006;807_857
1963	848_872;807_848;807_872
1964	625_809;625_742;742_809
1965	470_809;470_490;490_809
1966	27_809;27_742;742_809
1967	409_579;314_579;314_409
1968	515_809;515_807;807_809
1969	35_872;35_807;807_872
1970	524_948;524_979;948_979
1971	133_1047;133_807;807_1047
1972	742_918;490_918;490_742
1973	809_860;860_905;809_905
1974	325_809;325_742;742_809
1975	213_809;213_742;742_809
1976	22_314;22_491;314_491
1977	750_809;750_872;809_872
1978	670_1047;670_809;809_1047
1979	582_809;490_582;490_809
1980	113_807;113_809;807_809
1981	807_971;723_971;723_807
1982	809_900;515_900;515_809
1983	3_809;3_625;625_809
1984	50_807;50_857;807_857
1985	464_490;246_464;246_490
1986	189_807;189_857;807_857
1987	225_742;225_918;742_918
1988	270_564;270_809;564_809
1989	333_564;333_809;564_809
1990	5_809;5_213;213_809
1991	138_809;138_815;809_815
1992	297_809;297_582;582_809
1993	221_490;221_1047;490_1047
1994	198_470;198_490;470_490
1995	177_490;177_697;490_697
1996	490_845;246_845;246_490
1997	697_746;564_746;564_697
1998	767_809;767_900;809_900
1999	736_809;27_736;27_809
2000	332_608;491_608;332_491
2001	305_928;305_629;629_928
2002	422_629;422_491;491_629
2003	809_853;470_853;470_809
2004	679_742;679_918;742_918
2005	126_723;126_809;723_809
2006	43_809;5_43;5_809
2007	20_872;20_807;807_872
2008	794_809;43_794;43_809
2009	809_911;736_911;736_809
2010	186_510;186_653;510_653
2011	174_490;174_559;490_559
2012	123_809;123_900;809_900
2013	211_490;211_1047;490_1047
2014	5_45;45_213;5_213
2015	742_953;679_953;679_742
2016	190_742;190_225;225_742
2017	718_809;256_718;256_809
2018	974_1047;670_974;670_1047
2019	809_920;911_920;809_911
2020	154_1047;154_809;809_1047
2021	809_865;853_865;809_853
2022	328_809;328_750;750_809
2023	490_700;700_1047;490_1047
2024	515_586;586_807;515_807
2025	127_809;127_905;809_905
2026	559_758;758_809;559_809
2027	213_561;561_742;213_742
2028	449_809;449_794;794_809
2029	426_809;426_510;510_809
2030	42_918;42_490;490_918
2031	222_490;222_845;490_845
2032	918_1023;490_1023;490_918
2033	490_936;2_936;2_490
2034	5_465;213_465;5_213
2035	363_463;363_948;463_948
2036	213_975;742_975;213_742
2037	643_948;643_653;653_948
2038	213_997;742_997;213_742
2039	553_723;126_553;126_723
2040	495_809;463_495;463_809
2041	918_987;490_987;490_918
2042	203_918;203_490;490_918
2043	441_723;441_809;723_809
2044	382_809;382_712;712_809
2045	295_490;295_697;490_697
2046	622_809;510_622;510_809
2047	203_897;490_897;203_490
2048	89_979;89_1016;979_1016
2049	809_938;123_938;123_809
2050	717_928;314_717;314_928
2051	798_928;314_798;314_928
2052	428_679;428_918;679_918
2053	204_918;204_490;490_918
2054	243_490;177_243;177_490
2055	295_327;327_697;295_697
2056	2_1003;809_1003;2_809
2057	647_936;2_647;2_936
2058	369_807;50_369;50_807
2059	154_778;778_809;154_809
2060	154_160;160_809;154_809
2061	322_697;322_809;697_809
2062	833_1047;133_833;133_1047
2063	66_270;66_809;270_809
2064	815_956;807_956;807_815
2065	795_809;490_795;490_809
2066	565_582;490_565;490_582
2067	478_809;478_911;809_911
2068	476_853;470_476;470_853
2069	5_70;70_213;5_213
2070	11_809;11_712;712_809
2071	653_999;948_999;653_948
2072	490_730;211_730;211_490
2073	653_932;932_948;653_948
2074	43_344;5_344;5_43
2075	410_809;410_920;809_920
2076	742_810;225_810;225_742
2077	498_948;498_643;643_948
2078	309_948;309_643;643_948
2079	643_651;651_653;643_653
2080	262_643;262_653;643_653
2081	653_1040;948_1040;653_948
2082	701_948;524_701;524_948
2083	1_948;1_399;399_948
2084	456_948;456_653;653_948
2085	796_948;643_796;643_948
2086	578_979;89_578;89_979
2087	733_948;563_733;563_948
2088	741_742;741_953;742_953
2089	580_948;580_951;948_951
2090	78_742;78_953;742_953
2091	162_979;89_162;89_979
2092	612_1016;571_612;571_1016
2093	357_456;357_653;456_653
2094	316_679;316_428;428_679
2095	724_999;724_948;948_999
2096	302_948;302_653;653_948
2097	80_918;80_204;204_918
2098	579_736;27_579;27_736
2099	490_1034;700_1034;490_700
2100	190_825;225_825;190_225
2101	190_362;225_362;190_225
2102	482_679;428_482;428_679
2103	381_559;381_809;559_809
2104	204_972;490_972;204_490
2105	614_918;614_1023;918_1023
2106	272_918;272_1023;918_1023
2107	490_884;884_1034;490_1034
2108	50_608;608_857;50_857
2109	182_1047;182_807;807_1047
2110	873_1047;807_873;807_1047
2111	509_697;509_564;564_697
2112	71_809;71_138;138_809
2113	54_490;54_222;222_490
2114	82_490;82_1047;490_1047
2115	776_1034;700_776;700_1034
2116	769_1047;154_769;154_1047
2117	679_1002;482_1002;482_679
2118	292_807;292_1006;807_1006
2119	809_960;478_960;478_809
2120	457_742;457_679;679_742
2121	71_675;138_675;71_138
2122	619_742;619_918;742_918
2123	757_918;204_757;204_918
2124	604_809;478_604;478_809
2125	751_953;679_751;679_953
2126	807_883;723_883;723_807
2127	246_462;462_1047;246_1047
2128	700_977;977_1047;700_1047
2129	154_581;581_809;154_809
2130	989_1047;873_989;873_1047
2131	117_1047;117_769;769_1047
2132	887_1047;873_887;873_1047
2133	829_1047;807_829;807_1047
2134	367_1047;367_807;807_1047
2135	657_809;71_657;71_809
2136	181_807;181_369;369_807
2137	138_984;815_984;138_815
2138	35_553;35_126;126_553
2139	815_1015;807_1015;807_815
2140	209_608;209_857;608_857
2141	857_998;809_998;809_857
2142	601_857;601_809;809_857
2143	532_807;369_532;369_807
2144	662_809;662_742;742_809
2145	126_895;809_895;126_809
2146	126_780;780_809;126_809
2147	809_966;449_966;449_809
2148	603_809;603_704;704_809
2149	30_809;30_712;712_809
2150	225_598;598_918;225_918
2151	308_1023;308_490;490_1023
2152	248_1023;248_490;490_1023
2153	490_935;211_935;211_490
2154	490_1014;174_1014;174_490
2155	89_588;588_1016;89_1016
2156	212_807;181_212;181_807
2157	103_807;103_809;807_809
2158	7_798;7_314;314_798
2159	374_809;374_865;809_865
2160	5_640;70_640;5_70
2161	304_807;304_723;723_807
2162	149_829;149_807;807_829
2163	213_1009;742_1009;213_742
2164	804_809;804_960;809_960
2165	263_807;263_883;807_883
2166	906_1006;857_906;857_1006
2167	211_842;842_1047;211_1047
2168	211_827;827_1047;211_1047
2169	213_687;687_742;213_742
2170	411_807;411_1006;807_1006
2171	402_697;322_402;322_697
2172	555_809;138_555;138_809
2173	494_1047;182_494;182_1047
2174	149_1044;807_1044;149_807
2175	809_846;704_846;704_809
2176	301_809;5_301;5_809
2177	809_859;859_865;809_865
2178	599_1006;599_906;906_1006
2179	529_918;529_1023;918_1023
2180	13_911;13_736;736_911
2181	809_1019;71_1019;71_809
2182	807_837;837_883;807_883
2183	334_490;313_334;313_490
2184	807_1048;1006_1048;807_1006
2185	27_892;742_892;27_742
2186	27_674;674_742;27_742
2187	157_918;157_757;757_918
2188	294_653;294_999;653_999
2189	84_653;84_999;653_999
2190	173_809;173_328;328_809
2191	786_953;679_786;679_953
2192	200_809;200_938;809_938
2193	746_809;449_746;449_809
2194	524_994;979_994;524_979
2195	520_857;520_601;601_857
2196	524_799;799_979;524_979
2197	787_809;750_787;750_809
2198	601_744;744_809;601_809
2199	676_809;676_920;809_920
2200	113_815;113_807;807_815
2201	333_653;333_999;653_999
2202	550_956;550_807;807_956
2203	189_807;181_189;181_807
2204	31_807;31_103;103_807
2205	807_1004;411_1004;411_807
2206	736_910;579_910;579_736
2207	736_806;579_806;579_736
2208	760_1047;760_829;829_1047
2209	666_1047;666_807;807_1047
2210	596_736;27_596;27_736
2211	560_807;532_560;532_807
2212	826_999;826_948;948_999
2213	294_823;823_999;294_999
2214	398_736;27_398;27_736
2215	579_1052;27_1052;27_579
2216	579_877;27_877;27_579
2217	765_807;263_765;263_807
2218	637_948;399_637;399_948
2219	255_948;255_524;524_948
2220	685_999;685_948;948_999
2221	6_369;6_50;50_369
2222	579_843;27_843;27_579
2223	50_805;608_805;50_608
2224	419_679;419_428;428_679
2225	354_948;354_653;653_948
2226	726_883;723_726;723_883
2227	696_723;553_696;553_723
2228	545_948;456_545;456_948
2229	351_857;351_998;857_998
2230	50_284;284_608;50_608
2231	155_653;155_999;653_999
2232	132_809;132_704;704_809
2233	305_679;305_918;679_918
2234	221_653;221_294;294_653
2235	751_929;679_929;679_751
2236	575_918;203_575;203_918
2237	489_999;489_948;948_999
2238	100_948;100_951;948_951
2239	193_827;193_1047;827_1047
2240	47_84;47_999;84_999
2241	461_1047;461_807;807_1047
2242	443_918;443_757;757_918
2243	335_918;335_1023;918_1023
2244	409_724;409_948;724_948
2245	220_918;220_757;757_918
2246	48_490;48_1047;490_1047
2247	339_1023;248_339;248_1023
2248	235_1023;235_308;308_1023
2249	318_490;211_318;211_490
2250	178_948;178_524;524_948
2251	836_979;89_836;89_979
2252	111_162;89_111;89_162
2253	477_979;477_1016;979_1016
2254	89_244;244_588;89_588
2255	105_211;105_1047;211_1047
2256	714_999;714_948;948_999
2257	694_883;694_723;723_883
2258	665_723;441_665;441_723
2259	279_809;279_622;622_809
2260	21_807;21_212;212_807
2261	9_809;9_297;297_809
2262	807_839;839_883;807_883
2263	186_892;186_742;742_892
2264	258_723;258_553;553_723
2265	332_723;332_553;553_723
2266	490_978;697_978;490_697
2267	553_835;126_835;126_553
2268	553_735;126_735;126_553
2269	126_860;809_860;126_809
2270	259_948;259_456;456_948
2271	27_150;150_892;27_892
2272	490_850;334_850;334_490
2273	807_1035;1006_1035;807_1006
2274	496_857;496_809;809_857
2275	119_809;119_804;804_809
2276	65_679;65_1002;679_1002
2277	918_1037;529_1037;529_918
2278	177_342;342_697;177_697
2279	240_559;240_758;559_758
2280	210_758;210_809;758_809
2281	243_968;177_968;177_243
2282	931_935;211_931;211_935
2283	673_809;9_673;9_809
2284	527_935;211_527;211_935
2285	340_564;340_809;564_809
2286	809_830;742_830;742_809
2287	490_606;174_606;174_490
2288	437_490;318_437;318_490
2289	472_478;472_911;478_911
2290	93_911;13_93;13_911
2291	411_890;890_1006;411_1006
2292	736_761;596_761;596_736
2293	727_736;27_727;27_736
2294	61_402;61_322;322_402
2295	322_391;391_809;322_809
2296	431_679;419_431;419_679
2297	924_1006;906_924;906_1006
2298	502_579;27_502;27_579
2299	482_1045;428_1045;428_482
2300	679_997;428_997;428_679
2301	177_465;465_697;177_697
2302	428_690;690_918;428_918
2303	51_809;51_119;119_809
2304	177_941;697_941;177_697
2305	595_809;595_795;795_809
2306	268_911;268_736;736_911
2307	122_461;122_807;461_807
2308	478_876;876_911;478_911
2309	605_920;605_911;911_920
2310	340_543;543_809;340_809
2311	646_872;646_848;848_872
2312	27_607;607_742;27_742
2313	27_440;440_674;27_674
2314	251_809;251_767;767_809
2315	75_674;75_742;674_742
2316	561_953;561_786;786_953
2317	27_194;194_892;27_892
2318	130_906;130_857;857_906
2319	142_742;142_953;742_953
2320	86_742;86_953;742_953
2321	67_809;9_67;9_809
2322	467_723;126_467;126_723
2323	241_742;78_241;78_742
2324	576_679;482_576;482_679
2325	405_553;126_405;126_553
2326	338_553;126_338;126_553
2327	252_690;252_918;690_918
2328	534_809;325_534;325_809
2329	428_447;447_918;428_918
2330	271_428;271_447;428_447
2331	783_809;783_960;809_960
2332	592_807;103_592;103_807
2333	19_918;19_757;757_918
2334	918_1053;1037_1053;918_1037
2335	490_980;850_980;490_850
2336	757_914;204_914;204_757
2337	447_728;728_918;447_918
2338	570_960;478_570;478_960
2339	204_439;439_490;204_490
2340	647_807;647_1004;807_1004
2341	420_529;420_1023;529_1023
2342	141_529;141_1023;529_1023
2343	57_268;57_736;268_736
2344	490_821;174_821;174_490
2345	234_443;234_757;443_757
2346	811_918;575_811;575_918
2347	355_697;355_564;564_697
2348	188_243;188_968;243_968
2349	38_736;38_910;736_910
2350	202_697;202_564;564_697
2351	484_490;177_484;177_490
2352	434_918;434_575;575_918
2353	311_697;311_402;402_697
2354	261_398;27_261;27_398
2355	737_1023;235_737;235_1023
2356	226_579;27_226;27_579
2357	94_203;94_490;203_490
2358	809_987;712_987;712_809
2359	127_809;51_127;51_809
2360	36_697;36_322;322_697
2361	25_27;25_194;27_194
2362	16_490;16_697;490_697
2363	27_549;549_892;27_892
2364	322_416;416_809;322_809
2365	337_872;20_337;20_872
2366	709_742;679_709;679_742
2367	681_1047;681_807;807_1047
2368	485_807;485_592;592_807
2369	346_865;346_853;853_865
2370	147_809;147_374;374_809
2371	74_809;51_74;51_809
2372	49_853;49_470;470_853
2373	695_807;695_883;807_883
2374	9_493;297_493;9_297
2375	293_297;293_582;297_582
2376	748_809;748_783;783_809
2377	652_679;428_652;428_679
2378	133_490;133_464;464_490
2379	383_490;383_606;490_606
2380	371_490;371_606;490_606
2381	237_1047;237_494;494_1047
2382	66_690;66_252;252_690
2383	28_906;28_857;857_906
2384	24_960;24_478;478_960
2385	715_1047;461_715;461_1047
2386	482_669;428_669;428_482
2387	180_252;180_918;252_918
2388	428_878;878_918;428_918
2389	801_807;801_1035;807_1035
2390	690_897;252_897;252_690
2391	793_1047;461_793;461_1047
2392	710_998;710_809;809_998
2393	350_809;350_920;809_920
2394	171_1047;171_807;807_1047
2395	349_918;42_349;42_918
2396	126_919;780_919;126_780
2397	494_682;182_682;182_494
2398	495_807;495_647;647_807
2399	219_1037;219_529;529_1037
2400	807_946;946_1004;807_1004
2401	360_807;360_765;765_807
2402	541_807;369_541;369_807
2403	807_1013;1013_1035;807_1035
2404	807_907;907_1048;807_1048
2405	382_478;382_472;472_478
2406	344_478;344_472;472_478
2407	160_780;160_809;780_809
2408	719_757;204_719;204_757
2409	497_953;497_679;679_953
2410	146_1006;146_924;924_1006
2411	490_982;730_982;490_730
2412	671_911;13_671;13_911
2413	418_786;418_679;679_786
2414	358_510;358_653;510_653
2415	204_260;260_490;204_490
2416	15_911;15_93;93_911
2417	287_534;287_325;325_534
2418	33_1006;33_599;599_1006
2419	653_703;221_703;221_653
2420	490_602;174_602;174_490
2421	64_204;64_260;204_260
2422	18_50;18_857;50_857
2423	490_868;48_868;48_490
2424	537_906;130_537;130_906
2425	490_523;243_523;243_490
2426	468_490;468_809;490_809
2427	476_724;476_948;724_948
2428	372_999;372_489;489_999
2429	540_857;496_540;496_857
2430	423_857;423_601;601_857
2431	249_857;249_809;809_857
2432	63_601;63_809;601_809
2433	428_840;840_918;428_918
2434	667_809;667_872;809_872
2435	634_809;634_960;809_960
2436	60_690;60_918;690_918
2437	809_950;950_960;809_960
2438	832_998;710_832;710_998
2439	471_809;471_534;534_809
2440	112_809;112_750;750_809
2441	489_771;771_948;489_948
2442	79_918;79_443;443_918
2443	809_992;67_992;67_809
2444	713_918;434_713;434_918
2445	256_900;256_515;515_900
2446	198_948;198_643;643_948
2447	702_918;349_702;349_918
2448	203_680;490_680;203_490
2449	500_809;500_987;809_987
2450	252_285;285_918;252_918
2451	745_949;490_745;490_949
2452	9_743;297_743;9_297
2453	56_204;56_439;204_439
2454	603_752;704_752;603_704
2455	331_490;177_331;177_490
2456	42_217;217_490;42_490
2457	106_325;106_742;325_742
2458	490_565;565_606;490_606
2459	490_624;624_982;490_982
2460	452_490;318_452;318_490
2461	246_754;754_1047;246_1047
2462	660_911;268_660;268_911
2463	243_558;177_558;177_243
2464	653_1039;948_1039;653_948
2465	2_909;909_1003;2_1003
2466	450_723;450_553;553_723
2467	557_1047;557_715;715_1047
2468	202_207;207_564;202_564
2469	103_415;415_809;103_809
2470	52_246;52_1047;246_1047
2471	318_1032;211_1032;211_318
2472	483_564;483_809;564_809
2473	242_559;242_758;559_758
2474	809_1024;426_1024;426_809
2475	758_958;809_958;758_809
2476	630_809;630_920;809_920
2477	320_541;320_369;369_541
2478	238_750;238_872;750_872
2479	809_955;767_955;767_809
2480	539_809;3_539;3_809
2481	428_469;447_469;428_447
2482	368_807;292_368;292_807
2483	170_918;170_1037;918_1037
2484	833_1035;833_1006;1006_1035
2485	490_651;651_936;490_936
2486	785_1006;785_924;924_1006
2487	529_977;977_1023;529_1023
2488	273_928;273_798;798_928
2489	937_1006;33_937;33_1006
2490	578_918;349_578;349_918
2491	130_517;517_857;130_857
2492	314_684;22_684;22_314
2493	422_505;491_505;422_491
2494	809_1040;551_1040;551_809
2495	510_778;653_778;510_653
2496	810_1016;612_810;612_1016
2497	581_1016;89_581;89_1016
2498	209_906;130_209;130_906
2499	798_932;314_932;314_798
2500	733_1016;733_928;928_1016
2501	50_776;776_857;50_857
2502	550_717;314_550;314_717
2503	314_687;684_687;314_684
2504	302_314;22_302;22_314
2505	22_1044;491_1044;22_491
2506	640_979;89_640;89_979
2507	462_857;462_520;520_857
2508	496_509;509_809;496_809
2509	80_601;80_809;601_809
2510	113_807;113_541;541_807
2511	111_938;111_123;123_938
2512	213_984;975_984;213_975
2513	906_929;857_929;857_906
2514	363_515;363_807;515_807
2515	675_906;675_857;857_906
2516	33_47;47_599;33_599
2517	637_1009;399_1009;399_637
2518	599_700;700_906;599_906
2519	294_410;410_999;294_999
2520	399_498;498_979;399_979
2521	224_517;224_857;517_857
2522	511_906;130_511;130_906
2523	110_979;89_110;89_979
2524	114_998;114_809;809_998
2525	632_809;515_632;515_809
2526	40_496;40_809;496_809
2527	948_952;637_952;637_948
2528	520_784;601_784;520_601
2529	531_948;531_637;637_948
2530	480_723;450_480;450_723
2531	386_637;386_399;399_637
2532	82_809;82_173;173_809
2533	17_809;17_865;809_865
2534	214_262;214_653;262_653
2535	107_787;107_750;750_787
2536	809_989;632_989;632_809
2537	357_960;357_478;478_960
2538	117_975;117_742;742_975
2539	399_644;644_979;399_979
2540	277_510;277_653;510_653
2541	399_1046;979_1046;399_979
2542	802_809;515_802;515_809
2543	689_872;337_689;337_872
2544	562_979;110_562;110_979
2545	438_948;198_438;198_948
2546	970_979;970_1016;979_1016
2547	753_979;640_753;640_979
2548	577_920;577_605;605_920
2549	376_979;376_1016;979_1016
2550	183_490;174_183;174_490
2551	814_948;198_814;198_948
2552	668_876;668_911;876_911
2553	658_750;658_872;750_872
2554	490_956;222_956;222_490
2555	38_670;670_910;38_910
2556	222_362;362_845;222_845
2557	222_528;528_845;222_845
2558	432_1003;432_809;809_1003
2559	805_1003;805_809;809_1003
2560	490_604;222_604;222_490
2561	284_595;284_795;595_795
2562	807_890;890_1006;807_1006
2563	809_852;449_852;449_809
2564	616_924;616_906;906_924
2565	554_807;554_839;807_839
2566	718_809;718_949;809_949
2567	598_1047;598_715;715_1047
2568	857_1052;520_1052;520_857
2569	857_877;351_877;351_857
2570	543_809;173_543;173_809
2571	70_809;70_673;673_809
2572	256_806;515_806;256_515
2573	696_905;696_948;905_948
2574	409_515;409_586;515_586
2575	351_619;619_998;351_998
2576	337_381;20_381;20_337
2577	809_1015;673_1015;673_809
2578	807_826;809_826;807_809
2579	608_807;608_857;807_857
2580	6_809;6_1024;809_1024
2581	760_807;760_857;807_857
2582	666_807;560_666;560_807
2583	563_807;560_563;560_807
2584	354_807;354_809;807_809
2585	244_710;244_809;710_809
2586	454_809;30_454;30_809
2587	444_807;304_444;304_807
2588	341_900;341_515;515_900
2589	197_924;197_906;906_924
2590	369_714;50_714;50_369
2591	46_807;46_554;554_807
2592	1006_1012;924_1012;924_1006
2593	369_855;50_855;50_369
2594	369_664;50_664;50_369
2595	741_857;496_741;496_857
2596	649_857;649_809;809_857
2597	615_809;615_787;787_809
2598	701_809;123_701;123_809
2599	27_1019;742_1019;27_742
2600	718_972;949_972;718_949
2601	189_490;189_318;318_490
2602	61_532;61_369;369_532
2603	50_835;835_857;50_857
2604	735_857;601_735;601_857
2605	162_918;162_757;757_918
2606	575_860;203_860;203_575
2607	662_918;443_662;443_918
2608	796_1023;737_796;737_1023
2609	235_527;308_527;235_308
2610	327_809;327_949;809_949
2611	75_211;75_105;105_211
2612	305_341;305_515;341_515
2613	225_807;225_666;666_807
2614	57_515;57_586;515_586
2615	416_809;416_846;809_846
2616	287_953;287_561;561_953
2617	679_682;576_682;576_679
2618	614_978;978_1023;614_1023
2619	607_1023;607_737;737_1023
2620	441_690;66_441;66_690
2621	391_718;391_949;718_949
2622	420_918;420_614;614_918
2623	625_918;625_811;811_918
2624	318_977;211_977;211_318
2625	174_334;334_559;174_559
2626	771_809;416_771;416_809
2627	559_830;240_830;240_559
2628	316_559;240_316;240_559
2629	415_845;246_415;246_845
2630	325_887;325_873;873_887
2631	181_809;181_416;416_809
2632	490_897;730_897;490_730
2633	398_490;133_398;133_490
2634	157_845;157_246;246_845
2635	24_845;24_246;246_845
2636	316_529;240_529;240_316
2637	483_754;483_1047;754_1047
2638	505_809;505_950;809_950
2639	89_270;270_1016;89_1016
2640	89_971;971_1016;89_1016
2641	919_1047;367_919;367_1047
2642	490_550;550_868;490_868
2643	371_402;402_606;371_606
2644	372_581;89_372;89_581
2645	18_174;18_559;174_559
2646	182_1016;182_581;581_1016
2647	89_646;646_1016;89_1016
2648	63_89;63_1016;89_1016
2649	56_89;56_1016;89_1016
2650	89_237;237_971;89_971
2651	932_1016;182_932;182_1016
2652	687_1016;687_810;810_1016
2653	570_1016;570_810;810_1016
2654	314_793;22_793;22_314
2655	89_100;100_1016;89_1016
2656	1016_1032;182_1032;182_1016
2657	295_780;295_809;780_809
2658	383_810;383_612;612_810
2659	242_571;242_928;571_928
2660	726_853;470_726;470_853
2661	801_810;612_801;612_810
2662	761_956;222_761;222_956
2663	74_235;74_308;235_308
2664	79_470;79_490;470_490
2665	500_809;147_500;147_809
2666	470_980;490_980;470_490
2667	79_823;490_823;79_490
2668	318_524;524_977;318_977
2669	147_495;374_495;147_374
2670	695_857;695_741;741_857
2671	45_374;45_865;374_865
2672	214_374;214_865;374_865
2673	48_318;48_977;318_977
2674	865_994;853_994;853_865
2675	702_853;470_702;470_853
2676	603_853;603_726;726_853
2677	853_982;726_982;726_853
2678	577_809;181_577;181_809
2679	470_700;79_700;79_470
2680	551_714;50_551;50_714
2681	809_1053;147_1053;147_809
2682	470_829;829_980;470_980
2683	224_470;224_490;470_490
2684	411_980;411_490;490_980
2685	490_931;183_931;183_490
2686	490_658;658_956;490_956
2687	238_490;238_868;490_868
2688	490_987;189_987;189_490
2689	67_246;67_754;246_754
2690	171_490;171_318;318_490
2691	127_490;127_183;183_490
2692	490_992;956_992;490_956
2693	471_754;471_1047;754_1047
2694	246_489;489_754;246_754
2695	243_350;350_558;243_558
2696	437_452;318_452;318_437
2697	956_966;222_966;222_956
2698	465_799;697_799;465_697
2699	177_984;465_984;177_465
2700	177_744;465_744;177_465
2701	685_754;685_1047;754_1047
2702	107_1047;107_715;715_1047
2703	80_754;80_1047;754_1047
2704	1004_1047;887_1004;887_1047
2705	565_1047;565_715;715_1047
2706	170_741;170_496;496_741
2707	784_807;563_784;563_807
2708	294_807;294_826;807_826
2709	410_807;410_826;807_826
2710	331_919;331_367;367_919
2711	71_807;71_563;563_807
2712	809_1037;213_1037;213_809
2713	142_857;142_741;741_857
2714	11_807;11_212;212_807
2715	468_807;368_468;368_807
2716	807_999;368_999;368_807
2717	262_346;262_853;346_853
2718	9_221;221_493;9_493
2719	480_809;480_865;809_865
2720	675_853;603_675;603_853
2721	439_853;49_439;49_853
2722	776_1046;857_1046;776_857
2723	540_952;496_952;496_540
2724	668_857;668_809;809_857
2725	496_644;40_644;40_496
2726	386_416;386_846;416_846
2727	43_649;43_809;649_809
2728	580_809;577_580;577_809
2729	438_809;438_712;712_809
2730	595_937;795_937;595_795
2731	703_865;346_703;346_865
2732	28_1037;28_213;213_1037
2733	213_709;709_975;213_975
2734	213_255;255_975;213_975
2735	346_794;794_853;346_853
2736	174_696;559_696;174_559
2737	284_490;284_956;490_956
2738	805_809;500_805;500_809
2739	211_440;105_440;105_211
2740	33_809;33_505;505_809
2741	64_183;64_174;174_183
2742	35_758;35_809;758_809
2743	1047_1048;367_1048;367_1047
2744	346_833;794_833;346_794
2745	260_346;260_853;346_853
2746	563_806;560_806;560_563
2747	462_490;183_462;183_490
2748	244_853;49_244;49_853
2749	363_853;363_470;470_853
2750	198_956;198_222;222_956
2751	758_970;809_970;758_809
2752	50_814;814_857;50_857
2753	249_1016;249_581;581_1016
2754	490_517;243_517;243_490
2755	211_333;333_440;211_440
2756	0_977;0_211;211_977
2757	5_809;5_615;615_809
2758	809_920;805_920;805_809
2759	328_559;316_328;316_559
2760	207_211;207_827;211_827
2761	605_809;605_805;805_809
2762	1_211;1_440;211_440
2763	478_783;783_876;478_876
2764	490_778;318_778;318_490
2765	643_805;500_643;500_805
2766	665_809;665_1037;809_1037
2767	557_809;557_905;809_905
2768	827_951;193_951;193_827
2769	47_316;47_529;316_529
2770	809_1012;438_1012;438_809
2771	850_1047;850_919;919_1047
2772	809_1013;595_1013;595_809
2773	105_907;907_1047;105_1047
2774	827_859;193_859;193_827
2775	463_754;463_471;471_754
2776	209_581;89_209;89_581
2777	545_1047;545_715;715_1047
2778	360_754;360_685;685_754
2779	423_496;423_644;496_644
2780	19_807;19_71;71_807
2781	367_860;807_860;367_807
2782	40_537;537_809;40_809
2783	71_484;484_563;71_563
2784	807_972;71_972;71_807
2785	807_832;826_832;807_826
2786	434_715;434_461;461_715
2787	305_461;122_305;122_461
2788	339_807;21_339;21_807
2789	271_807;271_999;807_999
2790	25_960;25_478;478_960
2791	565_724;715_724;565_715
2792	52_809;52_416;416_809
2793	809_1039;805_1039;805_809
2794	842_853;439_842;439_853
2795	258_809;258_787;787_809
2796	382_872;382_689;689_872
2797	302_1048;302_367;367_1048
2798	369_588;588_855;369_855
2799	320_815;369_815;320_369
2800	490_1044;897_1044;490_897
2801	478_596;596_783;478_783
2802	369_1019;714_1019;369_714
2803	86_369;50_86;50_369
2804	438_728;712_728;438_712
2805	15_897;15_730;730_897
2806	358_560;358_532;532_560
2807	248_367;248_807;367_807
2808	60_855;50_60;50_855
2809	146_541;146_320;320_541
2810	130_807;21_130;21_807
2811	65_855;50_65;50_855
2812	7_50;7_776;50_776
2813	342_470;79_342;79_470
2814	50_186;186_835;50_835
2815	669_809;438_669;438_809
2816	150_826;150_809;809_826
2817	50_418;418_835;50_835
2818	674_857;674_809;809_857
2819	632_857;632_649;649_857
2820	857_997;540_997;540_857
2821	438_1045;712_1045;438_712
2822	671_809;671_1015;809_1015
2823	82_809;82_787;787_809
2824	197_1047;197_681;681_1047
