epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2600	498	684	0	0.0	0.0	2e-06	0	3e-06	0.0	197	1
2600	290	655	5	0.014281	0.0	0.000187	2	0.000218	0.000251	472	0
2600	418	432	0	0.0	0.0	2e-06	0	2e-06	0.0	218	0
2600	191	469	7	1.480759	0.0	0.509494	2	0.5941	0.018554	181	0
2600	82	562	44	1e-06	0.0	0.0	0	0.0	0.0	276	0
2600	15	572	7	1.077115	1.0	0.857589	0	nan	nan	25	0
2600	162	591	0	0.0	0.0	1.068747	1	1.246223	0.046488	352	0
2600	49	156	4	0.0	0.0	0.018139	1	0.021151	0.000534	130	0
2600	130	230	0	0.0	0.0	2e-05	0	4.3e-05	0.0	154	1
2600	527	603	3	0.675486	0.975058	1.30227	1	1.354373	0.027468	159	0
2600	82	598	44	0.000791	0.0	1.9e-05	0	2.2e-05	0.000149	529	0
2600	372	437	7	0.0	0.0	0.0	0	0.0	0.0	523	0
2600	111	216	1	0.81825	0.944254	1.814442	2	1.285311	0.0646	133	0
2600	504	556	5	0.002637	0.0	0.000163	3	0.00019	0.00066	305	0
2600	310	461	7	1.724724	1.999988	1.610977	0	4.3e-05	2e-06	486	0
2600	184	358	6	1.067336	1.0	0.420582	1	nan	nan	7	0
2600	56	401	41	0.041911	0.0	0.000972	1	0.001133	0.004042	112	0
2600	38	124	2	0.0	0.0	1.6e-05	0	1.9e-05	1e-06	194	0
2600	82	310	48	0.000472	0.0	0.0	0	0.0	0.0	570	0
2600	73	490	0	0.0	0.0	1e-06	0	5e-06	1e-06	375	1
2600	23	489	3	0.81198	0.997797	0.551045	1	0.055878	0.002079	62	0
2600	372	679	3	0.0	0.0	0.001351	0	0.001575	5.1e-05	498	0
2600	56	522	41	0.0	0.0	0.001478	1	0.001724	3.4e-05	605	0
2600	82	431	44	0.0	0.0	7.4e-05	0	8.6e-05	5e-06	447	0
2600	39	618	1	0.5	2.0	0.794184	1	nan	nan	7	0
2600	104	455	3	0.0	0.0	0.003975	0	0.004635	0.000149	543	0
2600	138	368	0	0.0	0.0	0.856649	1	0.998904	0.134922	252	0
2600	352	556	5	0.0	0.0	0.287974	1	0.335794	0.015599	147	0
2600	373	499	0	0.0	0.0	0.678742	1	0.791453	0.0	28	0
2600	128	439	0	0.0	0.0	0.46175	0	0.538428	0.018736	261	0
2600	126	478	0	0.0	0.0	0.113789	1	0.132685	0.009924	147	0
2600	118	474	1	0.594931	2.903476	3.28363	0	1.771716	0.04325	546	0
2600	258	634	11	3.0	2.945178	1.574068	1	0.344434	0.008286	66	0
2600	56	270	41	0.190117	0.99884	0.575625	1	0.000562	0.002282	121	0
2600	41	556	5	0.001407	0.0	8.5e-05	0	9.9e-05	0.000352	192	0
2600	125	635	0	0.0	0.0	1.543605	1	1.799936	0.01859	36	0
2600	23	358	15	5.533124	2.895897	2.030021	2	0.148989	0.004161	311	0
2600	243	361	4	3.864138	2.925323	2.029887	1	0.440948	0.011475	474	0
2600	56	126	41	0.0	0.0	0.244768	1	0.285414	0.00561	147	0
2600	67	550	1	0.5	1.0	0.754217	1	nan	nan	18	0
2600	82	529	22	0.844444	1.0	0.734289	1	nan	nan	17	0
2600	82	300	44	0.020993	0.0	0.000753	1	0.000879	0.003718	478	0
2600	98	128	0	0.0	0.0	0.752651	3	0.877635	0.068565	328	0
2600	234	663	5	3.0	0.0	0.125769	1	0.146655	0.003578	195	0
2600	428	528	3	0.632883	1.0	0.607625	1	nan	nan	12	0
2600	82	565	44	0.0	0.0	2.9e-05	1	3.4e-05	0.0	157	0
2600	351	610	2	0.5	1.0	0.208547	1	nan	nan	3	0
2600	183	617	6	1.480219	0.0	0.790596	3	0.921882	0.042589	192	0
2600	82	156	44	0.310596	0.0	0.016373	1	0.019092	0.051072	130	0
2600	355	580	9	1.486039	1.921159	0.896746	1	0.089206	0.005435	56	0
2600	4	502	0	0.0	0.0	0.000105	0	0.000128	3e-06	140	1
2600	541	590	0	0.0	0.0	8.2e-05	0	0.000118	3e-06	209	1
2600	70	447	0	0.0	0.0	0.209725	1	0.244552	0.00517	152	0
2600	290	599	6	2.0	0.9972	0.330093	1	0.142411	0.006167	50	0
2600	38	500	2	0.004051	0.0	0.000309	1	0.000361	9.8e-05	193	0
2600	332	452	0	0.0	0.0	2.08081	1	2.426348	0.101155	47	0
2600	358	590	8	2.5	2.943045	1.358627	1	nan	nan	10	0
2600	448	663	2	0.935678	0.0	0.321997	2	0.375468	0.029205	210	0
2600	77	82	14	0.5	2.0	1.183437	1	nan	nan	12	0
2600	322	524	0	0.0	0.0	0.496903	1	0.579418	0.037127	32	0
2600	468	578	3	2.0	1.945559	1.760441	1	0.43582	0.030534	157	0
2600	388	469	2	1.0	3.99658	0.442481	1	0.166441	0.0	48	0
2600	342	502	0	0.0	0.0	0.000594	1	0.000693	2e-05	212	0
2600	125	504	0	0.0	0.0	2.670823	2	3.114339	0.137752	171	0
2600	82	542	44	1.534594	0.0	0.457849	1	0.533879	0.164591	211	0
2600	129	394	1	0.0	0.0	1.728248	1	2.015241	0.029441	51	0
2600	56	669	41	9.2e-05	0.0	1e-06	1	1e-06	1e-05	475	0
2600	194	230	2	0.0	0.0	0.678743	0	0.791454	0.029446	196	0
2600	133	220	0	0.0	0.0	0.617155	2	0.719639	0.045082	102	0
2600	518	556	5	0.000229	0.0	1e-05	2	1.2e-05	5.7e-05	190	0
2600	56	116	41	1.617003	1.607891	1.157502	1	0.193638	0.082793	192	0
2600	95	373	0	0.0	0.0	0.580748	1	0.677187	0.09431	30	0
2600	307	372	6	2.053718	1.709612	2.088609	2	0.877896	0.145878	366	0
2600	306	556	5	0.001329	0.0	7.9e-05	1	9.2e-05	0.000333	470	0
2600	56	381	43	2.311692	0.0	0.012723	1	0.014836	0.026809	554	0
2600	201	476	7	0.5	2.0	0.794184	1	nan	nan	7	0
2600	105	688	0	0.0	0.0	0.002678	1	0.003122	0.003408	99	0
2600	56	646	41	1.918472	0.868396	1.094351	1	0.44568	0.086942	480	0
2600	485	680	3	0.502669	0.0	0.154311	1	0.179936	0.011142	47	0
2600	519	556	5	0.001413	0.0	8.3e-05	0	9.7e-05	0.000353	2176	0
2600	338	481	1	0.500123	2.941894	2.749126	1	0.392477	0.012917	356	0
2600	287	435	0	0.0	0.0	0.001435	0	0.001674	3.8e-05	483	0
2600	474	490	0	0.0	0.0	0.0	0	0.0	0.0	508	1
2600	285	474	7	1e-06	0.0	0.0	0	0.0	0.0	606	0
2600	82	411	44	2.6e-05	0.0	0.0	0	0.0	5e-06	477	1
2600	56	93	56	2e-06	0.0	0.0	0	0.0	0.0	626	0
2600	302	563	0	0.0	0.0	2.7e-05	0	5e-05	2e-06	152	1
2600	1	306	0	0.0	0.0	0.000101	0	0.000118	6e-05	2227	0
2600	179	200	0	0.0	0.0	1e-06	0	1e-06	0.0	363	0
2600	218	420	0	0.0	0.0	0.393275	1	0.458582	0.055357	35	0
2600	56	358	56	2.710513	0.0	0.297965	3	0.347445	0.004161	631	0
2600	82	267	44	0.006172	0.0	0.000196	0	0.000228	0.001116	364	0
2600	254	608	0	0.0	0.0	3e-06	0	3e-06	0.0	291	0
2600	211	646	1	0.0	0.0	0.025468	1	0.029698	0.001391	332	0
2600	82	532	44	1.647675	0.816105	0.764565	1	0.173795	0.200866	183	0
2600	104	291	3	1.894806	2.944408	1.544902	1	0.693116	0.030101	183	0
2600	528	618	16	4.058755	2.8296	2.833566	2	0.526004	0.019478	50	0
2600	183	440	1	0.0	0.0	0.002081	1	0.002427	3.3e-05	117	0
2600	317	556	5	0.0	0.0	0.317896	0	0.370686	0.009422	304	0
2600	56	335	41	0.020568	0.0	0.000412	1	0.000481	0.002025	123	0
2600	56	106	41	0.000176	0.0	2e-06	1	2e-06	1.9e-05	193	0
2600	8	444	0	0.0	0.0	0.444975	1	0.518867	0.035149	317	0
2600	447	522	0	0.0	0.0	0.000549	0	0.00064	0.000302	605	0
2600	56	600	41	1.522787	1.670785	1.221821	0	0.142184	0.061381	524	0
2600	82	365	44	0.022153	0.0	0.000802	1	0.000936	0.003918	299	0
2600	194	426	1	0.349235	0.0	3.190091	0	3.719837	0.061813	196	0
2600	56	492	41	0.025581	0.0	0.000523	1	0.00061	0.002512	360	0
2600	432	483	0	0.0	0.0	2e-06	0	2e-06	0.0	294	0
2600	355	416	13	2.863368	0.988509	0.603539	1	0.273126	0.010331	533	0
2600	152	465	12	3.0	2.958482	1.73701	0	1.4e-05	0.0	207	0
2600	82	257	44	0.001294	0.0	3.4e-05	1	4e-05	0.00024	155	0
2600	387	633	5	0.5	1.0	0.267906	1	nan	nan	4	0
2600	56	613	41	0.000298	0.0	3e-06	2	4e-06	3.1e-05	238	0
2600	56	204	41	0.024596	0.0	0.000515	0	0.0006	0.002408	291	0
2600	290	291	5	1.420702	2.954399	1.24561	3	0.529519	0.031336	183	0
2600	92	572	6	0.915784	1.0	0.846042	0	nan	nan	24	0
2600	110	589	1	0.5	1.0	0.208547	1	nan	nan	3	0
2600	98	242	0	0.0	0.0	0.492006	2	0.573708	0.157188	438	0
2600	38	48	22	4.516031	1.828221	2.053519	0	1.06726	0.057307	313	0
2600	153	523	0	0.0	0.0	1.7e-05	0	2e-05	2e-06	188	0
2600	290	677	5	0.0	0.0	0.386195	1	0.450326	0.006194	50	0
2600	23	184	1	0.5	1.0	0.420582	1	nan	nan	7	0
2600	437	696	4	0.217094	0.887713	0.905354	1	0.179936	0.110896	47	0
2600	470	644	5	0.137603	0.0	0.010078	1	0.011751	0.003683	82	0
2600	54	257	0	0.0	0.0	3.4e-05	1	4e-05	0.0	155	0
2600	181	361	4	0.135862	0.0	0.002016	1	0.00235	0.000715	302	0
2600	307	437	9	0.33449	0.0	0.891386	2	1.03941	0.174101	366	0
2600	371	458	0	0.0	0.0	0.213391	1	0.248827	0.030095	121	0
2600	82	355	53	2.400537	0.0	0.27469	2	0.320305	0.023682	624	0
2600	67	641	0	0.0	0.0	0.678742	1	0.791453	0.0	28	0
2600	144	680	4	0.55988	0.0	0.389203	3	0.453834	0.038726	170	0
2600	56	567	41	1.560416	2.458661	1.739911	1	0.153958	0.057667	262	0
2600	56	338	42	0.499877	0.0	0.336549	1	0.392436	0.01291	581	0
2600	285	310	8	0.000473	0.0	0.0	0	0.0	0.0	570	1
2600	437	444	4	0.0	0.0	0.0	0	0.0	0.0	438	0
2600	220	446	0	0.0	0.0	0.194972	1	0.227349	0.035786	44	0
2600	7	338	2	1.0	0.0	8.3e-05	0	9.6e-05	2e-06	153	0
2600	48	110	22	5.081695	8.024786	4.947688	3	0.882001	0.069986	427	0
2600	99	686	7	0.5	1.0	0.820064	1	nan	nan	22	0
2600	119	255	1	0.5	1.0	0.664275	1	nan	nan	14	0
2600	539	549	0	0.0	0.0	0.0	0	1e-06	0.0	234	0
2600	220	688	0	0.0	0.0	0.776888	3	0.905898	0.052024	470	0
2600	315	431	0	0.0	0.0	4e-06	0	9e-06	0.0	189	1
2600	56	436	41	1.719817	3.331073	2.551568	4	0.117768	0.075782	445	0
2600	230	509	2	2.0	1.999994	0.150184	0	0.000215	4e-06	577	0
2600	371	448	0	0.0	0.0	0.306314	1	0.357181	0.013469	210	0
2600	293	528	12	4.0	4.734972	3.690799	1	0.096439	0.003118	55	0
2600	33	80	0	0.0	0.0	7e-06	0	8e-06	0.0	236	1
2600	277	669	0	0.0	0.0	0.016582	0	0.019335	0.000473	331	0
2600	157	524	0	0.0	0.0	0.496903	1	0.579418	0.037127	32	0
2600	164	383	0	0.0	0.0	0.288384	1	0.336273	0.007754	304	0
2600	344	350	0	0.0	0.0	0.000118	1	0.000138	3.7e-05	139	0
2600	533	631	2	0.735308	0.0	1.155683	1	1.347596	0.051513	43	0
2600	4	138	0	0.0	0.0	0.000331	0	0.000404	6e-06	140	1
2600	1	541	0	0.0	0.0	0.000139	0	0.000162	7e-06	2400	0
2600	537	637	0	0.0	0.0	0.31076	2	0.362365	0.021384	101	0
2600	93	480	15	14.999994	11.175793	6.617592	0	0.035803	0.001519	580	0
2600	118	653	3	2.0	0.0	0.33365	1	0.389055	0.007605	212	0
2600	82	587	44	0.0	0.0	0.000491	1	0.000573	2e-05	323	0
2600	285	421	4	0.008778	0.0	2.6e-05	0	3.1e-05	8e-06	520	0
2600	437	555	8	0.359094	0.0	1.72815	3	2.015126	0.177637	88	0
2600	129	439	1	0.114593	0.0	0.591071	0	0.689224	0.187346	261	0
2600	179	376	0	0.0	0.0	0.003438	0	0.004009	5.7e-05	482	0
2600	350	523	0	0.0	0.0	0.000118	1	0.000138	0.0	139	0
2600	123	215	2	0.0	0.0	0.000211	0	0.000246	4e-06	141	0
2600	242	581	0	0.0	1.725393	1.676891	1	0.229962	0.137303	89	0
2600	60	424	0	0.0	0.0	1.006076	1	1.173145	0.033428	37	0
2600	225	528	12	0.999628	1.999994	1.379005	0	0.000118	3e-06	320	0
2600	383	556	5	0.0	0.0	0.565764	1	0.659715	0.04348	351	0
2600	242	437	3	0.0	0.817683	0.939937	4	0.27834	0.182317	525	0
2600	7	305	1	0.409706	0.999998	0.754255	0	4.6e-05	3e-06	153	0
2600	172	372	3	0.326953	1.625482	1.963707	2	0.860249	0.252307	130	0
2600	82	564	44	0.000526	0.0	1.1e-05	0	1.3e-05	0.0001	519	0
2600	284	290	5	0.448795	0.0	0.142738	1	0.166441	0.006702	48	0
2600	248	596	0	0.0	0.0	0.002678	1	0.003122	0.000103	99	0
2600	319	656	9	3.526549	6.692595	3.745415	2	0.000405	2.6e-05	341	0
2600	32	483	0	0.0	0.0	7e-06	0	8e-06	1.2e-05	423	0
2600	360	428	0	0.0	0.0	6e-06	0	4.1e-05	1e-06	369	1
2600	263	352	0	0.0	0.0	0.557995	1	0.650656	0.040671	147	0
2600	532	656	9	1.0	1.98282	1.725845	1	0.314698	0.006173	183	0
2600	372	524	3	0.0	0.0	3.423888	7	3.992458	0.155442	346	0
2600	268	695	0	0.0	0.0	0.000143	0	0.000166	4e-06	232	0
2600	220	655	0	0.0	0.0	0.321463	0	0.374846	0.032717	470	0
2600	153	336	0	0.0	0.0	0.0	0	1e-06	1e-06	201	1
2600	406	436	4	4.0	2.909139	1.925579	1	0.278028	0.008396	445	0
2600	56	403	41	0.003341	0.0	4.9e-05	1	5.7e-05	0.000341	224	0
2600	300	391	0	0.0	0.0	0.000353	1	0.000411	9e-06	125	0
2600	56	259	41	0.000552	0.0	6e-06	0	7e-06	5.8e-05	554	0
2600	110	379	1	0.5	1.0	0.208547	1	nan	nan	3	0
2600	521	624	0	0.0	0.0	0.554235	1	0.646271	0.01087	40	0
2600	90	437	4	0.169323	0.0	0.524826	1	0.611979	0.077205	133	0
2600	56	416	0	0.0	0.0	0.0	0	0.0	0.0	533	1
2600	82	554	11	0.622251	1.0	0.541418	1	nan	nan	10	0
2600	34	663	2	0.0	0.0	0.000596	1	0.000695	2.2e-05	431	0
2600	153	614	0	0.0	0.0	1.5e-05	0	1.8e-05	6e-06	202	1
2600	136	265	6	2.598345	0.0	1.393469	2	1.624867	0.14578	136	0
2600	51	306	0	0.0	0.0	1.382422	1	1.611987	0.022542	171	0
2600	176	603	3	0.0	0.0	4.3e-05	1	5e-05	0.0	152	0
2600	231	273	1	0.0	0.0	0.660485	2	0.770165	0.031549	120	0
2600	524	526	0	0.0	0.0	0.496903	1	0.579418	0.037127	276	0
2600	556	595	5	0.000254	0.0	1.2e-05	1	1.3e-05	6.4e-05	521	0
2600	61	207	1	1.0	1.936787	2.233274	0	0.945805	0.033341	477	0
2600	37	524	0	0.0	0.0	2.076227	4	2.421005	0.159914	158	0
2600	56	393	41	0.676563	0.0	0.047563	2	0.055461	0.049026	192	0
2600	82	302	16	0.735027	1.0	0.664275	1	nan	nan	14	0
2600	103	474	0	0.0	0.0	0.0	0	0.0	0.0	572	1
2600	56	514	41	0.000585	0.0	6e-06	0	7e-06	6.1e-05	478	0
2600	82	423	44	0.343627	0.0	0.018994	0	0.022148	0.05589	525	0
2600	98	251	0	0.0	0.0	1.421812	1	1.657917	0.126443	45	0
2600	47	56	41	0.000902	0.0	1e-05	2	1.2e-05	9.4e-05	360	0
2600	303	656	10	0.0	0.0	8.9e-05	0	0.000104	2e-06	183	0
2600	0	475	3	1.0	0.999902	0.755808	1	0.001941	0.000103	1835	0
2600	54	217	0	0.0	0.0	1.893595	1	2.208045	0.052093	161	0
2600	556	585	5	0.494034	0.0	0.305134	0	0.355804	0.114752	258	0
2600	129	517	1	0.0	0.0	0.762816	1	0.889489	0.048316	52	0
2600	56	118	41	0.312596	0.997765	0.636496	1	0.00101	0.003896	546	0
2600	373	468	3	0.0	0.0	3.064977	3	3.573946	0.151076	157	0
2600	468	593	3	0.0	0.0	0.580748	1	0.677187	0.0	30	0
2600	414	622	3	0.0	0.0	0.512668	1	0.597801	0.010054	41	0
2600	65	617	5	0.0	0.0	1.3e-05	0	1.6e-05	1e-06	260	0
2600	152	356	12	2.607514	1.935173	1.558572	2	nan	nan	22	0
2600	172	185	2	0.0	0.0	1.202966	1	1.40273	0.03987	31	0
2600	191	284	2	0.0	0.0	0.142738	1	0.166441	0.0	48	0
2600	82	148	44	0.017748	0.0	0.000658	1	0.000767	0.003125	514	0
2600	148	471	0	0.0	0.0	0.000658	1	0.000767	0.0	117	0
2600	60	129	1	0.118069	0.0	1.271761	3	1.482949	0.193028	140	0
2600	82	642	44	1.848941	0.787959	0.729348	1	0.507195	0.228728	186	0
2600	136	533	2	1.264692	0.898583	1.819886	2	1.262832	0.088599	88	0
2600	483	577	0	0.0	0.0	0.002104	0	0.002453	4.8e-05	260	0
2600	82	233	44	0.068118	0.999926	0.464031	1	3.1e-05	0.000198	158	0
2600	56	360	3	0.515978	1.0	0.322813	1	nan	nan	5	0
2600	12	210	4	0.0	0.0	0.393275	1	0.458582	0.0	35	0
2600	158	264	0	0.0	0.0	3e-06	0	1.8e-05	0.0	185	1
2600	372	373	3	0.306405	0.0	2.170625	3	2.531078	0.221509	157	0
2600	29	528	13	0.000295	0.0	2e-06	0	2e-06	4e-06	192	1
2600	53	476	19	14.0	8.748941	4.716793	2	0.569125	0.007262	130	0
2600	56	481	43	3.0	0.971592	1.146448	1	0.424278	0.009725	356	0
2600	428	618	2	0.5	3.0	1.759248	1	nan	nan	12	0
2600	129	242	1	0.114535	0.0	1.139554	2	1.328788	0.187251	525	0
2600	135	136	1	0.169187	0.0	0.142738	1	0.166441	0.057049	48	0
2600	138	556	5	0.365276	0.0	0.267707	1	0.312163	0.08338	527	0
2600	572	668	8	3.0	2.672682	5.345987	1	3.561057	0.109106	41	0
2600	469	655	5	4.999998	0.0	2.178172	1	2.539879	0.037851	291	0
2600	375	648	0	0.0	0.0	0.009512	1	0.011092	0.001277	186	0
2600	68	82	44	0.347335	0.999629	0.734103	1	0.000101	0.000546	143	0
2600	153	306	0	0.0	0.0	0.0	0	0.0	0.0	470	0
2600	327	342	0	0.0	0.0	9.4e-05	0	0.000109	7e-06	142	1
2600	453	567	7	3.0	4.75604	2.836365	1	0.320399	0.005389	49	0
2600	116	653	2	2.0	1.959649	1.443468	1	0.359876	0.007034	192	0
2600	82	511	44	0.0	0.0	0.993583	1	1.158577	0.072876	319	0
2600	136	631	1	0.0	0.0	0.737769	1	0.860283	0.029198	43	0
2600	358	415	19	6.14641	2.890972	1.819445	1	0.379635	0.008296	303	0
2600	437	479	6	3.0	0.938197	2.34401	1	1.869326	0.037703	132	0
2600	379	474	3	0.00014	0.0	6e-06	0	8e-06	4e-06	370	1
2600	259	329	0	0.0	0.0	5.4e-05	0	6.3e-05	2e-06	149	0
2600	510	585	0	0.0	0.0	0.000265	1	0.000309	8.5e-05	170	0
2600	356	490	0	0.0	0.0	1e-06	0	6e-06	1e-06	208	1
2600	468	668	6	0.542939	0.0	2.044321	2	2.3838	0.16018	41	0
2600	285	695	4	0.014975	0.0	6.3e-05	0	7.4e-05	1.3e-05	232	0
2600	82	223	44	0.0	0.0	0.168027	0	0.19593	0.002647	621	0
2600	48	230	24	1.997405	0.0	1.386015	0	1.616176	0.058434	629	0
2600	13	129	1	0.0	0.0	0.007444	1	0.00868	0.000184	189	0
2600	524	604	1	0.320288	0.0	1.980238	4	2.309075	0.111208	277	0
2600	556	673	5	0.000254	0.0	1.2e-05	0	1.4e-05	6.4e-05	188	0
2600	49	82	48	0.920771	0.0	0.082424	3	0.096111	0.134999	446	0
2600	52	465	11	2.689161	2.822594	1.866614	0	8e-06	1e-06	207	0
2600	53	201	3	0.5	1.0	0.420582	1	nan	nan	7	0
2600	48	351	23	2.756241	1.857058	0.99571	3	0.163359	0.035606	67	0
2600	160	263	0	0.0	0.0	0.499228	2	0.582129	0.022554	175	0
2600	82	609	44	0.0	0.0	0.0	0	0.0	0.0	521	0
2600	82	380	44	0.019742	0.0	0.000736	0	0.000858	0.003472	632	0
2600	48	387	2	0.5	1.0	0.267906	1	nan	nan	4	0
2600	426	684	0	0.0	0.0	5e-06	0	7e-06	0.0	301	1
2600	447	478	0	0.0	0.0	0.211233	2	0.24631	0.005433	618	0
2600	378	607	0	0.0	0.0	1.096584	1	1.278683	0.061796	300	0
2600	270	436	5	1.0	0.0	0.000482	1	0.000562	0.0	121	0
2600	25	605	1	0.999957	0.999926	0.692319	0	0.0034	4.6e-05	580	0
2600	48	243	25	0.000287	0.0	4e-06	0	5e-06	1.2e-05	570	0
2600	254	577	0	0.0	0.0	0.000974	0	0.001136	2.6e-05	260	0
2600	348	355	9	5.113424	3.812832	2.62376	1	0.343982	0.021168	443	0
2600	56	592	43	0.000167	0.0	2e-06	1	2e-06	1.7e-05	343	0
2600	380	573	0	0.0	0.0	0.000797	0	0.000929	4.9e-05	473	0
2600	505	604	1	0.0	0.0	1.007661	1	1.174992	0.025241	46	0
2600	21	82	44	0.500016	2.0	0.794184	0	0.0	3e-06	276	0
2600	112	529	0	0.0	0.0	0.0	0	0.0	0.0	401	1
2600	144	561	1	0.108043	0.0	0.194972	1	0.227349	0.007473	44	0
2600	82	622	44	1.529312	0.0	0.246347	1	0.287255	0.201419	41	0
2600	3	478	0	0.0	0.0	0.00081	0	0.000945	0.000353	2415	0
2600	449	644	5	0.001533	0.0	3.7e-05	1	4.3e-05	5.2e-05	154	0
2600	82	213	44	0.000997	0.0	2.5e-05	1	2.9e-05	0.000186	159	0
2600	81	397	0	0.0	0.0	1.255678	0	1.464195	0.02948	333	0
2600	56	340	13	7e-06	0.0	0.0	0	0.0	1e-06	526	1
2600	247	551	0	0.0	0.0	0.0	0	0.0	0.0	517	0
2600	8	40	0	0.0	0.0	1.316501	1	1.535118	0.037847	260	0
2600	371	617	5	0.0	0.0	0.766976	1	0.89434	0.038777	516	0
2600	358	647	12	0.000732	0.0	2e-06	0	2e-06	4e-06	191	1
2600	103	686	0	0.0	0.0	4e-06	0	1.9e-05	1e-06	233	1
2600	383	591	0	0.0	0.0	1.132396	2	1.320442	0.059904	351	0
2600	129	595	1	0.0	0.0	0.403281	1	0.47025	0.011464	521	0
2600	263	266	0	0.0	0.0	1.130064	1	1.317722	0.01361	40	0
2600	52	82	55	0.000743	0.0	7e-06	1	8e-06	6.6e-05	464	0
2600	426	674	0	0.0	0.0	5e-06	0	6e-06	5e-06	179	1
2600	203	336	5	0.5	1.0	0.846042	1	nan	nan	24	0
2600	556	640	5	0.473894	0.959506	0.828734	1	0.733023	0.101001	521	0
2600	617	619	5	1.184232	2.867351	1.808843	1	0.407939	0.023129	46	0
2600	285	554	3	0.001782	0.0	5e-06	0	7e-06	2e-06	178	1
2600	233	364	1	1.0	1.999999	0.84119	1	3.1e-05	0.0	158	0
2600	49	543	2	1.5	4.927993	1.708106	1	nan	nan	18	0
2600	2	611	0	0.0	0.0	0.884797	1	1.031727	0.017353	34	0
2600	450	478	0	0.0	0.0	0.000864	1	0.001007	0.000345	147	0
2600	360	584	1	0.5	1.0	0.322813	1	nan	nan	5	0
2600	358	660	15	5.445881	3.694917	2.214225	1	0.195733	0.004111	311	0
2600	56	438	41	0.000547	0.0	6e-06	0	7e-06	5.7e-05	177	0
2600	82	576	44	0.0	0.0	0.000712	0	0.00083	0.0	276	0
2600	169	644	6	0.0	0.0	0.0	0	0.0	0.0	445	1
2600	19	556	5	0.011004	0.0	0.000815	2	0.00095	0.002748	170	0
2600	160	266	0	0.0	0.0	0.266321	1	0.310546	0.007114	40	0
2600	104	600	5	0.000145	0.0	0.0	0	0.0	0.0	524	0
2600	130	509	0	0.0	0.0	2e-05	0	4.3e-05	2e-06	154	1
2600	82	203	45	4.0	2.78956	2.96636	1	0.791453	0.019106	28	0
2600	556	617	10	0.017781	0.0	0.000577	3	0.000673	0.000825	626	0
2600	333	688	0	0.0	0.0	0.001469	1	0.001713	4.8e-05	184	0
2600	82	468	44	0.630436	2.561283	3.902656	3	2.491601	0.190104	319	0
2600	628	641	0	0.0	0.0	1.306577	1	1.523547	0.025624	29	0
2600	23	647	3	0.0	0.0	4e-06	0	5e-06	0.0	191	1
2600	688	692	0	0.0	0.0	0.287914	1	0.335725	0.013123	39	0
2600	98	332	0	0.0	0.0	0.004745	2	0.005533	0.006295	163	0
2600	56	186	41	0.042791	0.999995	0.420581	0	2e-06	1.6e-05	195	0
2600	82	324	44	0.000189	0.0	3e-06	0	4e-06	3.7e-05	581	0
2600	135	479	3	0.0	0.0	0.142738	1	0.166441	0.0	48	0
2600	56	680	44	0.00374	0.0	5.6e-05	2	6.5e-05	0.000381	460	0
2600	372	657	3	0.001548	0.0	0.000244	0	0.000285	0.001256	159	0
2600	272	341	0	0.0	0.0	0.023757	1	0.027703	0.001106	71	0
2600	83	554	4	1e-06	0.0	9e-06	0	1.4e-05	0.0	178	1
2600	82	180	44	5.9e-05	0.0	1e-06	0	1e-06	1.2e-05	364	0
2600	556	594	5	2.2e-05	0.0	1e-06	0	1e-06	5e-06	206	1
2600	231	308	1	0.0	0.0	0.051806	1	0.060409	0.00197	61	0
2600	414	546	1	0.5	1.0	0.144375	1	nan	nan	2	0
2600	38	115	2	0.0	0.0	1.9e-05	0	2.3e-05	0.0	177	0
2600	289	514	0	0.0	0.0	1.7e-05	0	2e-05	1e-06	478	0
2600	153	590	0	0.0	0.0	8.9e-05	0	0.000129	3e-06	209	1
2600	536	656	10	0.0	0.0	4e-06	1	4e-06	0.0	184	0
2600	56	693	42	1.690008	1.599028	0.93665	2	0.204081	0.088917	250	0
2600	139	547	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
2600	87	128	0	0.0	0.0	1.7e-05	0	2e-05	3.3e-05	164	0
2600	82	687	48	4.980825	1.458242	2.777832	3	1.892252	0.225166	416	0
2600	310	694	4	0.000472	0.0	6e-06	0	1.6e-05	1e-06	187	1
2600	98	286	0	0.0	0.0	0.000162	1	0.000189	0.000273	135	0
2600	157	372	3	0.0	0.0	0.496903	1	0.579418	0.0	32	0
2600	275	364	2	0.615639	0.0	9.4e-05	1	0.000109	1.2e-05	142	0
2600	73	229	0	0.0	0.0	2e-06	0	1.2e-05	1e-06	205	1
2600	104	482	3	0.0077	0.0	0.000101	1	0.000117	0.000122	377	0
2600	220	248	0	0.0	0.0	0.008393	2	0.009787	0.000319	305	0
2600	82	543	24	0.909455	1.761635	0.864178	1	nan	nan	18	0
2600	221	478	0	0.0	0.0	0.114592	1	0.133621	0.003161	132	0
2600	210	355	8	4.0	4.696011	3.321126	0	0.322475	0.025722	511	0
2600	82	435	44	2e-06	0.0	0.0	0	0.0	0.0	978	0
2600	56	117	41	0.0	0.0	0.000928	1	0.001082	1.8e-05	122	0
2600	80	474	3	0.000141	0.0	5e-06	0	6e-06	4e-06	236	1
2600	589	617	5	0.0	0.0	5e-06	0	6e-06	0.0	194	1
2600	161	319	3	2.0	4.878789	3.219812	2	0.076329	0.001749	192	0
