epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
2375	89	1016	1	0.491169	0.0	1.077077	2	1.255936	0.076943	645	0
2375	685	1047	3	0.0	0.0	4.7e-05	0	5.5e-05	1e-06	199	0
2375	127	490	14	1.305842	0.955875	1.035211	2	0.790699	0.057806	202	0
2375	614	1023	0	0.0	0.0	0.0	0	0.0	0.0	576	0
2375	675	853	9	0.031244	0.0	0.001094	1	0.001276	0.001577	189	0
2375	369	926	12	0.907765	1.0	0.820064	1	nan	nan	22	0
2375	18	174	1	0.000226	0.0	5e-06	0	6e-06	9e-06	2191	0
2375	515	900	0	0.0	0.0	0.794717	0	0.926687	0.021383	732	0
2375	559	696	0	0.0	0.0	0.315461	1	0.367847	0.012902	180	0
2375	122	807	14	0.0	0.0	0.162744	0	0.189769	0.001611	471	0
2375	318	490	14	0.000398	0.0	7e-06	2	8e-06	5.1e-05	517	0
2375	221	310	1	0.5	1.0	0.322813	1	nan	nan	5	0
2375	316	529	0	0.0	0.0	3.3e-05	0	5.2e-05	3e-06	259	1
2375	681	807	14	0.0	0.0	0.000584	0	0.000681	2.3e-05	449	0
2375	391	559	0	0.0	0.0	0.000482	1	0.000562	0.00033	121	0
2375	107	1047	1	2.7e-05	0.0	1e-06	0	1e-06	4e-06	199	1
2375	7	731	1	0.5	1.0	0.541418	1	nan	nan	10	0
2375	550	979	3	0.805682	1.991191	0.329688	1	0.210298	0.00822	45	0
2375	438	509	0	0.0	0.0	0.000497	1	0.00058	0.000159	134	0
2375	70	113	1	5.1e-05	0.0	0.000928	1	0.001082	1.8e-05	122	0
2375	100	532	6	0.231408	0.0	0.025684	1	0.029949	0.024937	70	0
2375	332	918	0	0.0	0.0	0.001136	1	0.001324	0.001056	110	0
2375	640	872	5	0.244123	0.0	0.266321	1	0.310546	0.029322	40	0
2375	7	569	4	0.5	2.0	1.117229	1	nan	nan	11	0
2375	612	810	0	0.0	0.0	0.532666	0	0.62112	0.012142	397	0
2375	309	809	30	7.0	9.738881	8.288823	1	2.881516	0.073945	101	0
2375	28	1037	0	0.0	0.0	0.08277	1	0.096515	0.003786	182	0
2375	368	468	0	0.0	0.0	4.1e-05	0	4.8e-05	1e-06	195	0
2375	470	726	10	0.0	0.0	0.002605	0	0.003038	0.000331	238	0
2375	80	1047	3	0.0	0.0	4.4e-05	0	5.1e-05	1e-06	199	0
2375	50	814	25	2.512723	0.721054	1.834464	3	1.603465	0.180364	168	0
2375	240	529	0	0.0	0.0	2e-05	0	3.2e-05	2e-06	259	1
2375	476	495	3	2.045422	0.961615	1.340635	3	0.764059	0.055575	116	0
2375	7	196	9	2.0	5.751368	5.038342	3	0.925	0.0	26	0
2375	346	794	3	0.123062	0.0	0.019128	2	0.022305	0.011859	180	0
2375	117	742	0	0.0	0.0	1.7e-05	0	1.9e-05	0.0	359	0
2375	103	807	1	0.0	0.0	0.0	0	0.0	0.0	546	1
2375	490	658	14	0.017052	0.0	0.000678	2	0.00079	0.002132	203	0
2375	669	809	34	0.571397	0.0	0.166514	0	0.194166	0.095657	153	0
2375	684	807	14	0.636373	1.855681	0.926068	1	0.325401	0.154969	91	0
2375	337	354	0	0.0	0.0	1.373658	1	1.601767	0.063128	123	0
2375	701	896	1	0.5	1.0	0.712745	1	nan	nan	16	0
2375	224	395	4	0.5	3.0	1.305202	1	nan	nan	8	0
2375	84	668	0	0.0	0.0	0.106377	1	0.124042	0.001923	104	0
2375	845	989	0	0.0	0.0	0.000204	1	0.000238	2.3e-05	132	0
2375	48	318	0	0.0	0.0	0.013865	1	0.016168	0.000391	211	0
2375	79	998	2	0.21728	0.0	0.000189	1	0.00022	2.3e-05	133	0
2375	344	478	0	0.0	0.0	0.014615	0	0.017042	0.002448	437	0
2375	727	872	5	0.691625	1.88241	1.391291	3	0.603764	0.088083	117	0
2375	79	342	2	1.9e-05	0.0	0.003398	2	0.003962	0.00015	154	0
2375	472	911	0	0.0	0.0	0.000621	0	0.000724	2e-05	482	0
2375	200	470	12	1.577989	1.798408	1.52331	2	1.618992	0.082494	74	0
2375	147	476	9	8.57303	2.804313	2.440756	1	1.461599	0.05997	116	0
2375	30	794	1	1e-06	0.0	0.000211	1	0.000246	2.1e-05	141	0
2375	528	662	0	0.0	0.0	0.000446	1	0.00052	0.0	122	0
2375	805	809	40	0.001271	0.0	2.9e-05	4	3.4e-05	0.000372	347	0
2375	801	857	25	0.0	0.0	0.033653	1	0.039241	0.000849	84	0
2375	133	398	0	0.0	0.0	1e-06	0	1e-06	0.0	263	0
2375	543	809	35	1.676419	0.906243	0.776041	0	0.053738	0.093676	470	0
2375	490	1044	14	0.075655	0.0	0.004215	2	0.004914	0.009248	157	0
2375	423	496	9	2.1392	0.0	0.792476	1	0.924074	0.07045	162	0
2375	608	807	14	0.000282	0.0	1.3e-05	1	1.5e-05	0.000114	333	0
2375	435	470	6	0.859641	1.0	0.464038	1	nan	nan	8	0
2375	138	778	0	0.0	0.0	0.001481	1	0.001727	2.9e-05	116	0
2375	684	784	2	2.0	0.992255	0.916963	1	0.695729	0.014827	91	0
2375	322	697	7	0.0	0.0	0.0	0	0.0	0.0	613	0
2375	622	809	34	0.000353	0.0	7e-06	1	8e-06	0.000104	651	0
2375	369	1019	14	0.000803	0.0	3.1e-05	1	3.7e-05	0.000152	156	0
2375	79	710	2	1.9e-05	0.0	0.000553	1	0.000645	9e-06	134	0
2375	733	807	14	0.480359	0.0	0.336496	1	0.392375	0.116172	37	0
2375	932	1016	0	0.0	0.0	1.312816	0	1.530822	0.071337	248	0
2375	213	1037	0	0.0	0.0	0.248122	2	0.289325	0.003918	195	0
2375	222	362	0	0.0	0.0	0.000912	1	0.001063	0.000158	350	0
2375	490	918	14	0.0	0.0	0.304442	1	0.354997	0.022311	735	0
2375	742	892	0	0.0	0.0	0.004651	2	0.005423	0.000143	537	0
2375	490	936	14	0.702518	0.0	0.142311	0	0.165943	0.069905	660	0
2375	319	807	14	0.051916	0.0	0.006824	1	0.007958	0.019502	87	0
2375	181	577	0	0.0	0.0	1.443603	1	1.683327	0.045775	209	0
2375	112	743	0	0.0	0.0	0.001267	1	0.001477	0.0001	118	0
2375	807	890	14	0.199568	0.0	0.040976	0	0.047781	0.070523	345	0
2375	325	887	2	0.658888	1.978452	0.954718	1	0.032107	0.004842	269	0
2375	615	787	8	0.999975	0.0	0.000481	0	0.000561	2.5e-05	326	0
2375	369	664	15	1.527259	0.772426	1.438729	2	0.981722	0.186164	327	0
2375	470	716	7	0.859641	1.0	0.464038	1	nan	nan	8	0
2375	602	872	5	0.0	0.0	0.425522	1	0.496185	0.010343	65	0
2375	213	255	0	0.0	0.0	5e-06	0	6e-06	5e-06	180	1
2375	138	490	14	0.016278	0.0	0.000712	1	0.00083	0.002023	116	0
2375	127	313	1	0.0	0.0	0.000609	1	0.00071	0.0	118	0
2375	842	853	9	0.030935	0.0	0.00112	0	0.001306	0.001557	158	0
2375	270	807	14	0.530151	0.931746	0.515941	1	0.310546	0.144427	40	0
2375	887	1004	2	0.0	0.0	2.1e-05	0	2.4e-05	1e-06	198	0
2375	174	821	1	0.0	0.0	2.1e-05	0	2.5e-05	4e-06	454	0
2375	174	183	3	0.881098	0.995447	0.407256	2	0.100179	0.0183	356	0
2375	431	742	0	0.0	0.0	0.217468	1	0.25358	0.004265	52	0
2375	217	490	14	0.0	0.0	0.005297	0	0.006177	0.000127	425	0
2375	351	490	14	0.566142	0.0	0.094169	1	0.109806	0.059186	71	0
2375	809	1039	34	0.00107	0.0	2.5e-05	1	2.9e-05	0.000313	159	0
2375	141	680	0	0.0	0.0	0.000769	1	0.000897	0.0	115	0
2375	111	490	14	0.0	0.0	0.000598	1	0.000697	3e-05	133	0
2375	485	588	1	0.479475	2.799808	2.767162	1	0.608805	0.064092	68	0
2375	212	807	19	2.500057	0.0	2e-06	1	3e-06	2.3e-05	546	0
2375	49	780	10	3.66029	5.474338	1.914645	1	nan	nan	25	0
2375	490	931	14	0.034207	0.0	0.001572	2	0.001833	0.004239	204	0
2375	865	994	2	2.6e-05	0.0	0.0	0	1e-06	2e-06	211	1
2375	160	876	0	0.0	0.0	0.000609	1	0.00071	0.000219	118	0
2375	709	975	0	0.0	0.0	4e-06	0	5e-06	0.0	181	1
2375	331	367	3	0.0	0.0	0.014883	1	0.017354	0.000398	196	0
2375	657	946	0	0.0	0.0	0.000832	1	0.00097	3.8e-05	114	0
2375	897	1044	0	0.0	0.0	0.002711	1	0.003161	0.000365	157	0
2375	252	470	10	0.013116	0.0	0.001347	0	0.001571	0.001614	136	0
2375	249	581	0	0.0	0.0	1.2e-05	1	1.4e-05	0.0	168	0
2375	578	918	0	0.0	0.0	0.245124	0	0.285829	0.022124	407	0
2375	510	622	4	0.0	0.0	0.53648	0	0.625568	0.004242	651	0
2375	11	807	14	0.006626	0.0	0.000475	2	0.000554	0.002617	195	0
2375	242	560	3	1.0	0.0	0.373714	1	0.435773	0.011826	74	0
2375	38	910	0	0.0	0.0	0.0	0	0.0	0.0	454	0
2375	671	984	4	2.0	1.998168	0.971553	1	0.051688	0.0	63	0
2375	293	376	7	0.501041	1.0	0.208547	1	nan	nan	3	0
2375	807	826	15	0.158748	0.985798	0.288112	2	0.027999	0.05075	333	0
2375	776	857	30	5.837983	2.819066	2.722632	2	0.695706	0.021363	394	0
2375	577	809	34	0.967465	0.0	0.527642	2	0.615261	0.15494	209	0
2375	290	865	1	0.5	1.0	0.322813	1	nan	nan	5	0
2375	79	700	5	4.999373	1.999974	0.841292	1	0.000163	3.1e-05	207	0
2375	758	970	0	0.0	0.0	0.264231	1	0.308109	0.00639	168	0
2375	496	741	11	0.232402	0.0	0.027906	1	0.03254	0.007197	326	0
2375	207	211	2	0.006804	0.0	1.4e-05	0	1.7e-05	9e-06	166	0
2375	805	920	5	1.0	1.911541	2.217121	1	0.825071	0.021948	167	0
2375	589	887	2	1.0	0.984385	1.762418	1	1.889364	0.038282	80	0
2375	634	809	34	0.019792	0.0	0.000699	1	0.000815	0.00562	430	0
2375	892	906	0	0.0	0.0	0.000228	1	0.000266	3.8e-05	140	0
2375	258	787	4	3.0	5.495337	5.218595	1	2.669979	0.054246	158	0
2375	256	579	0	0.0	0.0	1.876926	1	2.188607	0.095263	122	0
2375	48	977	0	0.0	0.0	0.022158	1	0.025837	0.000356	211	0
2375	490	517	14	0.000703	0.0	1.3e-05	1	1.6e-05	9e-05	167	0
2375	712	728	1	3e-06	0.0	0.004378	3	0.005105	0.000228	156	0
2375	437	511	0	0.0	0.0	0.017909	1	0.020883	0.000302	131	0
2375	50	776	27	0.365726	0.0	0.028	3	0.03265	0.038531	394	0
2375	804	960	2	2.0	0.0	0.372013	0	0.43379	0.027075	544	0
2375	337	689	0	0.0	0.0	1.306253	2	1.523169	0.053565	358	0
2375	457	623	3	1.01509	2.872111	1.363187	1	nan	nan	11	0
2375	220	369	14	0.218822	0.0	0.024777	1	0.028892	0.03694	108	0
2375	490	1047	16	1.856245	0.965475	1.193987	0	0.918768	0.112408	909	0
2375	381	713	0	0.0	0.0	0.396867	1	0.46277	0.0183	88	0
2375	36	697	0	0.0	0.0	4.308826	0	5.024348	0.075758	451	0
2375	478	911	0	0.0	0.0	0.0	0	0.0	0.0	609	1
2375	287	953	0	0.0	0.0	1e-06	0	2e-06	2e-06	281	1
2375	444	689	0	0.0	0.0	0.004886	1	0.005697	0.002212	124	0
2375	182	1016	0	0.0	0.0	0.0	0	0.0	0.0	253	0
2375	426	510	4	0.0	0.0	2e-05	0	2.3e-05	1e-06	662	0
2375	273	807	14	0.531761	0.0	0.451149	1	0.526067	0.117722	75	0
2375	807	857	39	0.767725	0.0	0.887723	0	1.035139	0.165342	783	0
2375	690	848	7	3.0	4.748839	3.878259	1	1.999442	0.076379	93	0
2375	181	809	34	4.4e-05	0.0	1e-06	2	1e-06	1.3e-05	269	0
2375	592	807	14	0.000387	0.0	1.9e-05	0	2.2e-05	0.000156	457	0
2375	419	470	10	1.439035	0.9691	1.117094	1	0.732798	0.066525	105	0
2375	606	809	34	1.000497	0.0	0.51364	1	0.598935	0.166478	100	0
2375	174	559	1	0.174252	0.0	0.021897	2	0.025533	0.006618	685	0
2375	211	935	2	2e-06	0.0	3e-06	0	3e-06	0.0	546	0
2375	500	809	41	3.3e-05	0.0	1e-06	2	1e-06	1e-05	428	0
2375	496	857	34	0.0	0.0	0.0	0	0.0	0.0	492	0
2375	907	1047	4	1.0	0.0	0.043607	1	0.050848	0.000517	164	0
2375	322	412	1	0.5	1.0	0.833559	1	nan	nan	23	0
2375	402	911	0	0.0	0.0	0.312288	1	0.364147	0.008395	120	0
2375	171	490	14	5.6e-05	0.0	1e-06	0	1e-06	7e-06	203	0
2375	457	865	15	6.48491	3.682607	3.423927	2	1.287333	0.041238	108	0
2375	564	848	9	1.316887	0.954995	0.668047	1	0.362946	0.053177	999	0
2375	471	1047	3	0.0	0.0	0.001455	2	0.001697	8e-05	202	0
2375	126	338	0	0.0	0.0	0.023794	0	0.027745	0.001552	460	0
2375	786	793	4	1.000001	0.0	0.073009	1	0.085133	0.001432	66	0
2375	399	1009	3	2.999999	2.98242	1.098272	0	0.34896	0.007952	367	0
2375	439	853	9	2.467443	3.61572	2.274902	3	0.970074	0.06625	189	0
2375	848	872	13	0.207459	0.990693	0.479014	4	0.022498	0.028278	738	0
2375	147	1053	9	0.0	0.0	0.005528	1	0.006446	0.000529	207	0
2375	211	827	2	0.468387	0.0	0.008049	0	0.009385	0.000618	544	0
2375	369	855	17	1.814856	0.773522	1.85999	6	1.429184	0.215712	327	0
2375	540	593	9	1.0	0.98564	1.172653	1	0.705594	0.021326	86	0
2375	376	1016	0	0.0	0.0	3.2e-05	0	3.9e-05	0.0	357	1
2375	742	975	0	0.0	0.0	0.717545	1	0.836701	0.020673	657	0
2375	71	807	14	0.000763	0.0	4e-05	3	4.7e-05	0.000306	195	0
2375	723	733	2	0.0	0.0	0.336496	1	0.392375	0.0	37	0
2375	2	936	0	0.0	0.0	0.113906	0	0.132821	0.003171	1359	0
2375	369	711	5	0.528541	1.0	0.754217	1	nan	nan	18	0
2375	743	809	34	0.073592	0.0	0.003619	1	0.00422	0.020186	118	0
2375	240	746	0	0.0	0.0	0.000482	1	0.000562	0.0	121	0
2375	110	1045	0	0.0	0.0	0.000563	1	0.000657	6.6e-05	119	0
2375	271	999	0	0.0	0.0	0.000245	1	0.000286	7e-06	159	0
2375	184	949	4	0.5	2.0	1.045653	1	nan	nan	10	0
2375	308	490	14	0.0	0.0	0.483572	0	0.563874	0.004647	547	0
2375	349	918	0	0.0	0.0	0.0	0	0.0	0.0	439	0
2375	434	715	1	0.544514	0.0	0.078299	1	0.091302	0.003049	160	0
2375	332	420	0	0.0	0.0	0.001136	1	0.001324	0.0	110	0
2375	490	628	14	0.915941	0.981861	0.464769	1	0.114208	0.051086	90	0
2375	202	490	15	0.40498	0.0	0.053067	2	0.061879	0.044473	136	0
2375	559	746	0	0.0	0.0	0.000482	1	0.000562	0.00033	121	0
2375	516	784	1	0.0	0.0	0.758063	1	0.883947	0.01998	75	0
2375	147	374	11	0.038857	0.0	0.000843	1	0.000983	0.000481	449	0
2375	622	802	0	0.0	0.0	0.248214	1	0.289432	0.011657	147	0
2375	454	809	34	0.010357	0.0	0.000328	0	0.000382	0.002968	331	0
2375	531	931	0	0.0	0.0	0.001435	1	0.001673	0.000207	107	0
2375	31	855	4	0.0	0.0	0.013871	1	0.016175	0.001014	108	0
2375	809	857	59	0.088095	0.0	0.00369	6	0.004303	0.010222	783	0
2375	428	918	0	0.0	0.0	0.0	0	0.0	0.0	625	0
2375	123	938	0	0.0	0.0	0.678889	0	0.791625	0.018149	645	0
2375	680	892	0	0.0	0.0	0.000118	2	0.000138	7.2e-05	139	0
2375	712	924	1	3e-06	0.0	0.000393	1	0.000459	2.3e-05	133	0
2375	586	848	11	2.587873	1.882371	2.365089	1	1.834675	0.100085	124	0
2375	242	666	1	0.468784	0.994555	0.650068	1	0.383649	0.013405	74	0
2375	540	997	9	1.999998	1.968569	1.108567	1	0.009763	0.00088	152	0
2375	174	760	1	0.0	0.0	0.000679	1	0.000792	1.3e-05	126	0
2375	687	1016	0	0.0	0.0	0.227886	0	0.265729	0.04667	247	0
2375	248	807	14	0.0	0.0	6.5e-05	0	7.6e-05	1e-06	156	0
2375	405	809	34	0.144079	0.0	0.009142	1	0.01066	0.038152	96	0
2375	471	754	0	0.0	0.0	0.000715	2	0.000833	8.8e-05	202	0
2375	753	979	3	0.000989	0.0	1.5e-05	0	1.8e-05	1e-05	357	0
2375	491	979	3	0.984899	0.992374	0.439327	1	0.425494	0.010049	1164	0
2375	178	357	0	0.0	0.0	0.000658	1	0.000767	0.0	117	0
2375	103	592	0	0.0	0.0	2e-06	0	2.5e-05	1e-06	457	1
2375	367	1047	6	0.000501	0.0	3.3e-05	1	3.9e-05	5.5e-05	556	0
2375	105	1047	4	0.192075	0.999994	0.075109	1	0.000128	2.9e-05	513	0
2375	745	751	0	0.0	0.0	0.622675	1	0.726076	0.031517	97	0
2375	809	852	34	2e-05	0.0	0.0	0	0.0	6e-06	345	1
2375	174	490	15	0.0	0.0	0.0	0	0.0	0.0	685	0
2375	349	769	0	0.0	0.0	0.066245	1	0.077245	0.002977	113	0
2375	809	870	23	0.878256	1.0	0.820064	1	nan	nan	22	0
2375	122	461	0	0.0	0.0	0.075054	1	0.087518	0.001467	471	0
2375	43	415	0	0.0	0.0	0.014882	0	0.017353	0.000398	77	0
2375	50	311	19	2.475405	0.723346	1.825833	2	1.591698	0.175421	117	0
2375	422	857	25	0.152759	0.0	0.009322	1	0.01087	0.016639	83	0
2375	582	809	43	0.037062	0.0	0.0	0	0.0	0.0	733	0
2375	7	776	14	13.0	6.35508	5.246848	4	0.624756	0.034949	154	0
2375	293	297	8	7.517719	10.606764	2.758115	2	0.00052	1.1e-05	446	0
2375	625	807	14	0.0	0.0	1.671076	1	1.948574	0.068639	1245	0
2375	225	855	4	0.151268	0.0	0.027766	1	0.032377	0.020641	69	0
2375	33	505	0	0.0	0.0	1.5e-05	0	1.7e-05	0.0	175	0
2375	339	840	0	0.0	0.0	0.001914	1	0.002231	0.000307	141	0
2375	369	701	15	1.731076	1.408005	2.677883	2	1.917562	0.196948	114	0
2375	490	582	17	8.925877	5.999997	0.450008	0	1e-05	1e-06	733	0
2375	103	322	4	0.5	1.0	0.846042	1	nan	nan	24	0
2375	262	346	2	0.170095	0.0	0.029991	1	0.034971	0.016339	191	0
2375	40	809	39	1.283458	0.980644	0.891061	2	0.07159	0.014288	363	0
2375	795	809	33	0.0	0.0	0.0	0	0.0	0.0	609	1
2375	529	857	2	0.51453	1.0	0.607625	1	nan	nan	12	0
2375	644	676	1	1.0	0.0	1.76737	1	2.060859	0.049784	149	0
2375	1047	1048	3	0.001175	0.0	9.2e-05	0	0.000107	0.000128	173	0
2375	607	1023	0	0.0	0.0	1.6e-05	0	1.8e-05	8e-06	277	0
2375	608	857	25	0.0	0.0	0.060699	1	0.070779	0.002084	573	0
2375	214	701	3	0.870151	0.923392	1.429906	1	0.925	0.036158	26	0
2375	341	742	0	0.0	0.0	0.39013	1	0.454915	0.026802	138	0
2375	736	1024	0	0.0	0.0	1.179725	1	1.37563	0.01879	123	0
2375	84	857	25	0.839246	0.0	0.091641	1	0.106859	0.079026	104	0
2375	22	369	10	4.0	7.179853	6.571992	1	1.041496	0.026262	90	0
2375	809	865	46	0.020305	0.0	0.00072	3	0.00084	0.005764	668	0
2375	337	381	0	0.0	0.0	0.018787	1	0.021907	0.007507	334	0
2375	177	490	0	0.0	0.0	0.0	0	0.0	3e-06	726	1
2375	155	490	14	0.0	0.0	0.003322	1	0.003874	5.3e-05	111	0
2375	703	865	12	4.109855	2.650397	2.917684	2	1.73606	0.031215	182	0
2375	47	560	2	0.267996	0.0	0.580748	1	0.677187	0.077619	30	0
2375	45	865	13	1.0	0.0	0.0	1	0.0	0.0	212	0
2375	21	279	1	1.0	1.98548	0.715475	1	0.351461	0.017312	87	0
2375	19	71	0	0.0	0.0	0.78658	1	0.917199	0.017933	162	0
2375	979	1016	3	1e-06	0.0	0.0	0	0.0	0.0	885	0
2375	301	809	34	0.773694	0.0	0.416059	1	0.485149	0.107166	541	0
2375	457	809	39	1.124293	1.604928	1.568266	2	0.535758	0.173709	108	0
2375	114	308	0	0.0	0.0	0.000189	1	0.00022	0.0	133	0
2375	549	892	0	0.0	0.0	0.007475	1	0.008716	0.000484	450	0
2375	49	853	14	2.547574	3.627692	1.985146	2	0.626441	0.083007	447	0
2375	369	714	14	1.15959	0.0	0.692937	2	0.808006	0.12475	328	0
2375	3	495	1	0.0	0.0	0.733775	1	0.855625	0.0	27	0
2375	149	549	0	0.0	0.0	0.00137	1	0.001597	8.1e-05	117	0
2375	183	462	3	0.0	0.0	1e-05	0	1.1e-05	1e-06	171	0
2375	450	1053	0	0.0	0.0	0.058483	1	0.068195	0.001833	81	0
2375	509	712	1	3e-06	0.0	0.000731	1	0.000852	3.1e-05	134	0
2375	9	673	7	6.999999	7.703445	4.092906	0	0.065735	0.001566	483	0
2375	262	853	9	0.0	0.0	0.001989	1	0.00232	0.000199	191	0
2375	79	490	16	1.113919	0.0	0.001169	3	0.001363	0.000119	225	0
2375	604	702	0	0.0	0.0	0.001632	1	0.001903	5.8e-05	141	0
2375	75	865	12	0.030708	0.0	0.000972	1	0.001133	0.001096	112	0
2375	280	480	2	0.5	1.0	0.820064	1	nan	nan	22	0
2375	63	482	0	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
2375	38	736	0	0.0	0.0	0.787523	1	0.918298	0.019258	454	0
2375	714	1019	0	0.0	0.0	3.1e-05	1	3.7e-05	0.0	156	0
2375	664	1000	1	0.5	2.0	1.488506	1	nan	nan	18	0
2375	235	737	0	0.0	0.0	0.000673	1	0.000785	1.7e-05	452	0
2375	372	581	0	0.0	0.0	0.93174	1	1.086464	0.041767	255	0
2375	89	372	1	0.0	0.0	1.57311	1	1.83434	0.018595	255	0
2375	658	956	0	0.0	0.0	0.000662	1	0.000771	3.4e-05	203	0
2375	423	644	0	0.0	0.0	0.035567	1	0.041473	0.002408	162	0
2375	50	813	19	0.0	0.0	0.062469	1	0.072842	0.001225	68	0
2375	438	809	34	0.025921	0.0	0.000966	2	0.001127	0.007325	186	0
2375	793	857	28	0.531203	0.0	0.047908	3	0.055864	0.05275	101	0
2375	213	709	0	0.0	0.0	4e-06	0	5e-06	5e-06	181	1
2375	273	723	2	0.0	0.0	0.036196	1	0.042206	0.002089	75	0
2375	49	439	11	3.134342	1.897886	2.299175	2	1.883711	0.041046	189	0
2375	21	130	2	0.0	0.0	7.7e-05	0	8.9e-05	2e-06	154	0
2375	588	735	1	1.0	0.914395	7.745283	1	8.271506	0.09892	88	0
2375	67	246	0	0.0	0.0	0.000463	1	0.000539	6.5e-05	203	0
2375	259	416	1	1.0	0.0	0.010426	1	0.012158	0.000574	110	0
2375	222	528	0	0.0	0.0	0.132411	3	0.154399	0.003625	349	0
2375	532	672	1	0.5	1.0	0.754217	1	nan	nan	18	0
2375	123	900	0	0.0	0.0	1.467704	0	1.711431	0.033458	683	0
2375	316	559	0	0.0	0.0	5.2e-05	0	6e-05	5.9e-05	270	0
2375	27	456	0	0.0	0.0	1.589067	1	1.852946	0.089295	117	0
2375	43	809	34	0.0	0.0	0.014448	0	0.016847	0.001872	694	0
2375	47	532	6	0.0	0.0	0.580748	1	0.677187	0.0	30	0
2375	297	582	17	0.519343	0.0	0.000222	1	0.000259	1e-05	727	0
2375	978	1023	0	0.0	0.0	0.071454	0	0.08332	0.001952	278	0
2375	750	787	10	1.222991	0.0	0.18059	3	0.210579	0.043966	534	0
2375	246	845	0	0.0	0.0	0.0	0	0.0	0.0	724	0
2375	162	357	0	0.0	0.0	0.001304	1	0.00152	7.2e-05	123	0
2375	339	807	14	0.009459	0.0	0.000755	2	0.00088	0.003712	159	0
2375	346	703	5	0.929693	0.0	0.564733	4	0.658512	0.028339	182	0
2375	290	295	1	0.5	1.0	0.322813	1	nan	nan	5	0
2375	603	853	9	0.236196	0.0	0.015806	3	0.018431	0.011048	210	0
2375	491	550	3	2.5	0.0	0.180349	1	0.210298	0.0	45	0
2375	369	951	1	0.5	1.0	0.712745	1	nan	nan	16	0
2375	272	381	0	0.0	0.0	0.36378	1	0.424189	0.030388	36	0
2375	853	884	9	0.0	0.0	0.000832	1	0.00097	0.0	114	0
2375	579	910	0	0.0	0.0	4.101341	0	4.782408	0.04932	528	0
2375	668	857	25	0.196114	0.0	0.011491	2	0.013399	0.021551	188	0
2375	240	559	0	0.0	0.0	0.587662	3	0.685249	0.010785	486	0
2375	776	1046	8	1.197191	0.992778	0.74039	2	0.038239	0.005838	188	0
2375	371	750	3	0.0	0.0	0.496903	1	0.579418	0.0	32	0
2375	794	853	10	0.790686	0.0	0.019516	1	0.022757	0.001003	1687	0
2375	50	664	16	2.0	4.591275	6.056899	1	3.066873	0.068167	327	0
2375	186	835	8	1.0	1.999999	1.328588	1	4.6e-05	0.0	153	0
2375	399	979	6	1e-06	0.0	0.0	0	0.0	0.0	907	0
2375	369	807	28	0.009872	0.0	0.000778	1	0.000907	0.003877	614	0
2375	374	495	1	0.990681	1.941588	2.041641	2	0.819747	0.040215	213	0
2375	342	710	0	0.0	0.0	0.000175	1	0.000204	2.1e-05	134	0
2375	490	935	14	0.005838	0.0	0.000188	0	0.000219	0.000737	546	0
2375	410	826	2	0.0	0.0	0.000115	0	0.000134	5e-06	196	0
2375	6	495	1	0.0	0.0	0.006513	1	0.007594	0.000128	97	0
2375	344	472	0	0.0	0.0	0.001742	0	0.002031	0.000174	437	0
2375	673	809	40	0.454691	0.998213	0.83228	1	0.000246	0.002056	483	0
2375	643	805	6	3.275926	2.772971	2.724664	1	1.435629	0.064659	165	0
2375	411	809	34	0.835326	2.520836	1.804431	1	0.166441	0.103219	48	0
2375	560	807	15	0.842297	0.806718	1.587979	3	1.067565	0.166663	528	0
2375	203	878	0	0.0	0.0	0.000175	1	0.000204	0.0	134	0
2375	147	717	10	6.0	4.643936	2.770426	1	0.766681	0.021721	76	0
2375	470	980	11	1.155184	0.926123	0.974416	2	0.732769	0.066543	215	0
2375	809	971	35	5.0	3.795547	3.399338	1	0.319014	0.011648	58	0
2375	72	314	4	1.240533	1.0	0.575811	1	nan	nan	11	0
2375	608	801	0	0.0	0.0	0.019733	1	0.02301	0.001301	84	0
2375	327	949	4	0.0	0.0	0.791977	0	0.923493	0.048337	302	0
2375	271	807	14	0.003387	0.0	0.000216	1	0.000252	0.001347	159	0
2375	331	919	2	0.128357	0.0	0.013767	1	0.016053	0.002723	196	0
2375	547	809	34	0.171362	0.0	0.012733	1	0.014848	0.044156	79	0
2375	302	367	0	0.0	0.0	9e-06	0	6.5e-05	1e-06	158	1
2375	535	853	7	0.5	1.0	0.575811	1	nan	nan	11	0
2375	367	860	3	0.001515	0.0	2.1e-05	1	2.5e-05	1.4e-05	161	0
2375	196	731	1	0.5	1.0	0.541418	1	nan	nan	10	0
2375	295	853	9	2.0	1.97974	1.469619	1	0.463804	0.005042	79	0
2375	41	857	25	0.303335	0.979574	0.618972	1	0.027703	0.029567	71	0
2375	145	667	1	0.5	1.0	0.420582	1	nan	nan	7	0
2375	65	558	2	0.0	0.0	0.537192	1	0.626398	0.0	31	0
2375	576	872	5	0.362084	0.977157	0.739844	1	0.288164	0.045881	89	0
2375	258	809	34	1.218411	2.276909	2.267718	1	1.006028	0.19084	158	0
2375	27	549	0	0.0	0.0	0.010629	4	0.012394	0.004268	450	0
2375	728	1005	0	0.0	0.0	0.003658	1	0.004265	0.000159	95	0
2375	160	911	0	0.0	0.0	0.000609	1	0.00071	0.0	118	0
