cycle_id	edges
1930	416_519;269_519;269_416
1931	44_477;44_179;179_477
1932	111_340;43_111;43_340
1933	451_477;176_451;176_477
1934	163_521;85_163;85_521
1935	144_455;64_455;64_144
1936	526_527;458_527;458_526
1937	179_428;75_428;75_179
1938	423_477;176_423;176_477
1939	459_492;477_492;459_477
1940	184_398;398_534;184_534
1941	219_459;105_219;105_459
1942	253_521;253_389;389_521
1943	477_531;179_531;179_477
1944	326_534;326_521;521_534
1945	75_532;391_532;75_391
1946	263_302;85_302;85_263
1947	75_403;403_427;75_427
1948	86_479;267_479;86_267
1949	462_521;119_462;119_521
1950	260_404;260_318;318_404
1951	205_252;137_252;137_205
1952	267_291;291_340;267_340
1953	255_267;255_458;267_458
1954	267_426;166_426;166_267
1955	162_468;328_468;162_328
1956	11_103;11_178;103_178
1957	363_521;119_363;119_521
1958	381_521;251_381;251_521
1959	344_521;344_510;510_521
1960	276_415;31_415;31_276
1961	276_316;31_316;31_276
1962	267_273;240_273;240_267
1963	55_267;55_377;267_377
1964	155_267;155_290;267_290
1965	409_526;409_458;458_526
1966	13_278;278_458;13_458
1967	43_421;421_543;43_543
1968	306_459;306_477;459_477
1969	383_477;383_416;416_477
1970	373_477;373_423;423_477
1971	423_544;176_544;176_423
1972	101_542;101_269;269_542
1973	161_269;75_161;75_269
1974	21_75;21_391;75_391
1975	75_223;81_223;75_81
1976	75_480;144_480;75_144
1977	75_386;32_386;32_75
1978	267_347;123_347;123_267
1979	64_138;138_267;64_267
1980	32_351;267_351;32_267
1981	203_267;203_526;267_526
1982	106_351;106_267;267_351
1983	267_327;327_426;267_426
1984	267_287;51_287;51_267
1985	213_267;213_426;267_426
1986	237_267;237_521;267_521
1987	90_267;90_175;175_267
1988	87_267;87_291;267_291
1989	151_267;151_426;267_426
1990	57_125;57_521;125_521
1991	53_521;53_442;442_521
1992	107_290;107_126;126_290
1993	35_521;35_140;140_521
1994	85_157;157_378;85_378
1995	126_471;471_521;126_521
1996	118_458;118_359;359_458
1997	458_465;359_465;359_458
1998	290_413;126_413;126_290
1999	37_134;37_214;134_214
2000	309_458;309_359;359_458
2001	85_195;195_378;85_378
2002	127_458;127_393;393_458
2003	125_494;494_521;125_521
2004	134_305;214_305;134_214
2005	42_267;42_530;267_530
2006	17_378;17_399;378_399
2007	267_354;327_354;267_327
2008	361_363;119_361;119_363
2009	259_530;126_259;126_530
2010	131_134;43_131;43_134
2011	257_521;257_284;284_521
2012	133_382;133_267;267_382
2013	94_477;94_373;373_477
2014	207_378;207_399;378_399
2015	204_267;123_204;123_267
2016	43_366;366_513;43_513
2017	147_416;147_269;269_416
2018	83_267;51_83;51_267
2019	2_509;377_509;2_377
2020	473_521;46_473;46_521
2021	508_521;46_508;46_521
2022	359_424;419_424;359_419
2023	46_228;228_539;46_539
2024	128_521;128_257;257_521
2025	52_459;52_105;105_459
2026	103_352;70_352;70_103
2027	477_528;423_528;423_477
2028	75_535;391_535;75_391
2029	290_307;307_413;290_413
2030	126_247;125_247;125_126
2031	99_405;405_416;99_416
2032	267_349;55_349;55_267
2033	12_103;12_352;103_352
2034	73_103;73_477;103_477
2035	267_315;315_530;267_530
2036	235_267;235_530;267_530
2037	180_290;126_180;126_290
2038	188_521;188_478;478_521
2039	477_501;423_501;423_477
2040	497_521;497_517;517_521
2041	295_521;140_295;140_521
2042	56_267;56_287;267_287
2043	176_408;75_408;75_176
2044	460_527;458_460;458_527
2045	325_458;309_325;309_458
2046	15_75;15_535;75_535
2047	3_75;3_144;75_144
2048	267_337;162_337;162_267
2049	304_521;304_510;510_521
2050	115_134;43_115;43_134
2051	68_521;68_263;263_521
2052	282_378;207_282;207_378
2053	248_378;207_248;207_378
2054	174_359;174_286;286_359
2055	134_198;198_214;134_214
2056	65_399;65_267;267_399
2057	190_359;190_424;359_424
2058	165_521;46_165;46_521
2059	33_267;33_55;55_267
2060	120_416;120_519;416_519
2061	6_178;6_459;178_459
2062	482_521;85_482;85_521
2063	10_267;10_175;175_267
2064	294_388;294_477;388_477
2065	47_521;35_47;35_521
2066	57_74;74_521;57_521
2067	100_286;100_134;134_286
2068	521_545;257_545;257_521
2069	241_462;119_241;119_462
2070	134_189;189_432;134_432
2071	134_402;43_402;43_134
2072	51_76;76_290;51_290
2073	63_214;63_463;214_463
2074	296_521;296_497;497_521
2075	43_518;5_518;5_43
2076	210_338;210_448;338_448
2077	134_249;249_432;134_432
2078	112_310;112_178;178_310
2079	45_362;45_205;205_362
2080	207_412;399_412;207_399
2081	131_311;43_311;43_131
2082	1_496;332_496;1_332
2083	459_483;388_483;388_459
2084	375_543;362_375;362_543
2085	303_459;303_388;388_459
2086	234_399;234_267;267_399
2087	267_322;291_322;267_291
2088	314_524;43_314;43_524
2089	136_332;136_521;332_521
2090	134_164;43_164;43_134
2091	137_440;40_440;40_137
2092	254_521;254_344;344_521
2093	26_521;26_378;378_521
2094	43_470;338_470;43_338
2095	176_438;75_438;75_176
2096	232_521;232_378;378_521
2097	429_521;8_429;8_521
2098	5_411;338_411;5_338
2099	342_530;126_342;126_530
2100	23_95;95_521;23_521
2101	58_358;58_226;226_358
2102	126_540;534_540;126_534
2103	331_534;331_521;521_534
2104	321_521;165_321;165_521
2105	191_521;128_191;128_521
2106	18_521;18_358;358_521
2107	88_521;88_163;163_521
2108	500_521;497_500;497_521
2109	376_521;376_429;429_521
2110	257_441;284_441;257_284
2111	243_506;103_243;103_506
2112	125_367;367_521;125_521
2113	359_406;174_406;174_359
2114	148_257;148_284;257_284
2115	284_537;341_537;284_341
2116	134_394;131_394;131_134
2117	134_197;37_197;37_134
2118	27_43;27_338;43_338
2119	43_261;261_543;43_543
2120	43_385;5_385;5_43
2121	129_338;129_448;338_448
2122	313_543;313_362;362_543
2123	324_543;324_362;362_543
2124	178_392;6_392;6_178
2125	293_362;293_523;362_523
2126	41_332;41_136;136_332
2127	292_400;205_292;205_400
2128	169_205;169_297;205_297
2129	167_205;167_297;205_297
2130	297_418;137_418;137_297
2131	137_202;67_202;67_137
2132	503_521;304_503;304_521
2133	171_521;171_263;263_521
2134	143_521;143_462;462_521
2135	263_484;85_484;85_263
2136	195_420;378_420;195_378
2137	267_283;283_489;267_489
2138	51_345;290_345;51_290
2139	38_137;38_202;137_202
2140	98_137;67_98;67_137
2141	181_521;181_263;263_521
2142	67_124;60_124;60_67
2143	290_461;307_461;290_307
2144	279_333;285_333;279_285
2145	215_521;46_215;46_521
2146	238_279;238_285;279_285
2147	34_521;34_163;163_521
2148	69_371;30_371;30_69
2149	158_378;17_158;17_378
2150	9_521;9_181;181_521
2151	4_521;4_188;188_521
2152	0_114;0_279;114_279
2153	425_521;26_425;26_521
2154	140_208;183_208;140_183
2155	40_270;270_521;40_521
2156	40_256;256_521;40_521
2157	212_399;212_267;267_399
2158	135_517;135_263;263_517
2159	85_538;195_538;85_195
2160	140_348;183_348;140_183
2161	85_374;195_374;85_195
2162	195_277;277_378;195_378
2163	85_121;121_195;85_195
2164	61_195;61_420;195_420
2165	22_183;22_226;183_226
2166	195_430;378_430;195_378
2167	195_507;378_507;195_378
2168	399_502;212_502;212_399
2169	378_433;17_433;17_378
2170	335_521;335_545;521_545
2171	271_378;207_271;207_378
2172	218_521;8_218;8_521
2173	365_420;365_378;378_420
2174	399_486;267_486;267_399
2175	8_280;201_280;8_201
2176	17_437;399_437;17_399
2177	207_229;229_399;207_399
2178	80_378;17_80;17_378
2179	39_65;39_267;65_267
2180	36_267;36_283;267_283
2181	352_481;70_481;70_352
2182	267_268;268_347;267_347
2183	267_436;347_436;267_347
2184	459_488;388_488;388_459
2185	267_343;343_489;267_489
2186	187_469;8_469;8_187
2187	155_431;290_431;155_290
2188	8_417;280_417;8_280
2189	8_370;201_370;8_201
2190	43_139;139_362;43_362
2191	504_521;254_504;254_521
2192	521_525;181_525;181_521
2193	59_477;59_423;423_477
2194	102_126;102_247;126_247
2195	126_476;476_534;126_534
2196	146_521;47_146;47_521
2197	272_331;272_521;331_521
2198	7_193;193_416;7_416
2199	119_222;222_382;119_382
2200	77_183;77_226;183_226
2201	267_401;347_401;267_347
2202	75_289;289_533;75_533
2203	180_300;126_300;126_180
2204	290_456;307_456;290_307
2205	290_323;307_323;290_307
2206	180_515;126_515;126_180
2207	75_150;150_289;75_289
2208	250_521;250_276;276_521
2209	317_367;317_521;367_521
2210	163_242;85_242;85_163
2211	267_428;426_428;267_426
2212	84_85;84_195;85_195
2213	104_267;104_340;267_340
2214	445_458;309_445;309_458
2215	326_399;212_326;212_399
2216	463_505;43_505;43_463
2217	43_153;5_153;5_43
2218	43_405;5_405;5_43
2219	43_138;138_421;43_421
2220	5_334;334_338;5_338
2221	5_49;49_338;5_338
2222	5_541;338_541;5_338
2223	5_403;338_403;5_338
2224	6_106;106_459;6_459
2225	71_521;71_321;321_521
2226	267_361;240_361;240_267
2227	252_399;234_252;234_399
2228	119_475;222_475;119_222
2229	240_288;288_340;240_340
2230	64_490;64_526;490_526
2231	226_434;434_506;226_506
2232	259_521;254_259;254_521
2233	5_92;92_334;5_334
2234	451_526;451_527;526_527
2235	43_468;468_518;43_518
2236	208_467;183_467;183_208
2237	338_439;439_448;338_448
2238	338_427;427_448;338_448
2239	223_338;223_439;338_439
2240	178_330;6_330;6_178
2241	101_359;101_419;359_419
2242	6_31;31_106;6_106
2243	458_479;445_479;445_458
2244	179_406;174_179;174_406
2245	147_521;71_147;71_521
2246	82_254;82_344;254_344
2247	19_521;19_254;254_521
2248	29_445;29_309;309_445
2249	100_493;134_493;100_134
2250	134_228;228_463;134_463
2251	227_267;227_428;267_428
2252	122_134;122_463;134_463
2253	109_267;104_109;104_267
2254	48_197;37_48;37_197
2255	275_340;111_275;111_340
2256	314_340;111_314;111_340
2257	302_340;111_302;111_340
2258	5_255;255_403;5_403
2259	458_536;479_536;458_479
2260	219_533;219_267;267_533
2261	152_352;70_152;70_352
2262	340_342;111_342;111_340
2263	54_309;54_359;309_359
2264	5_320;320_541;5_541
2265	178_457;392_457;178_392
2266	309_398;359_398;309_359
2267	377_389;389_521;377_521
2268	305_521;305_376;376_521
2269	220_498;134_498;134_220
2270	444_448;23_444;23_448
2271	23_396;396_521;23_521
2272	231_521;231_254;254_521
2273	160_463;43_160;43_463
2274	134_308;197_308;134_197
2275	194_521;194_321;321_521
2276	52_134;52_463;134_463
2277	23_225;225_521;23_521
2278	23_520;520_521;23_521
2279	134_386;386_463;134_463
2280	74_181;74_263;181_263
2281	455_521;378_455;378_521
2282	43_217;217_366;43_366
2283	46_62;62_539;46_539
2284	321_410;165_410;165_321
2285	24_46;24_478;46_478
2286	355_423;176_355;176_423
2287	165_168;46_168;46_165
2288	66_338;66_448;338_448
2289	263_372;85_372;85_263
2290	43_281;5_281;5_43
2291	43_224;224_385;43_385
2292	385_390;5_390;5_385
2293	46_149;24_149;24_46
2294	43_117;117_138;43_138
2295	17_319;319_399;17_399
2296	165_246;46_246;46_165
2297	20_408;20_75;75_408
2298	5_446;338_446;5_338
2299	221_326;212_221;212_326
2300	23_159;159_396;23_396
2301	264_326;212_264;212_326
2302	23_116;116_521;23_521
2303	14_70;14_178;70_178
2304	177_352;70_177;70_352
2305	87_521;87_171;171_521
2306	132_240;132_288;240_288
2307	130_539;130_239;239_539
2308	111_531;43_531;43_111
2309	289_311;311_533;289_533
2310	414_521;358_414;358_521
2311	200_521;147_200;147_521
2312	352_356;152_356;152_352
2313	172_478;103_172;103_478
2314	43_395;395_470;43_470
2315	350_448;23_350;23_448
2316	329_426;166_329;166_426
2317	6_312;312_459;6_459
2318	209_359;209_419;359_419
2319	359_464;101_464;101_359
2320	154_309;154_359;309_359
2321	369_387;103_369;103_387
2322	336_340;302_336;302_340
2323	309_454;359_454;309_359
2324	163_528;85_528;85_163
2325	81_521;81_321;321_521
2326	53_163;53_85;85_163
2327	42_338;42_427;338_427
2328	25_521;25_358;358_521
2329	388_535;294_535;294_388
2330	12_524;352_524;12_352
2331	292_309;292_398;309_398
2332	111_453;43_453;43_111
2333	419_452;220_452;220_419
2334	112_183;112_226;183_226
2335	111_450;43_450;43_111
2336	111_449;43_449;43_111
2337	70_233;178_233;70_178
2338	166_529;301_529;166_301
2339	134_514;463_514;134_463
2340	192_419;192_220;220_419
2341	70_422;233_422;70_233
2342	108_226;108_506;226_506
2343	182_220;134_182;134_220
2344	113_197;48_113;48_197
2345	220_265;265_498;220_498
2346	133_262;262_267;133_267
2347	78_178;78_457;178_457
2348	170_178;6_170;6_178
2349	43_474;474_518;43_518
2350	204_294;204_477;294_477
2351	120_506;103_120;103_506
2352	352_443;70_443;70_352
2353	37_368;214_368;37_214
2354	173_457;173_392;392_457
2355	79_178;6_79;6_178
2356	134_142;122_142;122_134
2357	16_178;16_392;178_392
2358	407_526;407_451;451_526
2359	145_178;6_145;6_178
2360	435_477;373_435;373_477
2361	237_463;160_237;160_463
2362	397_526;397_527;526_527
2363	110_338;110_439;338_439
2364	178_460;6_460;6_178
2365	423_546;176_546;176_423
2366	463_547;43_547;43_463
2367	6_548;459_548;6_459
2368	212_549;267_549;212_267
2369	31_550;106_550;31_106
2370	43_551;385_551;43_385
2371	106_552;459_552;106_459
2372	43_553;153_553;43_153
2373	511_554;267_554;267_511
2374	533_555;267_555;267_533
2375	43_556;468_556;43_468
2376	43_557;366_557;43_366
2377	117_558;138_558;117_138
2378	378_559;399_559;378_399
2379	267_560;268_560;267_268
2380	43_561;224_561;43_224
2381	474_562;518_562;474_518
2382	338_563;439_563;338_439
2383	43_564;395_564;43_395
2384	359_565;419_565;359_419
2385	459_566;306_566;306_459
2386	75_567;533_567;75_533
2387	5_544;334_544;5_334
2388	289_381;311_381;289_311
2389	96_338;96_439;338_439
2390	338_568;427_568;338_427
2391	439_569;448_569;439_448
2392	306_570;477_570;306_477
2393	166_509;301_509;166_301
2394	448_508;23_508;23_448
2395	63_419;63_220;220_419
2396	448_571;444_571;444_448
2397	396_572;521_572;396_521
2398	166_573;301_573;166_301
2399	448_574;23_574;23_448
2400	0_85;0_378;85_378
2401	301_575;353_575;301_353
2402	254_576;344_576;254_344
2403	301_577;447_577;301_447
2404	381_578;311_578;311_381
2405	378_579;17_579;17_378
2406	73_134;73_197;134_197
2407	254_580;344_580;254_344
2408	309_581;154_581;154_309
2409	297_582;137_582;137_297
2410	13_124;124_278;13_278
2411	451_583;527_583;451_527
2412	137_584;40_584;40_137
2413	359_585;101_585;101_359
2414	458_586;465_586;458_465
2415	137_587;40_587;40_137
2416	572_588;521_588;521_572
2417	309_589;359_589;309_359
2418	267_590;436_590;267_436
2419	160_591;43_591;43_160
2420	43_592;518_592;43_518
2421	527_593;458_593;458_527
2422	40_594;521_594;40_521
2423	458_595;445_595;445_458
2424	521_596;321_596;321_521
2425	40_597;521_597;40_521
2426	380_521;380_414;414_521
2427	284_598;537_598;284_537
2428	445_599;309_599;309_445
2429	521_600;147_600;147_521
2430	43_601;561_601;43_561
2431	399_602;486_602;399_486
2432	521_603;254_603;254_521
2433	43_604;153_604;43_153
2434	309_492;359_492;309_359
2435	99_518;5_99;5_518
2436	527_605;458_605;458_527
2437	527_606;458_606;458_527
2438	103_607;352_607;103_352
2439	29_608;309_608;29_309
2440	29_609;309_609;29_309
2441	309_383;154_383;154_309
2442	3_309;3_292;292_309
2443	452_610;220_610;220_452
2444	341_611;244_611;244_341
2445	458_612;393_612;393_458
2446	309_613;54_613;54_309
2447	463_614;505_614;463_505
2448	267_371;371_521;267_521
2449	309_615;292_615;292_309
2450	309_616;398_616;309_398
2451	393_617;359_617;359_393
2452	220_618;134_618;134_220
2453	378_619;559_619;378_559
2454	220_620;498_620;220_498
2455	458_621;393_621;393_458
2456	458_622;536_622;458_536
2457	134_415;142_415;134_142
2458	338_623;427_623;338_427
2459	393_624;359_624;359_393
2460	148_625;284_625;148_284
2461	492_626;359_626;359_492
2462	134_627;228_627;134_228
2463	393_628;359_628;359_393
2464	334_629;338_629;334_338
2465	44_359;44_424;359_424
2466	8_630;370_630;8_370
2467	178_631;170_631;170_178
2468	284_632;537_632;284_537
2469	8_633;280_633;8_280
2470	419_634;220_634;220_419
2471	154_635;359_635;154_359
2472	359_636;424_636;359_424
2473	134_637;463_637;134_463
2474	359_638;406_638;359_406
2475	359_639;406_639;359_406
2476	359_640;424_640;359_424
2477	333_341;244_333;244_341
2478	245_359;245_406;359_406
2479	178_238;16_238;16_178
2480	479_641;445_641;445_479
2481	6_642;459_642;6_459
2482	178_643;145_643;145_178
2483	338_644;439_644;338_439
2484	359_645;209_645;209_359
2485	359_646;424_646;359_424
2486	31_647;106_647;31_106
2487	338_648;223_648;223_338
2488	338_649;448_649;338_448
2489	134_530;197_530;134_197
2490	565_650;419_650;419_565
2491	106_651;459_651;106_459
2492	297_652;137_652;137_297
2493	392_653;6_653;6_392
2494	31_654;106_654;31_106
2495	8_655;630_655;8_630
2496	8_656;370_656;8_370
2497	460_657;6_657;6_460
2498	457_658;392_658;392_457
2499	406_659;174_659;174_406
2500	459_660;306_660;306_459
2501	498_661;134_661;134_498
2502	338_662;563_662;338_563
2503	134_663;463_663;134_463
2504	360_599;309_360;309_599
2505	266_427;266_448;427_448
2506	50_427;50_448;427_448
2507	31_664;647_664;31_647
2508	520_665;521_665;520_521
2509	419_666;220_666;220_419
2510	6_667;31_667;6_31
2511	424_668;419_668;419_424
2512	539_669;239_669;239_539
2513	427_670;448_670;427_448
2514	448_671;350_671;350_448
2515	448_672;350_672;350_448
2516	448_673;574_673;448_574
2517	338_674;448_674;338_448
2518	438_448;438_571;448_571
2519	318_419;220_318;220_419
2520	316_448;316_350;350_448
2521	134_260;260_463;134_463
2522	21_220;21_498;220_498
2523	459_675;306_675;306_459
2524	309_676;589_676;309_589
2525	106_677;459_677;106_459
2526	134_678;142_678;134_142
2527	119_354;354_511;119_511
2528	477_679;373_679;373_477
2529	459_680;483_680;459_483
2530	459_681;660_681;459_660
2531	8_682;370_682;8_370
2532	8_683;633_683;8_633
2533	23_684;521_684;23_521
2534	220_325;325_618;220_618
2535	298_477;298_299;299_477
2536	185_306;185_477;306_477
2537	448_685;23_685;23_448
2538	498_686;134_686;134_498
2539	273_459;273_483;459_483
2540	23_235;159_235;23_159
2541	93_289;93_533;289_533
2542	459_687;483_687;459_483
2543	477_688;59_688;59_477
2544	204_689;477_689;204_477
2545	459_690;566_690;459_566
2546	521_691;128_691;128_521
2547	23_692;225_692;23_225
2548	463_693;43_693;43_463
2549	119_694;382_694;119_382
2550	459_695;566_695;459_566
2551	23_540;520_540;23_520
2552	60_521;60_455;455_521
2553	521_696;305_696;305_521
2554	23_697;521_697;23_521
2555	134_698;198_698;134_198
2556	501_699;423_699;423_501
2557	521_700;35_700;35_521
2558	193_222;193_382;222_382
2559	190_684;190_521;521_684
2560	373_701;423_701;373_423
2561	176_702;75_702;75_176
2562	43_703;556_703;43_556
2563	459_704;306_704;306_459
2564	408_705;75_705;75_408
2565	176_706;408_706;176_408
2566	176_707;408_707;176_408
2567	119_708;475_708;119_475
2568	153_402;5_402;5_153
2569	176_285;285_408;176_408
2570	279_506;120_279;120_506
2571	189_660;189_306;306_660
2572	161_176;161_408;176_408
2573	475_709;222_709;222_475
2574	269_306;269_477;306_477
2575	135_521;71_135;71_521
2576	69_521;69_200;200_521
2577	30_521;30_696;521_696
2578	382_710;133_710;133_382
2579	103_711;11_711;11_103
2580	20_72;72_75;20_75
2581	408_712;20_712;20_408
2582	533_713;555_713;533_555
2583	477_714;423_714;423_477
2584	338_715;427_715;338_427
2585	533_716;267_716;267_533
2586	267_411;227_411;227_267
2587	311_324;324_533;311_533
2588	93_210;210_533;93_533
2589	533_717;555_717;533_555
2590	43_718;518_718;43_518
2591	352_719;152_719;152_352
2592	337_510;267_337;267_510
2593	94_267;33_94;33_267
2594	41_423;41_176;176_423
2595	267_720;10_720;10_267
2596	510_721;267_721;267_510
2597	43_722;556_722;43_556
2598	338_723;644_723;338_644
2599	338_724;439_724;338_439
2600	510_725;267_725;267_510
2601	70_726;178_726;70_178
2602	267_727;203_727;203_267
2603	423_728;355_728;355_423
2604	423_729;176_729;176_423
2605	533_542;219_542;219_533
2606	152_164;70_164;70_152
2607	340_730;111_730;111_340
2608	448_731;350_731;350_448
2609	103_732;607_732;103_607
2610	352_519;356_519;352_356
2611	120_515;103_515;103_120
2612	347_431;123_431;123_347
2613	12_39;39_352;12_352
2614	176_733;408_733;176_408
2615	521_734;35_734;35_521
2616	352_473;356_473;352_356
2617	49_456;338_456;49_338
2618	103_441;352_441;103_352
2619	103_323;323_711;103_711
2620	95_103;95_607;103_607
2621	351_711;11_351;11_711
2622	352_735;152_735;152_352
2623	352_736;152_736;152_352
2624	352_737;152_737;152_352
2625	352_738;356_738;352_356
2626	445_739;29_739;29_445
2627	178_740;392_740;178_392
2628	352_741;152_741;152_352
2629	178_742;392_742;178_392
2630	178_743;392_743;178_392
2631	364_460;6_364;6_460
2632	68_70;68_178;70_178
2633	607_744;352_744;352_607
2634	309_416;154_416;154_309
2635	70_363;233_363;70_233
2636	43_745;553_745;43_553
2637	382_746;133_746;133_382
2638	209_747;419_747;209_419
2639	309_748;616_748;309_616
2640	167_392;6_167;6_392
2641	6_32;32_459;6_459
2642	223_482;439_482;223_439
2643	70_749;178_749;70_178
2644	6_750;459_750;6_459
2645	6_751;312_751;6_312
2646	296_521;296_691;521_691
2647	76_178;76_330;178_330
2648	439_752;448_752;439_448
2649	521_753;19_753;19_521
2650	6_754;548_754;6_548
2651	312_755;459_755;312_459
2652	178_756;6_756;6_178
2653	439_757;448_757;439_448
2654	439_758;448_758;439_448
2655	439_759;569_759;439_569
2656	359_760;406_760;359_406
2657	459_761;566_761;459_566
2658	49_762;338_762;49_338
2659	349_456;338_349;338_456
2660	392_763;6_763;6_392
2661	392_764;6_764;6_392
2662	392_765;6_765;6_392
2663	424_766;419_766;419_424
2664	510_767;267_767;267_510
2665	392_768;653_768;392_653
2666	106_769;459_769;106_459
2667	388_770;294_770;294_388
2668	306_771;477_771;306_477
2669	510_772;267_772;267_510
2670	306_773;185_773;185_306
2671	75_345;345_567;75_567
2672	75_315;150_315;75_150
2673	202_348;183_202;183_348
2674	107_477;75_107;75_477
2675	272_477;272_714;477_714
2676	477_774;299_774;299_477
2677	477_775;75_775;75_477
2678	294_776;477_776;294_477
2679	294_777;477_777;294_477
2680	106_778;459_778;106_459
2681	439_779;448_779;439_448
2682	300_439;300_758;439_758
2683	253_439;253_569;439_569
2684	448_780;508_780;448_508
2685	75_781;533_781;75_533
2686	439_782;448_782;439_448
2687	75_783;533_783;75_533
2688	535_784;294_784;294_535
2689	75_258;199_258;75_199
2690	134_230;214_230;134_214
2691	51_459;51_388;388_459
2692	294_785;776_785;294_776
2693	150_786;289_786;150_289
2694	477_787;107_787;107_477
2695	571_788;444_788;444_571
2696	261_463;261_614;463_614
2697	388_440;294_440;294_388
2698	423_461;176_461;176_423
2699	92_339;334_339;92_334
2700	307_477;307_423;423_477
2701	115_150;115_289;150_289
2702	129_423;129_176;176_423
2703	176_507;507_702;176_702
2704	226_430;430_434;226_434
2705	277_505;43_277;43_505
2706	61_533;61_713;533_713
2707	18_521;18_25;25_521
2708	98_338;66_98;66_338
2709	38_423;38_546;423_546
2710	505_789;43_789;43_505
2711	176_790;702_790;176_702
2712	505_791;43_791;43_505
2713	43_413;413_474;43_474
2714	176_792;285_792;176_285
2715	176_487;408_487;176_408
2716	274_408;274_705;408_705
2717	141_176;75_141;75_176
2718	5_57;57_92;5_92
2719	5_331;92_331;5_92
2720	270_521;191_270;191_521
2721	92_256;256_334;92_334
2722	196_408;75_196;75_408
2723	180_521;180_380;380_521
2724	89_521;89_691;521_691
2725	75_793;781_793;75_781
2726	315_794;150_794;150_315
2727	338_795;674_795;338_674
2728	315_796;150_796;150_315
2729	533_797;555_797;533_555
2730	75_798;783_798;75_783
2731	359_799;646_799;359_646
2732	35_538;140_538;35_140
2733	174_800;286_800;174_286
2734	286_801;100_801;100_286
2735	286_802;100_802;100_286
2736	374_439;374_569;439_569
2737	121_533;121_717;533_717
2738	102_448;102_673;448_673
2739	267_803;268_803;267_268
2740	67_448;67_444;444_448
2741	236_800;236_286;286_800
2742	463_804;614_804;463_614
2743	498_805;661_805;498_661
2744	448_806;438_806;438_448
2745	100_429;134_429;100_134
2746	114_286;114_802;286_802
2747	43_807;474_807;43_474
2748	242_463;242_693;463_693
2749	23_808;540_808;23_540
2750	77_521;77_376;376_521
2751	700_809;35_809;35_700
2752	140_211;211_348;140_348
2753	338_534;534_723;338_723
2754	5_532;49_532;5_49
2755	334_488;338_488;334_338
2756	5_151;92_151;5_92
2757	80_404;17_404;17_80
2758	352_500;500_719;352_719
2759	70_497;233_497;70_233
2760	178_250;250_742;178_742
2761	233_248;178_248;178_233
2762	7_643;7_145;145_643
2763	384_643;145_384;145_643
2764	178_213;213_250;178_250
2765	145_155;6_155;6_145
2766	178_251;251_742;178_742
2767	330_489;6_489;6_330
2768	287_642;287_459;459_642
2769	83_642;83_459;459_642
2770	6_36;36_667;6_667
2771	6_442;442_642;6_642
2772	6_215;215_751;6_751
2773	4_704;4_306;306_704
2774	65_306;65_570;306_570
2775	306_499;499_570;306_570
2776	185_401;401_477;185_477
2777	391_566;306_391;306_566
2778	293_355;176_293;176_355
2779	504_566;306_504;306_566
2780	306_357;357_570;306_570
2781	157_477;157_501;477_501
2782	343_477;343_501;477_501
2783	379_423;379_461;423_461
2784	47_185;47_477;185_477
2785	306_335;335_570;306_570
2786	218_423;218_728;423_728
2787	185_283;283_477;185_477
2788	373_517;423_517;373_423
2789	188_477;75_188;75_477
2790	118_373;118_423;373_423
2791	417_435;373_417;373_435
2792	97_298;97_299;298_299
2793	88_679;88_373;373_679
2794	86_423;86_728;423_728
2795	373_481;481_701;373_701
2796	466_702;75_466;75_702
2797	472_546;176_472;176_546
2798	184_423;41_184;41_423
2799	176_290;290_790;176_790
2800	75_91;91_533;75_533
2801	2_423;2_355;355_423
2802	733_810;408_810;408_733
2803	176_811;790_811;176_790
2804	75_812;533_812;75_533
2805	423_813;379_813;379_423
2806	423_814;461_814;423_461
2807	533_815;713_815;533_713
2808	533_816;555_816;533_555
2809	533_817;713_817;533_713
2810	176_264;264_811;176_811
2811	533_818;555_818;533_555
2812	75_819;144_819;75_144
2813	555_820;267_820;267_555
2814	533_821;713_821;533_713
2815	533_822;555_822;533_555
2816	533_823;713_823;533_713
2817	555_824;267_824;267_555
2818	533_825;713_825;533_713
2819	555_826;267_826;267_555
2820	75_827;144_827;75_144
2821	311_828;533_828;311_533
2822	75_829;345_829;75_345
2823	267_830;162_830;162_267
2824	466_831;75_831;75_466
2825	267_558;558_727;267_727
2826	75_372;289_372;75_289
2827	555_832;820_832;555_820
2828	75_833;199_833;75_199
2829	140_545;208_545;140_208
2830	369_533;61_369;61_533
2831	75_221;221_781;75_781
2832	713_834;555_834;555_713
2833	458_835;127_835;127_458
2834	140_836;208_836;140_208
2835	123_837;521_837;123_521
2836	533_838;713_838;533_713
2837	33_839;55_839;33_55
2838	458_840;127_840;127_458
2839	140_528;211_528;140_211
2840	140_841;208_841;140_208
2841	127_842;393_842;127_393
2842	555_843;267_843;267_555
2843	267_844;361_844;267_361
2844	140_845;211_845;140_211
2845	240_846;340_846;240_340
2846	74_359;74_245;245_359
2847	533_847;823_847;533_823
2848	512_848;526_848;512_526
2849	533_849;821_849;533_821
2850	526_850;397_850;397_526
2851	533_851;821_851;533_821
2852	33_852;55_852;33_55
2853	359_853;406_853;359_406
2854	301_854;447_854;301_447
2855	359_855;245_855;245_359
2856	393_856;359_856;359_393
2857	13_857;124_857;13_124
2858	359_858;245_858;245_359
2859	447_859;353_859;353_447
2860	406_860;179_860;179_406
2861	447_861;353_861;353_447
