cycle_id	edges
1930	120_545;302_545;120_302
1931	430_638;430_744;638_744
1932	79_713;79_291;291_713
1933	603_713;603_715;713_715
1934	4_459;4_586;459_586
1935	31_715;31_638;638_715
1936	727_781;638_727;638_781
1937	315_353;353_715;315_715
1938	559_744;481_559;481_744
1939	638_709;709_744;638_744
1940	481_568;459_568;459_481
1941	75_402;402_484;75_484
1942	103_459;103_586;459_586
1943	302_597;594_597;302_594
1944	12_360;75_360;12_75
1945	260_713;260_566;566_713
1946	12_647;293_647;12_293
1947	612_703;612_625;625_703
1948	505_672;524_672;505_524
1949	459_767;734_767;459_734
1950	391_451;298_391;298_451
1951	459_534;534_615;459_615
1952	176_238;238_490;176_490
1953	266_753;12_266;12_753
1954	242_295;242_694;295_694
1955	63_295;63_694;295_694
1956	671_694;8_671;8_694
1957	197_753;197_266;266_753
1958	12_588;588_689;12_689
1959	12_357;357_689;12_689
1960	8_193;193_753;8_753
1961	12_301;301_338;12_338
1962	119_156;75_119;75_156
1963	8_232;232_753;8_753
1964	8_443;443_753;8_753
1965	64_611;187_611;64_187
1966	298_751;595_751;298_595
1967	41_713;41_653;653_713
1968	266_486;12_486;12_266
1969	298_425;425_575;298_575
1970	12_417;313_417;12_313
1971	625_636;459_636;459_625
1972	459_705;705_767;459_767
1973	577_703;577_625;625_703
1974	374_713;58_374;58_713
1975	268_586;268_479;479_586
1976	176_340;12_340;12_176
1977	96_248;12_96;12_248
1978	459_470;470_746;459_746
1979	81_713;81_260;260_713
1980	58_105;105_560;58_560
1981	75_436;120_436;75_120
1982	165_188;165_703;188_703
1983	532_703;532_625;625_703
1984	12_410;156_410;12_156
1985	547_563;563_673;547_673
1986	298_525;525_595;298_595
1987	488_547;73_488;73_547
1988	75_304;304_733;75_733
1989	138_190;190_459;138_459
1990	176_712;490_712;176_490
1991	12_550;13_550;12_13
1992	69_713;41_69;41_713
1993	666_694;666_682;682_694
1994	333_713;291_333;291_713
1995	12_749;393_749;12_393
1996	75_312;312_484;75_484
1997	459_686;173_686;173_459
1998	549_703;549_625;625_703
1999	166_459;166_705;459_705
2000	145_594;145_607;594_607
2001	302_596;594_596;302_594
2002	594_747;99_747;99_594
2003	459_740;477_740;459_477
2004	494_729;494_627;627_729
2005	459_475;470_475;459_470
2006	459_467;467_542;459_542
2007	46_729;46_627;627_729
2008	464_627;459_464;459_627
2009	134_604;281_604;134_281
2010	509_627;464_509;464_627
2011	12_495;148_495;12_148
2012	151_505;151_672;505_672
2013	204_281;75_204;75_281
2014	505_720;672_720;505_672
2015	180_505;180_628;505_628
2016	713_724;715_724;713_715
2017	12_359;293_359;12_293
2018	12_583;53_583;12_53
2019	288_298;288_602;298_602
2020	75_285;285_484;75_484
2021	282_733;282_594;594_733
2022	459_652;652_686;459_686
2023	572_712;490_572;490_712
2024	368_451;352_368;352_451
2025	241_273;273_298;241_298
2026	12_755;64_755;12_64
2027	352_500;298_500;298_352
2028	440_459;440_740;459_740
2029	318_493;493_505;318_505
2030	459_463;127_463;127_459
2031	294_459;294_531;459_531
2032	253_505;151_253;151_505
2033	400_734;176_400;176_734
2034	12_695;194_695;12_194
2035	58_262;105_262;58_105
2036	12_723;339_723;12_339
2037	218_693;415_693;218_415
2038	459_730;730_734;459_734
2039	264_415;264_489;415_489
2040	12_717;133_717;12_133
2041	569_746;295_569;295_746
2042	548_713;192_548;192_713
2043	295_529;242_529;242_295
2044	690_694;690_753;694_753
2045	668_713;261_668;261_713
2046	261_631;451_631;261_451
2047	399_674;236_399;236_674
2048	451_561;352_561;352_451
2049	154_298;154_774;298_774
2050	76_648;58_648;58_76
2051	595_640;640_774;595_774
2052	17_595;17_774;595_774
2053	84_774;84_130;130_774
2054	142_713;76_142;76_713
2055	366_560;366_605;560_605
2056	126_472;126_248;248_472
2057	65_472;65_248;248_472
2058	511_573;12_511;12_573
2059	12_409;396_409;12_396
2060	12_413;313_413;12_313
2061	12_344;313_344;12_313
2062	12_177;177_194;12_194
2063	12_91;91_187;12_187
2064	12_460;187_460;12_187
2065	313_654;650_654;313_650
2066	311_459;287_311;287_459
2067	128_175;175_442;128_442
2068	29_459;29_467;459_467
2069	80_491;491_713;80_713
2070	162_713;58_162;58_713
2071	309_442;309_716;442_716
2072	101_713;101_291;291_713
2073	22_603;22_715;603_715
2074	512_713;58_512;58_713
2075	373_733;373_594;594_733
2076	302_342;342_596;302_596
2077	75_363;120_363;75_120
2078	88_622;75_88;75_622
2079	388_715;388_781;715_781
2080	189_704;594_704;189_594
2081	555_713;58_555;58_713
2082	387_713;387_548;548_713
2083	164_777;713_777;164_713
2084	505_659;524_659;505_524
2085	310_713;310_560;560_713
2086	350_560;350_451;451_560
2087	580_713;19_580;19_713
2088	552_713;58_552;58_713
2089	164_669;669_713;164_713
2090	334_548;192_334;192_548
2091	324_715;324_781;715_781
2092	58_502;453_502;58_453
2093	144_707;128_144;128_707
2094	36_459;36_534;459_534
2095	602_660;530_660;530_602
2096	635_707;128_635;128_707
2097	447_487;447_713;487_713
2098	164_405;405_713;164_713
2099	469_713;19_469;19_713
2100	459_780;531_780;459_531
2101	571_593;137_571;137_593
2102	18_593;18_137;137_593
2103	378_568;176_568;176_378
2104	119_176;119_573;176_573
2105	340_479;12_479;12_340
2106	451_509;87_509;87_451
2107	188_559;165_559;165_188
2108	459_637;127_637;127_459
2109	462_530;459_462;459_530
2110	12_153;153_344;12_344
2111	134_291;134_188;188_291
2112	188_681;559_681;188_559
2113	344_464;313_464;313_344
2114	12_532;70_532;12_70
2115	710_742;650_742;650_710
2116	673_710;650_673;650_710
2117	127_539;539_696;127_696
2118	536_696;528_536;528_696
2119	528_729;351_729;351_528
2120	238_573;12_238;12_573
2121	8_12;8_359;12_359
2122	451_549;391_549;391_451
2123	12_682;421_682;12_421
2124	644_710;644_650;650_710
2125	128_266;266_442;128_442
2126	641_713;116_641;116_713
2127	532_690;70_690;70_532
2128	459_618;214_618;214_459
2129	6_713;6_69;69_713
2130	505_666;591_666;505_591
2131	607_713;298_607;298_713
2132	103_560;103_366;366_560
2133	718_753;753_762;718_762
2134	156_451;156_391;391_451
2135	560_567;567_605;560_605
2136	529_560;529_605;560_605
2137	530_747;462_747;462_530
2138	459_693;534_693;459_534
2139	145_459;145_250;250_459
2140	740_767;477_767;477_740
2141	589_665;472_665;472_589
2142	472_550;126_550;126_472
2143	333_472;126_333;126_472
2144	96_749;12_749;12_96
2145	248_628;96_628;96_248
2146	12_399;70_399;12_70
2147	12_335;153_335;12_153
2148	489_683;519_683;489_519
2149	386_519;386_713;519_713
2150	368_519;368_713;519_713
2151	705_713;6_705;6_713
2152	50_713;50_315;315_713
2153	455_713;69_455;69_713
2154	253_713;79_253;79_713
2155	491_638;491_744;638_744
2156	509_704;87_704;87_509
2157	583_605;451_583;451_605
2158	338_605;338_451;451_605
2159	200_459;200_582;459_582
2160	298_339;339_595;298_595
2161	80_605;80_338;338_605
2162	190_477;135_190;135_477
2163	204_440;204_740;440_740
2164	109_425;109_575;425_575
2165	95_451;87_95;87_451
2166	40_87;40_298;87_298
2167	12_496;143_496;12_143
2168	273_509;87_273;87_509
2169	88_250;88_498;250_498
2170	87_280;280_298;87_298
2171	490_631;631_639;490_639
2172	130_285;285_537;130_537
2173	498_686;12_686;12_498
2174	498_755;12_755;12_498
2175	12_746;293_746;12_293
2176	459_463;440_463;440_459
2177	324_650;324_348;348_650
2178	529_781;605_781;529_605
2179	241_471;298_471;241_298
2180	155_257;130_257;130_155
2181	459_669;483_669;459_483
2182	459_547;547_693;459_693
2183	402_459;402_618;459_618
2184	189_490;189_639;490_639
2185	645_713;512_645;512_713
2186	241_555;298_555;241_298
2187	340_724;479_724;340_479
2188	391_495;298_495;298_391
2189	298_674;339_674;298_339
2190	391_435;298_435;298_391
2191	288_552;552_602;288_602
2192	288_334;334_602;288_602
2193	142_602;142_660;602_660
2194	310_640;310_774;640_774
2195	137_602;137_660;602_660
2196	2_774;2_155;155_774
2197	192_530;149_192;149_530
2198	393_774;130_393;130_774
2199	376_774;2_376;2_774
2200	2_99;99_155;2_155
2201	155_545;130_545;130_155
2202	304_459;214_304;214_459
2203	287_303;303_483;287_483
2204	481_729;459_729;459_481
2205	459_568;219_568;219_459
2206	459_536;163_536;163_459
2207	185_534;185_615;534_615
2208	26_459;26_214;214_459
2209	696_713;69_696;69_713
2210	41_714;653_714;41_653
2211	238_560;238_605;560_605
2212	672_729;459_672;459_729
2213	689_729;459_689;459_729
2214	459_528;163_528;163_459
2215	351_713;79_351;79_713
2216	134_713;134_162;162_713
2217	580_713;69_580;69_713
2218	668_713;76_668;76_713
2219	69_401;41_401;41_69
2220	76_381;381_648;76_648
2221	459_699;483_699;459_483
2222	414_589;279_414;279_589
2223	166_648;58_166;58_648
2224	58_434;262_434;58_262
2225	58_539;262_539;58_262
2226	58_294;294_560;58_560
2227	96_389;389_749;96_749
2228	19_459;19_36;36_459
2229	459_745;287_745;287_459
2230	584_595;584_640;595_640
2231	560_733;605_733;560_605
2232	312_560;312_605;560_605
2233	605_723;338_723;338_605
2234	338_559;451_559;338_451
2235	502_594;502_606;594_606
2236	12_360;360_421;12_421
2237	91_241;91_471;241_471
2238	338_695;451_695;338_451
2239	155_453;257_453;155_257
2240	245_451;245_391;391_451
2241	12_144;144_224;12_224
2242	459_571;145_571;145_459
2243	229_451;229_391;391_451
2244	2_30;30_99;2_99
2245	18_459;18_271;271_459
2246	170_459;170_780;459_780
2247	69_261;41_261;41_69
2248	484_537;459_484;459_537
2249	459_717;145_717;145_459
2250	101_471;101_298;298_471
2251	298_326;288_326;288_298
2252	468_575;459_468;459_575
2253	178_714;178_653;653_714
2254	331_459;145_331;145_459
2255	151_714;151_653;653_714
2256	3_714;3_653;653_714
2257	133_714;133_653;653_714
2258	459_525;135_525;135_459
2259	175_575;175_459;459_575
2260	38_575;38_459;459_575
2261	470_498;470_686;498_686
2262	459_487;440_487;440_459
2263	266_459;135_266;135_459
2264	130_363;363_537;130_537
2265	31_537;31_459;459_537
2266	498_683;12_683;12_498
2267	219_386;386_589;219_589
2268	338_576;451_576;338_451
2269	378_451;156_378;156_451
2270	529_767;605_767;529_605
2271	391_720;298_720;298_391
2272	370_459;145_370;145_459
2273	128_473;128_459;459_473
2274	281_606;281_323;323_606
2275	88_418;88_505;418_505
2276	194_524;194_713;524_713
2277	280_323;280_713;323_713
2278	505_654;654_666;505_666
2279	318_505;318_666;505_666
2280	190_696;69_190;69_696
2281	153_539;153_262;262_539
2282	588_713;253_588;253_713
2283	58_433;433_539;58_539
2284	69_324;41_324;41_69
2285	529_755;605_755;529_605
2286	119_605;119_451;451_605
2287	415_539;153_415;153_539
2288	204_539;153_204;153_539
2289	605_607;451_607;451_605
2290	542_739;459_542;459_739
2291	567_739;459_567;459_739
2292	462_605;451_462;451_605
2293	344_459;344_693;459_693
2294	459_690;690_699;459_699
2295	560_665;605_665;560_605
2296	583_635;451_635;451_583
2297	189_250;189_498;250_498
2298	451_550;391_550;391_451
2299	464_529;464_605;529_605
2300	442_693;442_534;534_693
2301	498_762;683_762;498_683
2302	250_753;498_753;250_498
2303	36_333;333_534;36_534
2304	298_705;575_705;298_575
2305	298_641;641_751;298_751
2306	451_455;391_455;391_451
2307	272_298;272_530;298_530
2308	180_298;180_425;298_425
2309	405_459;405_571;459_571
2310	459_628;487_628;459_487
2311	145_154;154_250;145_250
2312	453_776;257_776;257_453
2313	532_571;145_532;145_571
2314	459_746;331_746;331_459
2315	257_781;130_781;130_257
2316	130_460;459_460;130_459
2317	143_257;130_143;130_257
2318	50_154;50_250;154_250
2319	187_440;187_740;440_740
2320	451_489;391_489;391_451
2321	130_716;537_716;130_537
2322	130_347;347_537;130_537
2323	712_740;477_712;477_740
2324	498_707;683_707;498_683
2325	29_477;29_135;135_477
2326	335_459;335_571;459_571
2327	6_594;6_461;461_594
2328	459_756;699_756;459_699
2329	421_722;594_722;421_594
2330	145_493;250_493;145_250
2331	713_734;253_734;253_713
2332	309_713;253_309;253_713
2333	154_622;250_622;154_250
2334	21_713;21_253;253_713
2335	8_250;8_498;250_498
2336	519_638;491_519;491_638
2337	323_467;280_467;280_323
2338	459_535;535_780;459_780
2339	459_596;18_596;18_459
2340	230_653;230_739;653_739
2341	639_713;638_639;638_713
2342	681_713;315_681;315_713
2343	459_637;335_637;335_459
2344	250_368;368_753;250_753
2345	250_515;498_515;250_498
2346	396_459;287_396;287_459
2347	374_459;18_374;18_459
2348	264_571;145_264;145_571
2349	79_706;291_706;79_291
2350	79_447;291_447;79_291
2351	62_534;62_615;534_615
2352	165_511;511_703;165_703
2353	65_145;65_154;145_154
2354	500_534;500_615;534_615
2355	414_463;279_463;279_414
2356	12_400;360_400;12_360
2357	12_373;373_413;12_413
2358	298_552;272_552;272_298
2359	459_548;548_693;459_693
2360	12_631;631_682;12_682
2361	334_530;192_334;192_530
2362	12_218;218_360;12_360
2363	12_301;53_301;12_53
2364	413_555;313_555;313_413
2365	148_360;148_421;360_421
2366	149_295;295_473;149_473
2367	242_421;242_594;421_594
2368	475_500;475_615;500_615
2369	342_473;342_459;459_473
2370	277_571;277_532;532_571
2371	84_421;84_594;421_594
2372	594_689;6_689;6_594
2373	459_672;19_672;19_459
2374	388_607;388_451;451_607
2375	64_699;64_483;483_699
2376	22_217;22_164;164_217
2377	96_496;389_496;96_389
2378	177_389;177_749;389_749
2379	345_749;12_345;12_749
2380	17_720;17_298;298_720
2381	298_768;751_768;298_751
2382	12_541;541_682;12_682
2383	61_530;61_192;192_530
2384	512_640;512_774;640_774
2385	435_640;310_435;310_640
2386	70_257;70_130;130_257
2387	459_545;545_756;459_756
2388	257_393;130_393;130_257
2389	500_561;561_615;500_615
2390	70_621;130_621;70_130
2391	459_694;335_694;335_459
2392	459_514;514_693;459_693
2393	335_476;476_571;335_571
2394	335_410;410_571;335_571
2395	571_742;264_742;264_571
2396	145_228;228_250;145_250
2397	145_427;250_427;145_250
2398	12_284;284_409;12_409
2399	145_282;154_282;145_154
2400	250_260;260_498;250_498
2401	145_213;213_250;145_250
2402	55_753;55_498;498_753
2403	189_569;498_569;189_498
2404	281_573;323_573;281_323
2405	178_560;103_178;103_560
2406	3_103;3_366;103_366
2407	401_451;401_550;451_550
2408	30_103;30_366;103_366
2409	40_720;40_298;298_720
2410	366_381;381_605;366_605
2411	355_560;103_355;103_560
2412	206_552;206_272;272_552
2413	192_261;149_261;149_192
2414	142_532;142_145;145_532
2415	26_149;26_473;149_473
2416	718_756;699_718;699_756
2417	473_593;128_593;128_473
2418	645_699;483_645;483_699
2419	38_459;38_487;459_487
2420	298_733;641_733;298_641
2421	530_729;192_729;192_530
2422	192_580;149_580;149_192
2423	387_595;387_640;595_640
2424	128_399;399_459;128_459
2425	351_459;351_545;459_545
2426	603_699;603_645;645_699
2427	110_756;110_699;699_756
2428	257_652;70_652;70_257
2429	242_359;359_594;242_594
2430	224_250;224_753;250_753
2431	101_250;8_101;8_250
2432	350_683;12_350;12_683
2433	134_498;12_134;12_498
2434	12_649;649_682;12_682
2435	461_525;525_606;461_606
2436	151_545;151_756;545_756
2437	459_597;170_597;170_459
2438	189_755;498_755;189_498
2439	12_618;409_618;12_409
2440	12_490;284_490;12_284
2441	498_714;686_714;498_686
2442	12_471;409_471;12_409
2443	230_686;12_230;12_686
2444	75_498;75_134;134_498
2445	12_340;53_340;12_53
2446	12_724;682_724;12_682
2447	214_242;214_594;242_594
2448	479_594;461_479;461_594
2449	176_461;176_606;461_606
2450	144_459;36_144;36_459
2451	388_713;58_388;58_713
2452	303_467;280_303;280_467
2453	280_660;660_713;280_713
2454	253_653;79_653;79_253
2455	567_713;309_567;309_713
2456	156_668;391_668;156_391
2457	156_455;391_455;156_391
2458	29_391;29_495;391_495
2459	298_463;463_552;298_552
2460	143_192;143_149;149_192
2461	128_311;311_399;128_399
2462	128_279;279_459;128_459
2463	128_561;459_561;128_459
2464	472_514;472_693;514_693
2465	126_399;126_459;399_459
2466	36_690;333_690;36_333
2467	389_498;389_683;498_683
2468	19_594;19_689;594_689
2469	280_405;405_713;280_713
2470	462_560;103_462;103_560
2471	459_746;746_780;459_780
2472	343_539;343_415;415_539
2473	515_693;442_515;442_693
2474	298_368;326_368;298_326
2475	95_560;95_605;560_605
2476	560_681;178_681;178_560
2477	164_338;164_695;338_695
2478	723_739;338_739;338_723
2479	366_705;605_705;366_605
2480	512_605;512_723;605_723
2481	435_723;338_435;338_723
2482	21_723;21_338;338_723
2483	295_584;473_584;295_473
2484	391_396;298_396;298_391
2485	530_625;459_625;459_530
2486	138_272;138_530;272_530
2487	119_298;119_552;298_552
2488	206_614;272_614;206_272
2489	17_534;17_185;185_534
2490	149_339;295_339;149_295
2491	149_500;473_500;149_473
2492	295_304;304_473;295_473
2493	476_530;473_476;473_530
2494	61_768;192_768;61_192
2495	192_712;149_712;149_192
2496	295_529;473_529;295_473
2497	40_192;40_580;192_580
2498	192_301;143_301;143_192
2499	295_568;473_568;295_473
2500	459_742;742_746;459_746
2501	593_607;128_607;128_593
2502	473_505;128_505;128_473
2503	264_593;128_264;128_593
2504	128_231;231_399;128_399
2505	149_665;339_665;149_339
2506	149_535;473_535;149_473
2507	143_402;149_402;143_149
2508	399_548;459_548;399_459
2509	373_399;373_459;399_459
2510	149_715;339_715;149_339
2511	515_734;442_734;442_515
2512	473_541;128_541;128_473
2513	418_534;185_418;185_534
2514	293_534;17_293;17_534
2515	62_473;62_128;128_473
2516	472_740;693_740;472_693
2517	425_534;185_425;185_534
2518	17_387;185_387;17_185
2519	234_534;17_234;17_534
2520	109_185;109_615;185_615
2521	55_534;55_293;293_534
2522	185_469;469_615;185_615
2523	128_489;489_561;128_561
2524	185_475;475_615;185_615
2525	185_622;615_622;185_615
2526	571_672;277_672;277_571
2527	175_459;175_514;459_514
2528	271_515;271_734;515_734
2529	162_693;162_515;515_693
2530	511_693;511_515;515_693
2531	213_693;213_515;515_693
2532	187_534;17_187;17_534
2533	185_703;615_703;185_615
2534	734_774;442_774;442_734
2535	293_376;17_376;17_293
2536	293_310;17_310;17_293
2537	17_640;185_640;17_185
2538	425_595;185_595;185_425
2539	185_258;258_622;185_622
2540	393_756;393_718;718_756
2541	473_751;505_751;473_505
2542	473_716;505_716;473_505
2543	313_515;271_313;271_515
2544	128_217;217_311;128_311
2545	515_569;442_569;442_515
2546	294_459;294_597;459_597
2547	279_315;315_459;279_459
2548	70_459;70_514;459_514
2549	228_606;228_323;323_606
2550	261_606;261_281;281_606
2551	153_359;262_359;153_262
2552	142_262;105_142;105_262
2553	291_560;291_681;560_681
2554	560_641;462_641;462_560
2555	110_451;110_378;378_451
2556	409_530;409_459;459_530
2557	148_378;148_156;156_378
2558	282_378;156_282;156_378
2559	151_378;151_156;156_378
2560	64_473;64_505;473_505
2561	65_459;65_693;459_693
2562	163_442;163_534;442_534
2563	189_515;189_442;442_515
2564	374_442;374_534;442_534
2565	230_693;213_230;213_693
2566	101_442;101_534;442_534
2567	214_442;214_534;442_534
2568	154_442;154_534;442_534
2569	38_442;38_534;442_534
2570	293_707;376_707;293_376
2571	17_493;185_493;17_185
2572	75_185;75_469;185_469
2573	17_618;185_618;17_185
2574	17_724;185_724;17_185
2575	413_622;413_615;615_622
2576	258_490;490_622;258_622
2577	185_537;475_537;185_475
2578	258_669;490_669;258_490
2579	303_469;303_615;469_615
2580	31_258;31_622;258_622
2581	469_484;484_615;469_615
2582	79_469;79_615;469_615
2583	476_637;473_637;473_476
2584	473_582;582_593;473_593
2585	473_744;593_744;473_593
2586	473_481;481_593;473_593
2587	593_704;607_704;593_607
2588	87_489;87_561;489_561
2589	400_505;128_400;128_505
2590	128_567;279_567;128_279
2591	128_242;242_459;128_459
2592	491_607;128_491;128_607
2593	561_653;459_653;459_561
2594	253_459;36_253;36_459
2595	17_80;80_185;17_185
2596	17_284;284_493;17_493
2597	19_534;19_293;293_534
2598	109_309;309_615;109_615
2599	534_638;55_638;55_534
2600	502_534;425_502;425_534
2601	498_690;134_690;134_498
2602	75_471;469_471;75_469
2603	360_425;185_360;185_425
2604	126_134;12_126;12_134
2605	185_333;333_469;185_469
2606	469_649;615_649;469_615
2607	8_134;8_12;12_134
2608	260_469;260_615;469_615
2609	165_469;165_303;303_469
2610	185_755;622_755;185_622
2611	185_720;258_720;185_258
2612	285_340;53_285;53_340
2613	303_479;479_615;303_615
2614	463_722;463_594;594_722
2615	130_689;6_130;6_689
2616	674_689;6_674;6_689
2617	6_180;180_461;6_461
2618	303_733;615_733;303_615
2619	228_363;323_363;228_323
2620	26_280;26_660;280_660
2621	713_781;388_781;388_713
2622	388_402;58_402;58_388
2623	58_389;389_433;58_433
2624	58_427;427_560;58_560
2625	257_366;257_381;366_381
2626	142_355;105_355;105_142
2627	153_273;262_273;153_262
2628	44_560;44_451;451_560
2629	262_739;105_739;105_262
2630	415_435;153_435;153_415
2631	105_348;348_560;105_560
2632	105_650;560_650;105_560
2633	560_673;103_673;103_560
2634	560_710;103_710;103_560
2635	401_652;550_652;401_550
2636	3_103;3_366;103_366
2637	338_405;405_695;338_695
2638	342_723;338_342;338_723
2639	84_723;21_84;21_723
2640	381_631;605_631;381_605
2641	401_768;652_768;401_652
2642	116_652;116_550;550_652
2643	164_391;156_164;156_391
2644	156_373;373_455;156_455
2645	536_652;536_550;550_652
2646	176_652;176_550;550_652
2647	391_576;298_576;298_391
2648	298_512;326_512;298_326
2649	391_776;29_776;29_391
2650	391_621;29_621;29_391
2651	298_453;453_552;298_552
2652	156_696;455_696;156_455
2653	188_326;188_288;288_326
2654	155_298;155_326;298_326
2655	2_298;2_326;298_326
2656	18_298;18_552;298_552
2657	298_706;552_706;298_552
2658	298_596;512_596;298_512
2659	298_477;326_477;298_326
2660	287_552;206_287;206_552
2661	530_575;334_575;334_530
2662	468_552;206_468;206_552
2663	219_552;206_219;206_552
2664	218_326;188_218;188_326
2665	552_568;206_568;206_552
2666	326_555;288_555;288_326
2667	248_326;248_288;288_326
2668	96_288;96_602;288_602
2669	552_777;206_777;206_552
2670	434_552;206_434;206_552
2671	206_509;272_509;206_272
2672	241_326;241_288;288_326
2673	206_749;614_749;206_614
2674	334_352;192_352;192_334
2675	22_206;22_272;206_272
2676	326_370;188_370;188_326
2677	326_717;288_717;288_326
2678	288_393;393_602;288_602
2679	530_740;334_740;334_530
2680	459_712;36_712;36_459
2681	250_472;472_498;250_498
2682	315_323;315_467;323_467
2683	144_467;144_280;280_467
2684	660_742;713_742;660_713
2685	713_746;388_746;388_713
2686	231_660;231_713;660_713
2687	138_280;26_138;26_280
2688	58_178;178_262;58_262
2689	151_231;151_713;231_713
2690	58_304;304_560;58_560
2691	58_584;262_584;58_262
2692	529_560;291_529;291_560
2693	511_560;291_511;291_560
2694	560_730;44_730;44_560
2695	291_645;645_681;291_681
2696	282_291;282_681;291_681
2697	291_500;500_681;291_681
2698	206_483;483_614;206_614
2699	96_716;602_716;96_602
2700	351_530;351_729;530_729
2701	148_530;148_473;473_530
2702	192_418;40_418;40_192
2703	192_343;301_343;192_301
2704	40_387;387_580;40_580
2705	339_714;295_714;295_339
2706	399_473;399_751;473_751
2707	473_549;549_751;473_751
2708	535_699;473_699;473_535
2709	603_751;505_603;505_751
2710	70_128;70_459;128_459
2711	128_294;294_567;128_567
2712	567_761;279_761;279_567
2713	459_548;253_548;253_459
2714	170_396;396_780;170_780
2715	230_253;36_230;36_253
2716	718_780;531_718;531_780
2717	185_569;569_703;185_703
2718	135_293;135_376;293_376
2719	293_715;310_715;293_310
2720	185_347;347_703;185_703
2721	185_665;665_703;185_703
2722	469_669;615_669;469_615
2723	363_713;363_746;713_746
2724	264_391;164_264;164_391
2725	595_648;185_648;185_595
2726	149_653;535_653;149_535
2727	535_696;473_696;473_535
2728	534_622;425_622;425_534
2729	340_534;293_340;293_534
2730	637_724;185_637;185_724
2731	185_668;333_668;185_333
2732	703_705;615_705;615_703
2733	6_532;180_532;6_180
2734	180_495;461_495;180_461
2735	455_669;455_615;615_669
2736	342_461;342_606;461_606
2737	281_583;573_583;281_573
2738	281_536;323_536;281_323
2739	281_303;303_573;281_573
2740	145_467;144_145;144_467
2741	315_475;467_475;315_467
2742	109_323;109_280;280_323
2743	116_713;116_746;713_746
2744	315_479;467_479;315_467
2745	650_660;650_713;660_713
2746	427_713;427_746;713_746
2747	560_781;673_781;560_673
2748	415_568;435_568;415_435
2749	435_717;153_717;153_435
2750	435_555;153_555;153_435
2751	370_673;103_370;103_673
2752	153_241;241_273;153_273
2753	468_673;103_468;103_673
2754	273_287;262_287;262_273
2755	219_291;219_500;291_500
2756	366_776;381_776;366_381
2757	262_749;105_749;105_262
2758	512_560;512_673;560_673
2759	393_560;393_529;529_560
2760	621_631;605_621;605_631
2761	344_560;344_673;560_673
2762	84_723;84_338;338_723
2763	673_706;103_706;103_673
2764	218_723;218_338;338_723
2765	462_596;103_596;103_462
2766	368_462;103_368;103_462
2767	155_529;155_291;291_529
2768	18_723;18_21;21_723
2769	2_84;2_338;84_338
2770	30_228;228_366;30_366
2771	127_338;127_695;338_695
2772	277_451;277_401;401_451
2773	402_695;402_451;451_695
2774	79_401;79_550;401_550
2775	29_401;29_79;79_401
2776	217_391;164_217;164_391
2777	76_298;76_477;298_477
2778	17_151;151_724;17_724
2779	425_537;537_595;425_595
2780	387_534;340_387;340_534
2781	175_425;175_595;425_595
2782	425_712;595_712;425_595
2783	293_355;355_707;293_707
2784	185_487;487_668;185_668
2785	119_703;119_615;615_703
2786	185_331;331_668;185_668
2787	53_500;53_681;500_681
2788	291_768;219_768;219_291
2789	61_277;61_401;277_401
2790	326_575;248_575;248_326
2791	288_614;96_614;96_288
2792	143_561;149_561;143_149
2793	143_272;149_272;143_149
2794	440_459;440_693;459_693
2795	459_696;693_696;459_693
2796	459_715;693_715;459_693
2797	472_640;185_472;185_640
2798	130_724;130_185;185_724
2799	389_615;389_455;455_615
2800	588_615;389_588;389_615
2801	389_463;455_463;389_455
2802	12_463;12_455;455_463
2803	455_498;498_615;455_615
2804	109_389;109_455;389_455
2805	389_682;455_682;389_455
2806	6_455;6_615;455_615
2807	588_761;389_761;389_588
2808	180_455;180_615;455_615
2809	389_580;455_580;389_455
2810	409_615;389_409;389_615
2811	455_583;180_583;180_455
2812	455_536;498_536;455_498
2813	231_615;231_455;455_615
2814	389_740;455_740;389_455
2815	525_615;525_588;588_615
2816	455_606;498_606;455_498
2817	455_568;568_583;455_583
2818	615_650;588_650;588_615
2819	389_427;427_455;389_455
2820	281_389;281_682;389_682
2821	455_749;615_749;455_615
2822	615_756;588_756;588_615
2823	323_615;323_409;409_615
2824	231_573;455_573;231_455
2825	26_615;26_455;455_615
2826	261_615;261_409;409_615
2827	525_717;588_717;525_588
2828	525_596;588_596;525_588
2829	555_588;389_555;389_588
2830	368_455;368_606;455_606
2831	455_660;583_660;455_583
2832	455_539;539_615;455_615
2833	455_514;514_583;455_583
2834	315_588;315_389;389_588
2835	415_588;415_555;555_588
2836	241_583;180_241;180_583
2837	467_615;467_588;588_615
2838	280_583;180_280;180_583
2839	180_287;287_615;180_615
2840	250_615;250_650;615_650
2841	26_116;116_455;26_455
2842	389_433;433_682;389_682
2843	435_455;435_749;455_749
2844	228_588;228_389;389_588
2845	144_455;144_749;455_749
2846	109_138;138_455;109_455
2847	155_588;155_389;389_588
2848	145_463;145_455;455_463
2849	69_588;69_389;389_588
2850	388_455;6_388;6_455
2851	180_262;262_615;180_615
2852	455_621;498_621;455_498
2853	2_250;2_650;250_650
2854	498_714;615_714;498_615
2855	348_615;231_348;231_615
2856	105_615;105_455;455_615
2857	370_615;323_370;323_615
2858	555_713;389_713;389_555
2859	58_588;58_555;555_588
2860	389_776;455_776;389_455
2861	389_746;463_746;389_463
