epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
1450	604	953	2	1.000002	0.0	5e-06	0	6e-06	0.0	188	0
1450	326	716	0	0.0	0.0	0.494755	1	0.576914	0.058074	92	0
1450	203	645	0	0.0	0.0	0.0	0	0.0	0.0	253	1
1450	549	873	0	0.0	0.0	0.0	0	2e-06	0.0	201	1
1450	374	383	0	0.0	0.0	0.039596	4	0.046172	0.006471	813	0
1450	341	880	2	1.0	0.0	0.36378	1	0.424189	0.0	36	0
1450	280	870	15	7.3e-05	0.0	1e-06	0	1e-06	5e-06	202	1
1450	258	293	0	0.0	0.0	0.00154	0	0.001796	0.000196	888	0
1450	280	726	15	0.0	0.0	0.005848	1	0.006819	0.000156	172	0
1450	572	754	0	0.0	0.0	2e-06	0	3e-06	0.0	524	1
1450	564	750	0	0.0	0.0	6e-06	0	7e-06	3e-06	407	0
1450	281	541	0	0.0	0.0	1e-06	0	1e-06	0.0	231	1
1450	363	1025	0	0.0	0.0	0.059106	1	0.068921	0.002041	123	0
1450	0	564	9	0.426497	0.0	0.028601	0	0.03335	0.003401	407	0
1450	293	551	0	0.0	0.0	0.000832	1	0.00097	0.000144	114	0
1450	326	585	0	0.0	0.0	0.008947	1	0.010432	0.017128	235	0
1450	440	570	0	0.0	0.0	0.034806	0	0.040586	0.001468	269	0
1450	283	363	0	0.0	0.0	0.104763	0	0.12216	0.003211	252	0
1450	1	119	5	0.200551	0.0	0.246338	2	0.287245	0.021548	833	0
1450	8	15	5	0.0	1.0	0.607625	0	0.0	0.0	1435	0
1450	639	672	4	0.010506	0.0	0.000162	1	0.000189	8.8e-05	135	0
1450	472	644	0	0.0	0.0	5e-06	0	1e-05	1e-06	803	1
1450	546	593	0	0.0	0.0	7e-06	1	9e-06	9e-06	530	0
1450	725	824	0	0.0	0.0	0.072028	1	0.083988	0.001818	75	0
1450	448	695	1	0.177294	0.0	0.003383	1	0.003945	0.000147	96	0
1450	279	774	0	0.0	0.0	0.086327	1	0.100662	0.003517	121	0
1450	0	47	16	7.0	0.0	0.000353	0	0.000411	1e-05	1406	0
1450	618	734	0	0.0	0.0	1.7e-05	1	2e-05	7.1e-05	164	0
1450	1	649	8	0.002693	0.0	0.000111	3	0.00013	0.000196	619	0
1450	1	914	5	0.0	0.0	5.6e-05	0	6.5e-05	3e-06	195	0
1450	546	714	0	0.0	0.0	0.0	0	0.0	0.0	256	0
1450	229	629	0	0.0	0.0	0.575855	0	0.671481	0.013128	248	0
1450	1	505	5	0.220025	0.0	0.262979	2	0.306649	0.024035	1181	0
1450	92	889	0	0.0	0.0	0.620632	1	0.723694	0.030236	49	0
1450	3	731	0	0.0	0.0	0.041694	1	0.048618	0.019394	182	0
1450	140	965	0	0.0	0.0	2e-06	0	4e-06	2e-06	186	1
1450	302	618	0	0.0	0.0	0.126596	1	0.147618	0.003834	245	0
1450	627	940	0	0.0	0.0	1e-06	0	2e-06	0.0	191	1
1450	164	913	0	0.0	0.0	0.11297	1	0.13173	0.0	51	0
1450	339	536	1	0.0	0.0	2e-06	0	2e-06	0.0	323	0
1450	778	992	0	0.0	0.0	0.049563	1	0.057793	0.001246	181	0
1450	383	579	0	0.0	0.0	0.000953	3	0.001112	0.001112	126	0
1450	151	830	0	0.0	0.0	1e-06	0	9e-06	1e-06	211	1
1450	674	871	0	0.0	0.0	0.0	0	2e-06	0.0	202	1
1450	129	668	0	0.0	0.0	0.070779	0	0.082533	0.004847	162	0
1450	202	652	0	0.0	0.0	3e-06	0	3e-06	0.0	801	0
1450	23	766	0	0.0	0.0	0.0	0	0.0	0.0	467	0
1450	23	128	0	0.0	0.0	0.0	0	0.0	1e-06	270	1
1450	307	561	21	12.999887	16.413117	4.452511	3	0.001484	8.4e-05	133	0
1450	169	331	0	0.0	0.0	0.004275	1	0.004985	0.004593	93	0
1450	23	802	0	0.0	0.0	0.047729	1	0.055654	0.011046	216	0
1450	36	67	0	0.0	0.0	1e-06	0	2e-06	2e-06	245	1
1450	119	510	0	0.0	0.0	0.024511	1	0.028581	0.000481	80	0
1450	544	653	0	0.0	0.0	0.000627	1	0.000731	0.000115	295	0
1450	618	688	0	0.0	0.0	1.7e-05	1	2e-05	7.1e-05	164	0
1450	440	681	0	0.0	0.0	0.037229	1	0.043411	0.001325	348	0
1450	80	783	0	0.0	0.0	1e-06	0	1e-06	0.0	208	0
1450	243	926	0	0.0	0.0	0.020158	1	0.023506	0.001225	193	0
1450	140	919	0	0.0	0.0	1e-05	0	1.2e-05	6e-06	194	1
1450	8	391	1	0.029427	0.0	0.000414	1	0.000482	0.000255	133	0
1450	575	618	0	0.0	0.0	0.0	0	1e-06	0.0	245	1
1450	179	618	0	0.0	0.0	0.143781	0	0.167657	0.068728	242	0
1450	313	618	0	0.0	0.0	2.7e-05	0	3.1e-05	0.000108	158	0
1450	112	219	0	0.0	0.0	0.005401	1	0.006298	0.000892	90	0
1450	193	930	0	0.0	0.0	0.070764	1	0.082515	0.006067	57	0
1450	280	562	17	2.146314	1.703113	2.136462	2	0.862651	0.079	522	0
1450	298	610	0	0.0	0.0	0.037927	1	0.044225	0.001765	65	0
1450	153	192	0	0.0	0.0	0.013335	2	0.01555	0.000629	112	0
1450	74	722	0	0.0	0.0	7e-06	0	4.6e-05	1e-06	328	1
1450	139	702	1	0.041889	0.999981	0.541666	1	0.000301	5e-05	129	0
1450	1	243	5	0.001729	0.0	6.4e-05	3	7.4e-05	0.00028	222	0
1450	8	139	1	0.233719	0.998783	0.616025	2	0.047708	0.002025	135	0
1450	342	393	0	0.0	0.0	2.7e-05	0	4.4e-05	2e-06	337	1
1450	3	698	0	0.0	0.0	0.000205	0	0.000239	0.000418	333	0
1450	680	797	0	0.0	0.0	0.00441	1	0.005143	0.000221	102	0
1450	326	385	0	0.0	0.0	1e-06	0	1e-06	5e-06	512	1
1450	15	672	5	0.0	0.0	0.000162	1	0.000189	0.0	135	0
1450	405	449	0	0.0	0.0	1.8e-05	0	2.1e-05	9e-06	238	0
1450	60	823	1	0.0	0.0	0.782905	1	0.912913	0.024044	141	0
1450	649	809	3	0.0	0.0	2e-06	0	2e-06	0.0	215	0
1450	89	966	0	0.0	0.0	0.067852	1	0.079119	0.002865	186	0
1450	153	313	0	0.0	0.0	5.6e-05	0	6.5e-05	1e-06	158	0
1450	112	461	0	0.0	0.0	0.052059	3	0.060704	0.001664	502	0
1450	35	357	0	0.0	0.0	0.065404	3	0.076265	0.010181	140	0
1450	290	467	0	0.0	0.0	0.176637	1	0.205969	0.011731	240	0
1450	341	549	2	1.412234	1.877786	8.975579	2	9.135597	0.065307	1131	0
1450	348	408	0	0.0	0.0	8e-06	0	1.1e-05	5e-06	172	1
1450	423	847	3	2.0	0.960002	1.543341	1	1.001767	0.035978	97	0
1450	0	750	9	0.001048	0.0	2e-06	1	3e-06	1.2e-05	637	0
1450	536	873	0	0.0	0.0	0.0	0	1e-06	1e-06	201	1
1450	95	264	0	0.0	0.0	0.000353	1	0.000412	3e-05	215	0
1450	66	466	1	4.5e-05	0.0	0.000302	1	0.000352	8e-06	127	0
1450	138	720	0	0.0	0.0	1e-06	0	1e-06	0.0	235	1
1450	215	674	4	0.520574	0.942013	0.979655	1	0.293623	0.044391	147	0
1450	23	95	0	0.0	0.0	0.02197	2	0.025618	0.008557	262	0
1450	694	937	1	0.3361	0.0	0.018992	1	0.022145	0.001628	131	0
1450	646	897	1	0.5	1.0	0.420582	1	nan	nan	7	0
1450	370	962	0	0.0	0.0	0.037927	1	0.044225	0.001645	65	0
1450	465	705	0	0.0	0.0	0.046119	1	0.053778	0.002099	541	0
1450	562	674	4	1.907548	3.424623	4.902903	3	2.547417	0.117021	522	0
1450	531	952	1	5.3e-05	0.0	2e-06	0	3e-06	3e-06	188	1
1450	618	691	0	0.0	0.0	1.031045	3	1.202261	0.114504	332	0
1450	451	663	2	0.001904	0.0	6.9e-05	0	8e-05	0.000123	231	0
1450	119	598	0	0.0	0.0	0.000173	0	0.000202	4e-06	433	0
1450	280	552	15	0.0	0.0	4.3e-05	1	5e-05	0.0	152	0
1450	90	800	0	0.0	0.0	0.075263	1	0.087761	0.000934	216	0
1450	0	89	9	0.499232	0.0	0.041376	2	0.048247	0.00356	1390	0
1450	739	837	1	0.0	0.0	0.000167	0	0.000195	4e-06	144	0
1450	724	937	1	0.0	0.0	0.000175	1	0.000204	0.0	134	0
1450	836	998	0	0.0	0.0	0.025688	1	0.029954	0.000687	180	0
1450	7	393	0	0.0	0.0	1e-06	0	3e-06	0.0	190	1
1450	1	53	10	7e-05	0.0	2e-06	4	2e-06	1.1e-05	1405	0
1450	326	375	0	0.0	0.0	0.0	0	1e-06	0.0	370	1
1450	286	302	0	0.0	0.0	0.169394	1	0.197524	0.026526	245	0
1450	507	944	0	0.0	0.0	4e-06	0	6e-06	4e-06	190	1
1450	33	387	25	4.790477	8.463512	2.881601	2	0.004425	0.001307	356	0
1450	30	641	0	0.0	0.0	0.897402	2	1.046425	0.031122	99	0
1450	369	1010	0	0.0	0.0	0.778989	1	0.908347	0.012493	41	0
1450	105	677	0	0.0	0.0	2e-06	0	3e-06	2e-06	258	0
1450	190	864	0	0.0	0.0	2.6e-05	0	3.1e-05	1e-06	204	0
1450	449	975	0	0.0	0.0	6e-06	0	9e-06	3e-06	184	1
1450	198	310	0	0.0	0.0	0.000216	0	0.000252	6e-06	318	0
1450	235	786	0	0.0	0.0	0.016599	1	0.019355	0.000326	85	0
1450	0	511	9	0.0	0.0	0.093689	1	0.109246	0.002146	297	0
1450	280	794	15	0.162978	0.0	0.008464	1	0.00987	0.00885	217	0
1450	1	210	5	2.615782	4.584542	4.164847	1	0.764759	0.03641	521	0
1450	18	379	0	0.0	0.0	0.000214	1	0.000249	2.4e-05	324	0
1450	621	678	4	1.85522	0.0	0.124253	1	0.144886	0.004908	101	0
1450	310	816	0	0.0	0.0	1e-06	0	1e-06	0.0	214	1
1450	280	385	15	0.0	0.0	0.0	0	0.0	0.0	512	1
1450	42	593	0	0.0	0.0	0.0	0	0.0	0.0	808	1
1450	15	639	6	3.989493	2.872278	2.764054	2	1.089402	0.033444	361	0
1450	383	657	0	0.0	0.0	0.167348	2	0.195138	0.007245	265	0
1450	181	671	0	0.0	0.0	0.01124	1	0.013107	0.00022	90	0
1450	15	230	11	0.218092	0.0	0.013142	2	0.015325	0.005201	199	0
1450	646	887	6	0.0	0.0	0.000904	1	0.001054	1.8e-05	198	0
1450	661	750	0	0.0	0.0	0.057877	0	0.067488	0.001017	268	0
1450	432	518	0	0.0	0.0	0.01083	1	0.012629	0.000454	283	0
1450	328	955	0	0.0	0.0	0.11297	1	0.13173	0.055669	51	0
1450	140	526	0	0.0	0.0	1.4e-05	2	1.6e-05	8e-06	256	0
1450	146	951	0	0.0	0.0	2e-06	0	3e-06	0.0	188	1
1450	76	361	0	0.0	0.0	6e-06	0	7e-06	7e-06	178	1
1450	468	593	0	0.0	0.0	0.04792	2	0.055878	0.001838	203	0
1450	121	369	0	0.0	0.0	0.541567	2	0.631499	0.03845	241	0
1450	620	690	0	0.0	0.0	0.000453	0	0.000529	1.2e-05	387	0
1450	227	1024	15	1.000011	0.0	0.001206	1	0.001406	1.9e-05	124	0
1450	629	775	0	0.0	0.0	1.3e-05	0	1.6e-05	0.0	167	1
1450	68	213	0	0.0	0.0	0.002477	1	0.002888	0.0	100	0
1450	188	544	0	0.0	0.0	0.024604	1	0.02869	0.001434	294	0
1450	227	386	14	1.695351	0.999918	0.145727	1	0.00159	0.00017	127	0
1450	121	225	0	0.0	0.0	0.181915	0	0.212124	0.031591	335	0
1450	499	665	3	3.0	3.735702	4.523217	2	1.588938	0.031658	104	0
1450	0	1018	9	1.0	0.999993	0.07558	1	0.000677	2.5e-05	128	0
1450	280	663	17	0.201614	0.0	0.010162	2	0.011849	0.011026	798	0
1450	606	913	0	0.0	0.0	0.11297	1	0.13173	0.019327	51	0
1450	593	714	0	0.0	0.0	8e-06	0	9e-06	9e-06	256	0
1450	161	562	4	0.001909	0.0	6.9e-05	0	8e-05	0.000125	146	0
1450	293	681	0	0.0	0.0	0.006044	1	0.007047	0.000477	348	0
1450	489	513	0	0.0	0.0	0.09666	1	0.112712	0.002908	53	0
1450	481	508	0	0.0	0.0	0.015965	2	0.018616	0.004203	249	0
1450	374	382	0	0.0	0.0	0.055742	2	0.064999	0.004323	70	0
1450	29	793	0	0.0	0.0	4e-06	0	4e-06	0.0	218	0
1450	23	75	0	0.0	0.0	0.00071	0	0.000828	0.001316	332	0
1450	140	480	0	0.0	0.0	7e-06	0	8e-06	1e-06	807	1
1450	250	468	0	0.0	0.0	0.051808	1	0.060411	0.001384	203	0
1450	35	314	0	0.0	0.0	0.011778	1	0.013734	0.002991	80	0
1450	507	947	0	0.0	0.0	1e-06	0	3e-06	0.0	190	1
1450	434	554	0	0.0	0.0	0.678742	1	0.791453	0.0	28	0
1450	686	769	0	0.0	0.0	0.009588	0	0.01118	0.000276	347	0
1450	1	815	5	1.7e-05	0.0	0.0	0	0.0	3e-06	214	1
1450	108	649	5	1.089329	0.0	0.774088	2	0.902633	0.008768	325	0
1450	0	478	9	0.130505	0.99975	0.076069	1	0.001268	0.001453	269	0
1450	164	320	0	0.0	0.0	0.007302	1	0.008515	0.009527	221	0
1450	498	574	0	0.0	0.0	0.004621	1	0.005389	0.001028	92	0
1450	630	730	2	1.999999	2.953367	2.479998	0	0.363079	0.008327	326	0
1450	326	584	0	0.0	0.0	0.09666	1	0.112712	0.055904	53	0
1450	232	985	0	0.0	0.0	0.000716	1	0.000834	4.4e-05	182	0
1450	328	693	0	0.0	0.0	2.288755	1	2.668825	0.03826	53	0
1450	140	493	0	0.0	0.0	3e-06	0	5e-06	0.0	257	1
1450	331	927	0	0.0	0.0	0.351969	2	0.410417	0.021745	58	0
1450	15	53	9	0.3954	0.993205	0.678463	3	0.021807	0.009532	958	0
1450	12	164	9	0.0	0.0	0.0	0	0.0	0.0	509	1
1450	750	767	0	0.0	0.0	0.001446	1	0.001686	2.3e-05	348	0
1450	36	786	0	0.0	0.0	0.007976	1	0.0093	0.001149	85	0
1450	137	460	0	0.0	0.0	0.001949	1	0.002272	4.5e-05	252	0
1450	383	601	0	0.0	0.0	0.000658	1	0.000767	0.000761	117	0
1450	187	546	0	0.0	0.0	0.052826	1	0.061599	0.002311	530	0
1450	0	311	0	0.0	0.0	0.0	0	0.0	1e-06	352	1
1450	441	462	0	0.0	0.0	0.00196	1	0.002286	8.5e-05	103	0
1450	481	498	0	0.0	0.0	0.018644	2	0.02174	0.001071	249	0
1450	94	992	0	0.0	0.0	0.022993	1	0.026811	0.0012	181	0
1450	780	831	0	0.0	0.0	0.000485	1	0.000565	2e-05	181	0
1450	399	465	0	0.0	0.0	0.0	0	0.0	0.0	256	1
1450	956	993	0	0.0	0.0	9e-06	0	1.1e-05	0.0	181	1
1450	314	357	0	0.0	0.0	0.011778	1	0.013734	0.0	80	0
1450	32	528	0	0.0	0.0	0.001051	1	0.001225	0.000523	111	0
1450	140	964	0	0.0	0.0	2e-06	0	4e-06	2e-06	186	1
1450	23	150	0	0.0	0.0	0.00143	1	0.001667	0.002528	491	0
1450	649	841	0	0.0	0.0	0.0	0	1e-06	0.0	209	1
1450	529	696	0	0.0	0.0	0.005155	1	0.006011	0.000128	179	0
1450	327	561	34	3.88244	2.854644	0.539032	2	0.003973	0.000792	301	0
1450	32	384	0	0.0	0.0	9e-06	0	1.1e-05	1e-06	272	0
1450	53	178	5	0.0	0.0	0.004626	1	0.005395	0.000124	225	0
1450	438	514	0	0.0	0.0	7e-06	0	2.2e-05	1e-06	309	1
1450	561	993	2	0.5	1.0	0.144375	1	nan	nan	2	0
1450	466	1021	1	4.5e-05	0.0	0.000381	1	0.000445	0.0	124	0
1450	131	771	4	2.239387	4.439286	5.190026	1	1.964008	0.061584	229	0
1450	24	645	0	0.0	0.0	2e-06	0	3e-06	3e-06	252	1
1450	4	29	0	0.0	0.0	9.5e-05	0	0.00011	3e-06	226	0
1450	261	737	0	0.0	0.0	0.088677	1	0.103403	0.005131	317	0
1450	476	662	0	0.0	0.0	0.033746	2	0.03935	0.001862	346	0
1450	210	771	7	1.65575	1.854591	1.847943	1	0.429685	0.048406	521	0
1450	166	356	0	0.0	0.0	5e-06	0	2e-05	1e-06	213	1
1450	245	649	3	0.70114	0.966228	0.977021	1	0.39084	0.044625	140	0
1450	618	1011	0	0.0	0.0	0.002418	1	0.002819	8.4e-05	176	0
1450	1	926	5	0.297578	0.0	0.231988	1	0.270512	0.038018	193	0
1450	121	699	0	0.0	0.0	1.2e-05	0	3.1e-05	2e-06	334	1
1450	82	213	0	0.0	0.0	0.53409	1	0.62278	0.030631	370	0
1450	12	792	9	1.754753	0.96315	0.927836	1	0.13173	0.018112	218	0
1450	331	917	0	0.0	0.0	0.11297	1	0.13173	0.0	51	0
1450	268	897	1	0.5	1.0	0.420582	1	nan	nan	7	0
1450	649	854	3	0.0	0.0	0.667351	1	0.778172	0.007903	207	0
1450	691	936	0	0.0	0.0	0.504309	1	0.588054	0.082498	54	0
1450	267	645	0	0.0	0.0	0.052009	0	0.060646	0.003948	803	0
1450	328	395	0	0.0	0.0	5.4e-05	0	6.3e-05	0.000233	247	0
1450	181	461	0	0.0	0.0	0.004275	2	0.004985	0.001155	93	0
1450	242	328	0	0.0	0.0	1.843524	2	2.149659	0.044652	941	0
1450	189	581	0	0.0	0.0	0.003658	1	0.004265	0.000724	95	0
1450	268	874	2	0.0	0.0	0.00695	2	0.008104	0.000453	200	0
1450	140	954	0	0.0	0.0	1e-06	0	3e-06	2e-06	188	1
1450	260	870	1	0.0	0.0	1e-06	0	1e-06	0.0	202	1
1450	561	718	25	0.198861	0.0	0.000446	1	0.00052	0.000124	122	0
1450	3	985	0	0.0	0.0	0.002824	1	0.003293	0.002999	182	0
1450	331	930	0	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
1450	140	316	0	0.0	0.0	1e-06	0	2e-06	2e-06	1292	0
1450	121	977	0	0.0	0.0	4e-06	0	4e-06	5e-06	183	1
1450	0	278	9	0.042396	0.0	0.000239	1	0.000279	0.000478	1315	0
1450	691	949	0	0.0	0.0	0.09666	1	0.112712	0.032518	53	0
1450	544	750	0	0.0	0.0	0.0	0	0.0	0.0	637	0
1450	476	652	0	0.0	0.0	0.000613	0	0.000715	0.000257	801	0
1450	0	134	9	0.001196	0.0	3e-06	1	3e-06	1.4e-05	188	0
1450	1	916	5	0.0	0.0	1e-06	0	2e-06	0.0	195	1
1450	319	933	1	0.0	0.0	2e-06	1	2e-06	0.0	192	0
1450	116	610	0	0.0	0.0	0.037927	1	0.044225	0.0	65	0
1450	281	677	0	0.0	0.0	3e-06	0	5e-06	3e-06	231	1
1450	357	407	0	0.0	0.0	0.012733	1	0.014848	0.0	79	0
1450	374	725	0	0.0	0.0	0.090552	1	0.105589	0.001501	116	0
1450	448	674	4	0.529775	0.983252	0.863983	1	0.024204	0.016748	147	0
1450	173	326	0	0.0	0.0	0.000129	2	0.000151	0.000182	373	0
1450	706	826	0	0.0	0.0	0.0	0	0.0	1e-06	212	1
1450	250	546	0	0.0	0.0	6e-06	0	7e-06	1e-06	262	0
1450	348	852	0	0.0	0.0	0.299371	1	0.349085	0.010912	207	0
1450	275	639	2	2.0	3.897909	3.13659	1	0.638194	0.02607	139	0
1450	242	691	0	0.0	0.0	1.103351	1	1.286573	0.119818	97	0
1450	629	722	0	0.0	0.0	0.622536	0	0.725915	0.014618	512	0
1450	540	1022	5	0.130217	0.0	0.000381	1	0.000445	7.7e-05	124	0
1450	82	589	0	0.0	0.0	0.498963	1	0.581821	0.013577	101	0
1450	442	981	0	0.0	0.0	0.390772	1	0.455664	0.009313	182	0
1450	295	324	0	0.0	0.0	0.006824	1	0.007958	0.0	87	0
1450	445	906	4	0.0	0.0	0.008915	1	0.010396	0.000294	99	0
1450	228	383	0	0.0	0.0	0.000288	1	0.000335	6.6e-05	346	0
1450	0	147	9	0.000138	0.0	0.0	0	0.0	2e-06	1174	0
1450	89	713	0	0.0	0.0	7e-06	2	8e-06	9e-06	323	0
1450	293	628	0	0.0	0.0	0.001172	1	0.001367	5.2e-05	119	0
1450	32	593	0	0.0	0.0	0.092494	2	0.107854	0.007481	547	0
1450	498	508	0	0.0	0.0	0.157847	1	0.184059	0.006834	306	0
1450	213	641	0	0.0	0.0	0.109572	2	0.127767	0.024823	177	0
1450	46	649	3	0.002302	0.0	0.00011	1	0.000128	0.000167	140	0
1450	326	554	0	0.0	0.0	1.852941	0	2.16064	0.054341	371	0
1450	412	706	22	2.529429	1.957063	0.894205	1	0.032377	0.001064	69	0
1450	1	906	9	0.231029	0.0	0.02809	4	0.032755	0.036397	196	0
1450	593	638	0	0.0	0.0	9e-06	0	1e-05	1e-05	257	0
1450	535	813	6	8.8e-05	0.0	2e-06	0	2e-06	5e-06	214	1
1450	53	135	5	0.0	0.0	0.007378	1	0.008603	0.0	86	0
1450	121	944	0	0.0	0.0	4e-06	0	6e-06	0.0	190	1
1450	35	346	0	0.0	0.0	0.057689	1	0.067268	0.001542	138	0
1450	328	748	0	0.0	0.0	0.006586	1	0.00768	0.014587	98	0
1450	374	715	0	0.0	0.0	0.069847	2	0.081446	0.008387	126	0
1450	258	769	0	0.0	0.0	0.009056	0	0.01056	0.000209	778	0
1450	81	498	0	0.0	0.0	1.7e-05	0	2e-05	2.5e-05	225	0
1450	7	140	0	0.0	0.0	1e-06	0	3e-06	2e-06	190	1
1450	121	162	0	0.0	0.0	1.7e-05	0	2e-05	2.1e-05	334	0
1450	328	375	0	0.0	0.0	0.0	0	0.0	2e-06	370	1
1450	177	551	0	0.0	0.0	0.000832	1	0.00097	0.0	114	0
1450	316	895	0	0.0	0.0	1e-06	0	2e-06	2e-06	197	1
1450	455	681	0	0.0	0.0	0.001731	1	0.002018	3.4e-05	114	0
1450	683	688	0	0.0	0.0	1.7e-05	1	2e-05	0.0	164	0
1450	0	366	9	0.056561	0.0	0.000446	1	0.00052	0.000631	1248	0
1450	1	739	5	0.003987	0.0	0.000164	0	0.000191	0.000644	144	0
1450	143	414	1	0.022067	0.0	0.002737	1	0.003191	0.000454	147	0
1450	413	540	4	2.000002	2.997748	1.289445	1	0.033404	0.000816	130	0
1450	36	324	0	0.0	0.0	6e-06	0	7e-06	6e-06	493	0
1450	556	705	0	0.0	0.0	0.01888	1	0.022015	0.001654	90	0
1450	173	558	0	0.0	0.0	0.264134	1	0.307996	0.006023	154	0
1450	3	821	0	0.0	0.0	0.044315	1	0.051673	0.017509	213	0
1450	4	902	0	0.0	0.0	1e-06	0	2e-06	2e-06	197	1
1450	12	497	9	0.0	0.0	0.004239	0	0.004942	9.7e-05	370	0
1450	105	316	0	0.0	0.0	0.001442	0	0.001681	3.9e-05	258	0
1450	13	53	5	0.285955	0.0	0.013939	1	0.016253	0.006879	136	0
1450	1	487	5	0.087139	0.0	0.007976	1	0.0093	0.013853	85	0
1450	531	918	1	0.396474	0.989584	0.81208	0	0.245786	0.020727	195	0
1450	33	412	24	2.000001	2.936448	1.201787	1	0.067379	0.001133	69	0
1450	520	759	0	0.0	0.0	0.0	0	0.0	0.0	279	1
1450	1	837	5	0.64323	0.894096	1.858455	1	1.401522	0.063753	210	0
1450	509	1015	0	0.0	0.0	7.4e-05	0	8.7e-05	2e-06	175	0
1450	119	829	0	0.0	0.0	0.032838	2	0.038292	0.005421	211	0
1450	662	848	0	0.0	0.0	6e-06	0	7e-06	5e-06	207	1
1450	593	1014	0	0.0	0.0	7e-06	1	8e-06	8e-06	175	0
1450	112	417	0	0.0	0.0	0.00718	0	0.008373	0.000329	258	0
1450	138	326	0	0.0	0.0	1e-06	0	1e-06	5e-06	235	1
1450	524	770	0	0.0	0.0	0.006313	1	0.007361	0.000274	88	0
1450	340	540	5	0.425226	0.999926	0.421838	1	0.001501	0.00025	129	0
1450	267	556	0	0.0	0.0	0.026054	2	0.03038	0.001501	90	0
1450	324	452	0	0.0	0.0	0.033952	1	0.03959	0.004255	242	0
1450	418	645	0	0.0	0.0	0.0	0	0.0	0.0	493	1
1450	0	477	9	0.050554	0.0	0.000353	0	0.000411	0.000567	275	0
1450	655	966	0	0.0	0.0	0.000563	1	0.000657	0.000228	119	0
1450	514	698	0	0.0	0.0	5e-06	0	9e-06	0.0	333	1
1450	107	194	0	0.0	0.0	0.024292	2	0.028326	0.000792	286	0
1450	23	460	0	0.0	0.0	3e-06	1	4e-06	1.2e-05	487	0
1450	531	787	1	0.396714	0.0	1.526779	1	1.780316	0.02074	219	0
1450	84	476	0	0.0	0.0	0.096348	1	0.112347	0.004645	262	0
1450	121	623	0	0.0	0.0	3e-06	0	4e-06	5e-06	184	1
1450	156	580	0	0.0	0.0	2e-05	0	2.4e-05	0.0	171	0
1450	77	436	0	0.0	0.0	0.002679	1	0.003123	0.000669	233	0
1450	320	868	0	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
1450	194	463	0	0.0	0.0	0.007096	1	0.008275	0.000564	106	0
1450	403	722	0	0.0	0.0	0.0	0	0.0	0.0	438	0
1450	535	649	9	0.007978	0.0	0.000311	3	0.000363	0.000404	520	0
1450	74	403	0	0.0	0.0	3e-06	0	1.9e-05	1e-06	328	1
1450	20	432	0	0.0	0.0	0.0	0	0.0	0.0	510	0
1450	173	296	0	0.0	0.0	0.635199	2	0.740679	0.066307	321	0
1450	1	598	5	0.002404	0.0	9.2e-05	0	0.000107	0.000389	433	0
1450	307	870	1	0.5	1.0	0.208547	1	nan	nan	3	0
1450	331	818	0	0.0	0.0	0.255469	1	0.297892	0.010737	58	0
1450	0	755	9	0.4172	0.0	0.028713	1	0.033481	0.003287	126	0
1450	156	328	0	0.0	0.0	9.1e-05	0	0.000106	5e-06	243	0
1450	23	64	0	0.0	0.0	0.000303	1	0.000353	0.000709	184	0
1450	722	1005	0	0.0	0.0	7.2e-05	0	8.4e-05	4e-06	178	0
1450	207	788	0	0.0	0.0	0.003383	1	0.003945	0.001042	96	0
1450	140	469	0	0.0	0.0	4e-06	0	4e-06	0.0	257	1
1450	35	303	0	0.0	0.0	0.582749	1	0.67952	0.013936	141	0
1450	190	326	0	0.0	0.0	0.980673	1	1.143523	0.112959	235	0
1450	488	923	0	0.0	0.0	2e-06	0	2e-06	0.0	194	1
1450	3	91	0	0.0	0.0	0.210788	1	0.245792	0.005631	245	0
1450	683	753	0	0.0	0.0	0.005304	1	0.006185	0.000202	105	0
1450	534	810	4	1.0	1.0	0.833559	1	0.0	0.0	215	0
1450	29	674	4	0.001561	0.0	8e-05	0	9.3e-05	0.000191	226	0
1450	706	773	25	0.58547	0.999826	0.543872	4	0.002971	0.000459	305	0
1450	737	989	0	0.0	0.0	1.5e-05	0	1.8e-05	1e-06	182	0
1450	215	535	5	1.0	1.979307	1.768877	1	0.32189	0.007856	147	0
1450	523	651	3	1e-06	0.0	0.000583	1	0.000679	2.5e-05	135	0
1450	536	590	1	1.0	0.952119	2.414157	0	2.0496	0.037698	363	0
1450	45	618	0	0.0	0.0	0.00313	1	0.003649	0.004649	97	0
1450	38	350	0	0.0	0.0	0.751415	1	0.876195	0.021213	99	0
1450	330	607	0	0.0	0.0	0.050303	1	0.058656	0.002604	274	0
1450	172	658	2	2.0	4.875539	3.202086	1	0.350082	0.016935	79	0
1450	23	715	0	0.0	0.0	0.158682	1	0.185033	0.008178	126	0
1450	23	306	0	0.0	0.0	3e-06	0	3e-06	1e-05	1295	0
1450	430	581	0	0.0	0.0	0.011566	1	0.013487	0.000185	95	0
1450	110	194	0	0.0	0.0	0.004087	1	0.004766	0.000252	281	0
1450	301	436	0	0.0	0.0	6.4e-05	0	7.4e-05	4.7e-05	225	0
