cycle_id	edges
1930	430_493;59_430;59_493
1931	368_493;59_368;59_493
1932	336_493;59_336;59_493
1933	285_425;285_473;425_473
1934	59_204;204_341;59_341
1935	64_98;32_98;32_64
1936	32_134;11_134;11_32
1937	32_663;11_663;11_32
1938	64_644;32_644;32_64
1939	444_574;388_444;388_574
1940	101_531;20_531;20_101
1941	11_238;238_355;11_355
1942	461_542;101_461;101_542
1943	67_677;28_677;28_67
1944	254_574;254_542;542_574
1945	28_110;56_110;28_56
1946	2_232;232_653;2_653
1947	225_388;101_225;101_388
1948	56_558;2_558;2_56
1949	2_437;357_437;2_357
1950	2_432;432_653;2_653
1951	351_653;351_397;397_653
1952	465_611;314_611;314_465
1953	49_314;49_192;192_314
1954	314_536;536_549;314_549
1955	192_450;104_450;104_192
1956	425_527;287_527;287_425
1957	425_676;656_676;425_656
1958	605_608;258_608;258_605
1959	12_605;12_206;206_605
1960	96_435;96_425;425_435
1961	230_605;230_258;258_605
1962	152_605;152_206;206_605
1963	206_551;493_551;206_493
1964	493_614;59_614;59_493
1965	59_394;203_394;59_203
1966	104_354;347_354;104_347
1967	276_452;54_276;54_452
1968	171_569;289_569;171_289
1969	26_192;26_347;192_347
1970	347_530;530_534;347_534
1971	347_509;509_534;347_534
1972	480_534;54_480;54_534
1973	79_615;54_615;54_79
1974	243_347;243_509;347_509
1975	99_452;99_431;431_452
1976	58_507;387_507;58_387
1977	58_472;387_472;58_387
1978	356_662;216_662;216_356
1979	51_199;199_385;51_385
1980	167_465;107_167;107_465
1981	107_225;225_314;107_314
1982	107_502;314_502;107_314
1983	107_693;314_693;107_314
1984	314_657;192_657;192_314
1985	16_314;16_49;49_314
1986	347_400;133_400;133_347
1987	347_430;243_430;243_347
1988	347_531;430_531;347_430
1989	347_677;400_677;347_400
1990	347_551;529_551;347_529
1991	362_508;347_508;347_362
1992	331_431;331_452;431_452
1993	432_452;82_432;82_452
1994	343_534;343_480;480_534
1995	232_452;232_431;431_452
1996	347_558;133_558;133_347
1997	430_614;243_614;243_430
1998	473_534;54_473;54_534
1999	452_670;46_670;46_452
2000	12_192;12_104;104_192
2001	96_549;96_347;347_549
2002	104_611;324_611;104_324
2003	104_608;347_608;104_347
2004	347_493;400_493;347_400
2005	336_452;276_336;276_452
2006	169_347;169_531;347_531
2007	55_551;55_529;529_551
2008	529_676;452_676;452_529
2009	82_229;54_229;54_82
2010	206_432;82_206;82_432
2011	82_527;54_527;54_82
2012	82_435;54_435;54_82
2013	436_461;269_461;269_436
2014	436_663;269_663;269_436
2015	314_355;355_536;314_536
2016	51_341;341_385;51_385
2017	347_605;54_605;54_347
2018	51_552;385_552;51_385
2019	51_308;199_308;51_199
2020	347_568;430_568;347_430
2021	347_394;54_394;54_347
2022	314_542;16_542;16_314
2023	347_602;1_602;1_347
2024	314_574;536_574;314_536
2025	98_347;98_551;347_551
2026	64_192;64_347;192_347
2027	444_605;54_444;54_605
2028	347_388;388_394;347_394
2029	11_534;11_54;54_534
2030	347_656;98_656;98_347
2031	199_580;385_580;199_385
2032	385_404;48_404;48_385
2033	385_653;51_653;51_385
2034	199_623;51_623;51_199
2035	385_571;48_571;48_385
2036	48_289;52_289;48_52
2037	48_103;52_103;48_52
2038	52_689;494_689;52_494
2039	27_52;27_646;52_646
2040	52_171;171_494;52_494
2041	52_326;102_326;52_102
2042	107_397;314_397;107_314
2043	174_549;174_347;347_549
2044	314_617;536_617;314_536
2045	351_480;54_351;54_480
2046	314_569;536_569;314_536
2047	517_549;347_517;347_549
2048	531_615;430_615;430_531
2049	348_558;133_348;133_558
2050	134_362;134_508;362_508
2051	32_430;32_614;430_614
2052	351_437;54_437;54_351
2053	107_418;418_693;107_693
2054	254_430;243_254;243_430
2055	243_528;509_528;243_509
2056	276_678;54_678;54_276
2057	310_509;310_534;509_534
2058	338_534;338_480;480_534
2059	347_662;324_662;324_347
2060	268_509;268_534;509_534
2061	452_606;276_606;276_452
2062	165_452;46_165;46_452
2063	2_347;2_96;96_347
2064	357_452;357_432;432_452
2065	101_529;101_452;452_529
2066	290_432;82_290;82_432
2067	219_452;54_219;54_452
2068	67_452;67_165;165_452
2069	276_278;278_678;276_678
2070	82_179;179_435;82_435
2071	56_432;56_82;82_432
2072	203_435;54_203;54_435
2073	59_82;54_59;54_82
2074	58_347;58_531;347_531
2075	243_387;387_509;243_509
2076	509_579;310_579;310_509
2077	431_527;452_527;431_452
2078	232_552;431_552;232_431
2079	229_431;229_452;431_452
2080	571_657;192_571;192_657
2081	104_530;530_611;104_611
2082	289_347;289_452;347_452
2083	103_452;82_103;82_452
2084	49_431;49_452;431_452
2085	431_653;232_653;232_431
2086	431_568;232_568;232_431
2087	16_232;16_552;232_552
2088	32_568;32_232;232_568
2089	397_431;49_397;49_431
2090	431_614;614_653;431_653
2091	431_542;542_568;431_568
2092	16_569;552_569;16_552
2093	232_401;16_401;16_232
2094	16_502;502_552;16_552
2095	16_659;552_659;16_552
2096	452_493;431_493;431_452
2097	400_431;400_452;431_452
2098	452_646;232_646;232_452
2099	102_452;102_431;431_452
2100	431_656;232_656;232_431
2101	232_516;16_516;16_232
2102	232_348;348_552;232_552
2103	82_385;56_385;56_82
2104	51_232;51_552;232_552
2105	199_232;16_199;16_232
2106	82_528;56_528;56_82
2107	48_82;48_56;56_82
2108	82_447;56_447;56_82
2109	552_689;431_689;431_552
2110	206_431;206_568;431_568
2111	308_568;32_308;32_568
2112	452_621;431_621;431_452
2113	26_232;26_401;232_401
2114	326_552;326_431;431_552
2115	171_552;171_431;431_552
2116	27_357;27_432;357_432
2117	232_574;552_574;232_552
2118	16_450;450_569;16_569
2119	431_580;452_580;431_452
2120	404_431;232_404;232_431
2121	15_431;15_614;431_614
2122	16_444;444_569;16_569
2123	623_659;552_623;552_659
2124	515_552;431_515;431_552
2125	169_431;49_169;49_431
2126	79_400;79_452;400_452
2127	232_354;51_354;51_232
2128	232_341;341_401;232_401
2129	326_670;431_670;326_431
2130	431_508;452_508;431_452
2131	12_82;12_56;56_82
2132	436_552;436_515;515_552
2133	134_452;99_134;99_452
2134	659_677;623_677;623_659
2135	269_659;269_552;552_659
2136	431_615;400_615;400_431
2137	387_569;387_552;552_569
2138	326_662;662_670;326_670
2139	62_431;62_397;397_431
2140	343_397;49_343;49_397
2141	552_557;326_557;326_552
2142	55_444;55_569;444_569
2143	170_552;170_689;552_689
2144	16_98;98_450;16_450
2145	52_326;52_662;326_662
2146	326_356;356_670;326_670
2147	216_552;216_326;326_552
2148	552_663;431_663;431_552
2149	56_556;82_556;56_82
2150	99_461;431_461;99_431
2151	232_233;233_552;232_552
2152	452_507;232_507;232_452
2153	16_58;58_502;16_502
2154	11_16;11_659;16_659
2155	472_552;472_515;515_552
2156	465_568;308_465;308_568
2157	228_568;228_232;232_568
2158	16_418;418_444;16_444
2159	515_693;431_693;431_515
2160	16_571;450_571;16_450
2161	225_552;171_225;171_552
2162	107_431;107_568;431_568
2163	16_494;494_569;16_569
2164	326_608;608_670;326_670
2165	82_530;48_530;48_82
2166	101_431;101_580;431_580
2167	167_515;167_431;431_515
2168	326_443;443_662;326_662
2169	25_82;25_179;82_179
2170	82_380;380_447;82_447
2171	425_431;425_656;431_656
2172	204_662;204_670;662_670
2173	56_285;82_285;56_82
2174	287_662;287_670;662_670
2175	258_431;49_258;49_431
2176	369_431;101_369;101_431
2177	48_358;56_358;48_56
2178	232_611;348_611;232_348
2179	56_104;104_556;56_556
2180	28_343;28_49;49_343
2181	464_656;232_464;232_656
2182	368_452;99_368;99_452
2183	82_230;48_230;48_82
2184	82_152;56_152;56_82
2185	20_401;16_20;16_401
2186	552_657;657_663;552_663
2187	56_617;556_617;56_556
2188	263_447;56_263;56_447
2189	56_93;82_93;56_82
2190	82_238;56_238;56_82
2191	569_676;552_676;552_569
2192	56_355;82_355;56_82
2193	82_448;152_448;82_152
2194	24_232;16_24;16_232
2195	536_689;431_536;431_689
2196	179_314;314_435;179_435
2197	82_644;528_644;82_528
2198	557_594;326_594;326_557
2199	422_552;422_515;515_552
2200	552_680;326_680;326_552
2201	346_552;326_346;326_552
2202	296_552;296_689;552_689
2203	110_557;110_326;326_557
2204	367_552;216_367;216_552
2205	56_223;82_223;56_82
2206	5_447;5_56;56_447
2207	0_689;0_431;431_689
2208	56_483;104_483;56_104
2209	34_552;34_472;472_552
2210	39_552;39_557;552_557
2211	56_599;93_599;56_93
2212	80_552;80_515;515_552
2213	127_326;127_431;326_431
2214	547_693;431_547;431_693
2215	271_326;271_662;326_662
2216	202_569;202_552;552_569
2217	569_634;552_634;552_569
2218	104_459;459_556;104_556
2219	447_478;56_478;56_447
2220	431_593;169_593;169_431
2221	68_431;68_169;169_431
2222	517_552;170_517;170_552
2223	2_552;2_326;326_552
2224	104_602;556_602;104_556
2225	62_549;397_549;62_397
2226	395_431;49_395;49_431
2227	174_431;174_542;431_542
2228	24_96;16_96;16_24
2229	82_551;530_551;82_530
2230	56_474;285_474;56_285
2231	447_522;56_522;56_447
2232	283_447;56_283;56_447
2233	56_579;474_579;56_474
2234	56_534;534_579;56_579
2235	56_531;93_531;56_93
2236	82_351;12_351;12_82
2237	82_338;56_338;56_82
2238	82_324;324_380;82_380
2239	93_480;82_480;82_93
2240	192_530;48_192;48_530
2241	437_556;82_437;82_556
2242	82_605;25_605;25_82
2243	82_558;447_558;82_447
2244	93_133;82_133;82_93
2245	12_388;56_388;12_56
2246	48_347;56_347;48_56
2247	82_509;230_509;82_230
2248	56_473;473_579;56_579
2249	268_285;82_268;82_285
2250	103_474;103_285;285_474
2251	64_530;48_64;48_530
2252	435_529;203_529;203_435
2253	285_310;82_310;82_285
2254	48_243;243_347;48_347
2255	56_278;278_617;56_617
2256	56_394;82_394;56_82
2257	362_579;362_474;474_579
2258	56_289;289_474;56_474
2259	1_56;1_556;56_556
2260	82_430;12_430;12_82
2261	56_254;254_483;56_483
2262	250_474;250_285;285_474
2263	104_688;556_688;104_556
2264	474_588;285_588;285_474
2265	48_392;358_392;48_358
2266	48_239;56_239;48_56
2267	347_405;56_405;56_347
2268	56_381;254_381;56_254
2269	56_259;93_259;56_93
2270	129_556;129_437;437_556
2271	56_586;104_586;56_104
2272	179_453;314_453;179_314
2273	56_118;118_474;56_474
2274	455_483;104_455;104_483
2275	82_603;230_603;82_230
2276	82_359;338_359;82_338
2277	82_506;506_528;82_528
2278	82_185;185_238;82_238
2279	59_82;59_351;82_351
2280	56_561;473_561;56_473
2281	153_556;82_153;82_556
2282	56_416;355_416;56_355
2283	82_540;12_540;12_82
2284	82_434;434_603;82_603
2285	82_414;359_414;82_359
2286	277_285;277_310;285_310
2287	285_488;310_488;285_310
2288	12_321;321_388;12_388
2289	351_620;12_620;12_351
2290	82_598;551_598;82_551
2291	82_293;293_509;82_509
2292	284_388;56_284;56_388
2293	56_157;157_586;56_586
2294	12_214;214_388;12_388
2295	82_126;126_434;82_434
2296	138_556;129_138;129_556
2297	345_351;12_345;12_351
2298	56_629;355_629;56_355
2299	12_340;56_340;12_56
2300	48_292;292_347;48_347
2301	82_423;423_551;82_551
2302	255_347;255_405;347_405
2303	82_339;339_351;82_351
2304	129_242;242_437;129_437
2305	56_600;104_600;56_104
2306	541_556;82_541;82_556
2307	372_437;82_372;82_437
2308	299_455;104_299;104_455
2309	82_419;59_419;59_82
2310	82_235;179_235;82_179
2311	282_602;282_556;556_602
2312	82_402;402_447;82_447
2313	455_481;104_481;104_455
2314	82_427;427_448;82_448
2315	103_360;285_360;103_285
2316	82_142;142_152;82_152
2317	104_655;655_688;104_688
2318	483_590;104_590;104_483
2319	612_644;528_612;528_644
2320	82_609;338_609;82_338
2321	104_548;548_602;104_602
2322	145_556;129_145;129_556
2323	556_640;129_640;129_556
2324	556_595;129_595;129_556
2325	104_241;241_688;104_688
2326	447_686;478_686;447_478
2327	285_421;310_421;285_310
2328	104_146;146_688;104_688
2329	217_338;56_217;56_338
2330	82_318;318_551;82_551
2331	430_592;12_592;12_430
2332	56_695;104_695;56_104
2333	82_564;179_564;82_179
2334	82_325;325_551;82_551
2335	56_410;104_410;56_104
2336	163_602;163_556;556_602
2337	12_17;17_56;12_56
2338	342_602;342_556;556_602
2339	247_551;247_530;530_551
2340	56_619;289_619;56_289
2341	591_688;556_591;556_688
2342	56_666;600_666;56_600
2343	164_556;82_164;82_556
2344	56_566;254_566;56_254
2345	12_128;56_128;12_56
2346	104_678;678_688;104_688
2347	56_371;371_617;56_617
2348	56_684;289_684;56_289
2349	123_556;82_123;82_556
2350	104_584;556_584;104_556
2351	56_197;197_600;56_600
2352	556_563;437_563;437_556
2353	153_495;82_495;82_153
2354	56_543;474_543;56_474
2355	82_182;182_235;82_235
2356	82_148;148_551;82_551
2357	82_237;237_509;82_509
2358	82_177;12_177;12_82
2359	102_556;82_102;82_556
2360	470_530;48_470;48_530
2361	56_406;406_416;56_416
2362	230_320;48_320;48_230
2363	56_210;210_355;56_355
2364	56_113;113_254;56_254
2365	56_690;223_690;56_223
2366	477_644;477_528;528_644
2367	48_295;295_358;48_358
2368	22_56;22_254;56_254
2369	474_613;103_613;103_474
2370	474_490;103_490;103_474
2371	556_581;82_581;82_556
2372	313_556;164_313;164_556
2373	82_207;207_605;82_605
2374	82_440;402_440;82_402
2375	82_493;434_493;82_434
2376	82_274;274_430;82_430
2377	104_122;122_688;104_688
2378	276_342;276_556;342_556
2379	269_556;138_269;138_556
2380	82_475;475_644;82_644
2381	82_399;399_427;82_427
2382	4_82;4_644;82_644
2383	437_679;372_679;372_437
2384	59_252;252_351;59_351
2385	46_644;46_528;528_644
2386	194_644;194_528;528_644
2387	464_528;56_464;56_528
2388	82_677;152_677;82_152
2389	82_341;4_341;4_82
2390	285_623;82_623;82_285
2391	82_606;540_606;82_540
2392	79_82;79_324;82_324
2393	310_461;82_461;82_310
2394	82_547;54_547;54_82
2395	82_165;152_165;82_152
2396	82_206;206_605;82_605
2397	28_310;28_82;82_310
2398	82_549;402_549;82_402
2399	27_82;27_430;82_430
2400	287_435;287_529;435_529
2401	2_447;2_56;56_447
2402	204_529;203_204;203_529
2403	12_20;20_56;12_56
2404	179_376;376_435;179_435
2405	48_634;358_634;48_358
2406	48_517;358_517;48_358
2407	56_646;285_646;56_285
2408	82_228;152_228;82_152
2409	56_202;202_666;56_666
2410	56_343;343_473;56_473
2411	82_465;465_493;82_493
2412	55_285;55_82;82_285
2413	82_300;300_324;82_324
2414	56_168;93_168;56_93
2415	82_149;48_149;48_82
2416	56_514;289_514;56_289
2417	82_411;351_411;82_351
2418	63_380;63_447;380_447
2419	61_82;61_207;82_207
2420	366_556;129_366;129_556
2421	603_610;230_610;230_603
2422	483_539;455_539;455_483
2423	426_603;230_426;230_603
2424	56_669;289_669;56_289
2425	74_235;74_179;179_235
2426	82_585;293_585;82_293
2427	212_435;212_529;435_529
2428	66_355;66_82;82_355
2429	56_308;308_410;56_410
2430	48_167;167_358;48_358
2431	48_88;88_239;48_239
2432	48_361;243_361;48_243
2433	179_652;376_652;179_376
2434	517_601;358_601;358_517
2435	380_573;447_573;380_447
2436	104_290;290_655;104_655
2437	82_219;219_605;82_605
2438	15_82;15_237;82_237
2439	56_507;289_507;56_289
2440	96_478;56_96;56_478
2441	375_556;375_595;556_595
2442	306_556;153_306;153_556
2443	220_655;220_688;655_688
2444	437_594;372_594;372_437
2445	82_368;149_368;82_149
2446	134_474;134_490;474_490
2447	82_693;399_693;82_399
2448	56_615;285_615;56_285
2449	82_571;293_571;82_293
2450	82_611;435_611;82_435
2451	324_432;380_432;324_380
2452	82_356;79_356;79_82
2453	52_82;52_152;82_152
2454	82_676;325_676;82_325
2455	427_516;448_516;427_448
2456	56_336;336_483;56_483
2457	0_82;0_475;82_475
2458	402_662;447_662;402_447
2459	380_608;63_608;63_380
2460	56_536;473_536;56_473
2461	56_397;118_397;56_118
2462	99_695;99_104;104_695
2463	56_680;617_680;56_617
2464	93_621;133_621;93_133
2465	56_422;422_646;56_646
2466	56_367;367_599;56_599
2467	93_357;82_357;82_93
2468	56_346;285_346;56_285
2469	56_296;278_296;56_278
2470	24_56;24_202;56_202
2471	574_579;362_574;362_579
2472	82_593;385_593;82_385
2473	56_659;113_659;56_113
2474	56_452;452_473;56_473
2475	56_425;425_543;56_543
2476	153_258;82_258;82_153
2477	113_670;254_670;113_254
2478	56_354;22_354;22_56
2479	225_385;56_225;56_385
2480	56_663;371_663;56_371
2481	56_527;254_527;56_254
2482	254_472;472_483;254_483
2483	233_410;104_233;104_410
2484	93_401;133_401;93_133
2485	82_199;199_530;82_530
2486	82_171;171_356;82_356
2487	82_653;493_653;82_493
2488	557_688;557_591;591_688
2489	542_579;474_542;474_579
2490	474_689;285_689;285_474
2491	82_656;48_656;48_82
2492	556_614;306_614;306_556
2493	552_556;82_552;82_556
2494	82_568;430_568;82_430
2495	62_185;62_238;185_238
2496	88_580;239_580;88_239
2497	56_508;296_508;56_296
2498	82_326;326_440;82_440
2499	153_431;82_431;82_153
2500	232_372;82_232;82_372
2501	56_229;229_354;56_354
2502	49_372;49_82;82_372
2503	56_515;118_515;56_118
2504	56_400;400_619;56_619
2505	82_369;325_369;82_325
2506	56_436;406_436;56_406
2507	82_216;4_216;4_82
2508	82_170;170_435;82_435
2509	82_169;169_644;82_644
2510	82_107;107_325;82_325
2511	56_657;586_657;56_586
2512	82_502;149_502;82_149
2513	230_494;48_494;48_230
2514	348_355;82_348;82_355
2515	82_331;54_331;54_82
2516	16_437;16_82;82_437
2517	56_101;101_210;56_210
2518	98_129;98_242;129_242
2519	285_569;421_569;285_421
2520	129_444;437_444;129_437
2521	56_68;68_254;56_254
2522	82_450;450_475;82_475
2523	82_418;418_502;82_502
2524	58_356;58_79;79_356
2525	51_79;51_324;79_324
2526	26_82;26_293;82_293
2527	56_387;259_387;56_259
2528	56_67;67_452;56_452
2529	48_80;80_517;48_517
2530	39_56;39_278;56_278
2531	34_56;34_663;56_663
2532	11_259;11_93;93_259
2533	5_686;5_478;478_686
2534	82_443;235_443;82_235
2535	82_395;395_656;82_656
2536	56_271;168_271;56_168
2537	174_478;56_174;56_478
2538	127_474;127_490;474_490
2539	404_474;285_404;285_474
2540	48_110;110_295;48_295
2541	32_483;32_104;104_483
2542	306_344;153_344;153_306
2543	82_305;305_338;82_338
2544	16_288;82_288;16_82
2545	261_688;261_556;556_688
2546	643_688;591_643;591_688
2547	82_95;95_274;82_274
2548	36_556;36_437;437_556
2549	82_459;169_459;82_169
2550	82_687;185_687;82_185
2551	472_596;483_596;472_483
2552	263_688;263_556;556_688
2553	283_688;261_283;261_688
2554	537_655;220_537;220_655
2555	82_328;26_328;26_82
2556	438_688;438_557;557_688
2557	215_556;129_215;129_556
2558	129_607;444_607;129_444
2559	129_484;242_484;129_242
2560	112_287;112_529;287_529
2561	240_354;22_240;22_354
2562	92_529;92_203;203_529
2563	203_630;54_630;54_203
2564	108_586;104_108;104_586
2565	441_474;441_689;474_689
2566	188_310;188_461;310_461
2567	82_457;414_457;82_414
2568	147_461;82_147;82_461
2569	266_402;266_662;402_662
2570	82_236;236_339;82_339
2571	82_94;94_216;82_216
2572	169_525;525_644;169_644
2573	48_521;517_521;48_517
2574	56_374;157_374;56_157
2575	373_483;104_373;104_483
2576	104_330;290_330;104_290
2577	104_386;386_548;104_548
2578	575_678;575_688;678_688
2579	103_544;285_544;103_285
2580	104_482;290_482;104_290
2581	352_644;352_612;612_644
2582	57_82;57_293;82_293
2583	473_637;579_637;473_579
2584	73_490;73_103;103_490
2585	363_421;310_363;310_421
2586	186_579;186_474;474_579
2587	310_389;82_389;82_310
2588	474_682;134_682;134_474
2589	454_600;104_454;104_600
2590	362_451;451_474;362_474
2591	90_285;90_488;285_488
2592	33_474;33_490;474_490
2593	105_285;105_310;285_310
2594	56_618;308_618;56_308
2595	209_310;28_209;28_310
2596	184_285;184_421;285_421
2597	71_474;71_127;127_474
2598	56_213;213_483;56_483
2599	56_187;187_223;56_223
2600	103_159;159_544;103_544
2601	83_285;83_488;285_488
2602	82_364;364_603;82_603
2603	136_556;136_306;306_556
2604	528_667;464_667;464_528
2605	310_458;458_461;310_461
2606	104_491;122_491;104_122
2607	442_474;134_442;134_474
2608	379_474;379_490;474_490
2609	158_421;158_310;310_421
2610	135_474;135_689;474_689
2611	103_428;360_428;103_360
2612	134_143;143_490;134_490
2613	125_285;125_310;285_310
2614	285_519;488_519;285_488
2615	218_544;218_285;285_544
2616	90_280;280_488;90_488
2617	82_533;395_533;82_395
2618	82_329;329_687;82_687
2619	307_437;307_372;372_437
2620	45_310;45_461;310_461
2621	82_531;236_531;82_236
2622	56_453;93_453;56_93
2623	82_462;95_462;82_95
2624	456_483;104_456;104_483
2625	82_180;180_459;82_459
2626	82_132;132_182;82_182
2627	3_82;3_94;82_94
2628	82_390;4_390;4_82
2629	82_267;267_609;82_609
2630	25_200;179_200;25_179
2631	85_528;85_464;464_528
2632	43_528;43_56;56_528
2633	105_193;193_310;105_310
2634	137_287;137_529;287_529
2635	109_376;109_435;376_435
2636	82_208;208_568;82_568
2637	56_139;139_397;56_397
2638	47_56;47_483;56_483
2639	56_492;34_492;34_56
2640	56_377;377_436;56_436
2641	56_398;101_398;56_101
2642	287_532;112_532;112_287
2643	223_403;82_403;82_223
2644	201_435;201_287;287_435
2645	198_203;54_198;54_203
2646	64_82;64_171;82_171
2647	191_529;191_203;203_529
2648	118_424;424_474;118_474
2649	82_327;26_327;26_82
2650	338_481;56_481;56_338
2651	285_286;105_286;105_285
2652	56_60;60_197;56_197
2653	18_104;18_330;104_330
2654	173_630;54_173;54_630
2655	276_490;73_276;73_490
2656	103_337;285_337;103_285
2657	162_688;162_591;591_688
2658	383_591;383_556;556_591
2659	556_620;36_620;36_556
2660	345_556;306_345;306_556
2661	129_312;98_312;98_129
2662	437_524;372_524;372_437
2663	476_656;48_476;48_656
2664	56_592;168_592;56_168
2665	82_384;384_551;82_551
2666	82_319;319_656;82_656
2667	195_339;195_351;339_351
2668	252_344;153_252;153_344
2669	214_397;118_214;118_397
2670	118_217;217_474;118_474
2671	81_397;81_118;118_397
2672	72_474;72_127;127_474
2673	272_551;247_272;247_551
2674	56_211;211_646;56_646
2675	277_669;277_289;289_669
2676	56_294;294_400;56_400
2677	77_289;77_474;289_474
2678	75_285;75_421;285_421
2679	128_129;98_128;98_129
2680	31_73;31_103;73_103
2681	572_688;572_591;591_688
2682	372_587;82_587;82_372
2683	263_664;556_664;263_556
2684	196_556;196_306;306_556
2685	306_541;153_541;153_306
2686	82_225;225_528;82_528
2687	372_511;82_511;82_372
2688	82_408;408_528;82_528
2689	372_468;82_468;82_372
2690	82_309;309_603;82_603
2691	129_244;128_244;128_129
2692	99_495;82_99;82_495
2693	69_495;69_82;82_495
2694	8_444;8_437;437_444
2695	430_485;12_485;12_430
2696	309_670;603_670;309_603
2697	12_460;17_460;12_17
2698	309_683;603_683;309_603
2699	179_311;311_435;179_435
2700	281_603;281_426;426_603
2701	38_48;38_361;48_361
2702	104_563;563_678;104_678
2703	292_308;292_410;308_410
2704	23_358;23_56;56_358
2705	358_660;56_660;56_358
2706	56_102;102_157;56_157
2707	126_602;126_556;556_602
2708	46_56;46_47;47_56
2709	82_520;380_520;82_380
2710	474_487;285_487;285_474
2711	82_84;84_132;82_132
2712	104_654;482_654;104_482
2713	579_651;474_651;474_579
2714	74_474;33_74;33_474
2715	146_306;146_153;153_306
2716	504_556;138_504;138_556
2717	248_537;220_248;220_537
2718	86_556;86_620;556_620
2719	164_591;164_383;383_591
2720	30_82;30_79;79_82
2721	556_597;375_597;375_556
2722	317_688;317_556;556_688
2723	82_581;581_656;82_656
2724	82_142;142_605;82_605
2725	82_559;61_559;61_82
2726	415_634;358_415;358_634
2727	304_375;304_595;375_595
2728	11_358;11_56;56_358
2729	151_364;151_603;364_603
2730	273_310;82_273;82_310
2731	224_556;215_224;215_556
2732	181_361;181_243;243_361
2733	603_684;426_684;426_603
2734	25_318;200_318;25_200
2735	76_82;76_564;82_564
2736	129_378;378_607;129_607
2737	82_365;165_365;82_165
2738	285_353;268_353;268_285
2739	12_251;251_388;12_388
2740	62_437;62_679;437_679
2741	148_634;148_415;415_634
2742	5_351;5_12;12_351
2743	66_289;66_77;77_289
2744	56_432;432_483;56_483
2745	82_269;269_605;82_605
2746	10_82;10_300;82_300
2747	482_696;290_696;290_482
2748	251_535;388_535;251_388
2749	56_608;254_608;56_254
2750	56_204;204_618;56_618
2751	56_583;294_583;56_294
2752	290_469;469_655;290_655
2753	12_316;316_388;12_388
2754	104_250;18_250;18_104
2755	262_483;262_456;456_483
2756	246_483;246_456;456_483
2757	396_472;396_596;472_596
2758	334_483;334_539;483_539
2759	241_297;297_688;241_688
2760	104_623;602_623;104_602
2761	212_655;212_537;537_655
2762	63_655;63_537;537_655
2763	104_222;222_563;104_563
2764	104_685;290_685;104_290
2765	290_652;652_655;290_655
2766	399_537;220_399;220_537
2767	129_534;534_607;129_607
2768	437_489;489_679;437_679
2769	314_468;82_314;82_468
2770	58_98;58_242;98_242
2771	55_437;55_679;437_679
2772	82_97;97_339;82_339
2773	437_604;524_604;437_524
2774	437_545;16_545;16_437
2775	437_526;524_526;437_524
2776	242_446;437_446;242_437
2777	412_437;372_412;372_437
2778	141_437;141_372;372_437
2779	100_437;62_100;62_437
2780	82_562;169_562;82_169
2781	21_82;21_609;82_609
2782	16_576;82_576;16_82
2783	437_496;62_496;62_437
2784	128_322;98_322;98_128
2785	341_447;341_478;447_478
2786	200_401;179_401;179_200
2787	82_601;533_601;82_533
2788	351_547;12_547;12_351
2789	108_506;104_506;104_108
2790	287_419;112_419;112_287
2791	355_516;82_516;82_355
2792	12_394;388_394;12_388
2793	342_556;138_342;138_556
2794	163_556;138_163;138_556
2795	27_595;27_129;129_595
2796	129_228;128_228;128_129
2797	129_313;244_313;129_244
2798	129_227;227_607;129_607
2799	150_203;150_630;203_630
2800	56_567;483_567;56_483
2801	378_555;555_607;378_607
2802	129_439;128_439;128_129
2803	65_371;65_617;371_617
2804	40_444;8_40;8_444
2805	444_445;437_445;437_444
2806	98_413;242_413;98_242
2807	173_665;54_665;54_173
2808	254_577;483_577;254_483
2809	56_59;59_254;56_254
2810	372_486;486_587;372_587
2811	98_323;242_323;98_242
2812	556_585;585_597;556_597
2813	258_483;258_456;456_483
2814	177_483;177_456;456_483
2815	50_371;50_617;371_617
2816	98_538;413_538;98_413
2817	270_472;270_396;396_472
2818	409_483;104_409;104_483
2819	205_483;205_246;246_483
2820	437_584;307_584;307_437
2821	437_624;412_624;412_437
2822	2_556;2_345;345_556
2823	48_615;110_615;48_110
2824	138_368;129_368;129_138
2825	511_621;82_621;82_511
2826	56_693;663_693;56_663
2827	203_676;630_676;203_630
2828	203_422;198_422;198_203
2829	82_385;385_562;82_562
2830	367_630;173_367;173_630
2831	52_149;149_152;52_152
2832	56_593;508_593;56_508
2833	96_473;96_579;473_579
2834	56_113;101_113;56_101
2835	56_613;187_613;56_187
2836	56_232;232_483;56_483
2837	80_474;33_80;33_474
2838	321_362;321_451;362_451
2839	539_549;455_549;455_539
2840	539_543;455_543;455_539
2841	56_340;34_340;34_56
2842	73_686;103_686;73_103
2843	33_611;490_611;33_490
2844	285_695;268_695;268_285
2845	268_369;82_369;82_268
2846	339_629;351_629;339_351
2847	285_331;268_331;268_285
2848	266_285;266_695;285_695
2849	268_557;82_557;82_268
2850	56_403;403_592;56_592
2851	268_677;82_677;82_268
2852	268_599;369_599;268_369
2853	346_447;346_478;447_478
2854	39_56;39_59;56_59
2855	240_656;240_476;476_656
2856	56_515;232_515;56_232
2857	56_418;418_432;56_432
2858	12_280;280_394;12_394
2859	388_580;56_580;56_388
2860	271_388;271_284;284_388
2861	56_259;67_259;56_67
