2450	2197,2208,2239,2244,2245,2257,2261,2271,2274,2284,2290,2304,2307,2319,2341,2353,2362,2375,2380,2383,2393,2414,2421,2422,2423,2432,2437,2441,2453,2461,2467,2471,2490,2491,2506,2513,2514,2516,2518,2520,2526,2531,2535,2538,2540,2542,2545,2546,2552,2553,2558,2562,2563,2564,2570,2576,2579,2580,2582,2584,2590,2592,2596,2601,2602,2608,2609,2617,2618,2619,2621,2623,2624,2627,2630,2636,2637,2638,2640,2641,2645,2649,2650,2653,2654,2655,2657,2658,2660,2661,2662,2663,2664,2665,2666,2667,2671,2673,2674,2676,2677,2679,2681,2682,2684,2685,2686,2687,2689,2691,2693,2694,2695,2700,2701,2702,2704,2705,2706,2707,2708,2710,2711,2712,2713,2715,2716,2717,2718,2719,2720,2721,2722,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2739,2740,2742,2743,2744,2745,2746,2747,2748,2749,2750,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2846,2847,2848,2849,2850,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891,2892,2893,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063
2475	2197,2208,2257,2261,2271,2274,2284,2290,2304,2307,2319,2341,2353,2375,2380,2383,2393,2414,2421,2422,2423,2432,2437,2441,2461,2471,2490,2491,2506,2513,2514,2516,2518,2520,2526,2531,2535,2540,2542,2546,2552,2558,2562,2563,2564,2579,2580,2582,2584,2590,2596,2602,2617,2619,2624,2630,2638,2645,2650,2654,2655,2657,2658,2660,2661,2662,2663,2664,2666,2671,2673,2674,2677,2679,2682,2684,2685,2686,2687,2689,2691,2694,2695,2700,2701,2702,2704,2705,2708,2710,2711,2712,2713,2715,2716,2717,2718,2719,2721,2722,2726,2727,2728,2729,2730,2731,2732,2733,2735,2736,2737,2739,2740,2742,2743,2744,2745,2746,2749,2750,2752,2753,2754,2755,2756,2757,2758,2760,2761,2762,2763,2764,2765,2766,2768,2769,2770,2771,2772,2773,2776,2778,2779,2780,2781,2784,2785,2787,2788,2790,2791,2796,2797,2799,2802,2803,2804,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2846,2847,2848,2849,2850,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891,2892,2893,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3104
2500	2197,2208,2257,2261,2271,2274,2284,2307,2319,2341,2353,2375,2380,2383,2422,2437,2441,2461,2471,2491,2506,2513,2514,2518,2531,2535,2540,2552,2558,2562,2563,2564,2579,2580,2582,2590,2596,2602,2619,2624,2630,2638,2650,2654,2655,2657,2658,2660,2661,2662,2663,2666,2671,2674,2677,2679,2682,2684,2686,2687,2689,2691,2694,2695,2700,2702,2704,2705,2708,2713,2716,2717,2718,2719,2721,2722,2726,2728,2729,2731,2732,2733,2735,2736,2737,2739,2742,2744,2745,2746,2749,2750,2752,2753,2754,2755,2756,2758,2760,2761,2762,2763,2764,2765,2766,2769,2772,2773,2778,2779,2780,2781,2788,2791,2796,2797,2803,2804,2806,2808,2809,2810,2811,2812,2814,2815,2816,2818,2819,2820,2823,2824,2825,2826,2829,2831,2832,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2846,2847,2848,2849,2850,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891,2892,2893,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3118,3119,3120,3121,3122,3123,3124
2525	2208,2271,2274,2284,2307,2319,2341,2353,2375,2380,2383,2422,2437,2441,2461,2506,2513,2514,2531,2535,2540,2552,2558,2564,2580,2596,2619,2624,2630,2638,2650,2655,2657,2658,2660,2662,2663,2666,2671,2674,2677,2682,2684,2687,2689,2691,2694,2695,2700,2702,2704,2705,2708,2716,2717,2719,2722,2728,2731,2732,2733,2736,2742,2744,2752,2755,2756,2758,2766,2773,2778,2796,2797,2803,2804,2806,2808,2810,2811,2814,2815,2816,2818,2819,2820,2823,2824,2825,2826,2829,2831,2832,2834,2835,2836,2837,2839,2840,2841,2842,2843,2844,2847,2849,2850,2853,2856,2857,2859,2861,2862,2863,2864,2865,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2891,2892,2893,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139
2550	2208,2271,2274,2284,2319,2353,2375,2422,2441,2461,2506,2513,2514,2531,2535,2540,2558,2564,2580,2596,2624,2638,2650,2655,2657,2658,2660,2663,2666,2671,2674,2677,2682,2684,2687,2689,2691,2700,2702,2704,2705,2708,2716,2717,2719,2728,2732,2733,2736,2744,2752,2756,2758,2766,2773,2796,2797,2803,2804,2806,2811,2816,2819,2823,2824,2825,2826,2829,2831,2832,2834,2835,2836,2837,2839,2841,2842,2844,2847,2849,2850,2853,2856,2861,2862,2863,2864,2866,2867,2868,2869,2871,2872,2873,2874,2875,2877,2878,2879,2883,2884,2886,2887,2888,2889,2891,2892,2893,2895,2896,2899,2900,2902,2904,2905,2906,2908,2909,2910,2913,2914,2915,2917,2918,2920,2921,2922,2925,2926,2927,2928,2929,2930,2931,2933,2934,2935,2936,2937,2938,2939,2943,2945,2947,2948,2949,2950,2951,2952,2954,2955,2956,2957,2958,2961,2963,2964,2965,2966,2967,2969,2970,2971,2972,2973,2974,2975,2976,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156
2575	2208,2271,2284,2319,2353,2375,2441,2506,2513,2514,2531,2535,2540,2564,2580,2624,2638,2650,2655,2657,2658,2660,2663,2666,2674,2682,2684,2687,2689,2702,2704,2705,2708,2716,2717,2719,2728,2732,2736,2752,2756,2758,2766,2773,2796,2804,2806,2811,2816,2819,2823,2824,2825,2826,2835,2836,2841,2844,2849,2850,2853,2862,2864,2866,2867,2868,2872,2874,2875,2884,2886,2888,2889,2891,2893,2896,2899,2900,2904,2905,2906,2909,2913,2915,2917,2918,2920,2921,2922,2925,2926,2927,2928,2929,2930,2931,2935,2936,2938,2939,2943,2950,2951,2952,2954,2957,2961,2963,2965,2967,2972,2975,2978,2979,2980,2983,2985,2990,2997,2998,3000,3005,3007,3010,3011,3012,3013,3015,3016,3017,3018,3019,3021,3022,3023,3024,3025,3026,3028,3029,3030,3031,3032,3034,3035,3036,3037,3038,3039,3040,3041,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237
2600	2208,2284,2319,2375,2441,2506,2514,2531,2535,2540,2580,2624,2638,2650,2657,2658,2660,2663,2666,2674,2682,2687,2689,2704,2705,2708,2716,2717,2719,2728,2732,2736,2752,2756,2758,2766,2773,2796,2804,2811,2819,2824,2826,2835,2853,2866,2867,2868,2872,2874,2884,2888,2893,2896,2904,2906,2913,2915,2917,2920,2921,2922,2925,2926,2927,2931,2935,2936,2939,2943,2952,2957,2963,2965,2967,2972,2975,2978,2979,2983,2990,2998,3005,3007,3010,3011,3013,3015,3017,3018,3019,3021,3022,3023,3024,3025,3026,3028,3029,3030,3031,3034,3035,3036,3037,3039,3040,3041,3043,3044,3045,3046,3048,3049,3050,3051,3052,3053,3054,3060,3061,3062,3063,3065,3066,3068,3070,3071,3072,3073,3075,3076,3077,3079,3081,3084,3085,3086,3088,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3242,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295
2625	2319,2375,2441,2506,2514,2540,2650,2657,2658,2660,2666,2674,2687,2689,2704,2705,2708,2716,2717,2719,2728,2736,2758,2766,2773,2804,2811,2824,2826,2874,2884,2888,2893,2896,2904,2906,2917,2922,2926,2935,2936,2939,2957,2963,2965,2975,2979,2983,2998,3007,3010,3011,3015,3017,3018,3019,3021,3023,3025,3029,3031,3035,3036,3037,3039,3040,3041,3043,3044,3045,3046,3048,3049,3050,3051,3052,3053,3054,3063,3066,3070,3071,3073,3075,3077,3081,3084,3085,3086,3088,3090,3091,3092,3094,3095,3096,3097,3098,3099,3100,3101,3102,3107,3110,3111,3112,3115,3116,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3242,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329
2650	2319,2375,2506,2514,2540,2650,2657,2658,2660,2674,2687,2689,2704,2705,2716,2719,2728,2736,2758,2766,2773,2804,2811,2824,2826,2874,2884,2888,2896,2904,2906,2917,2922,2926,2936,2957,2965,2998,3010,3011,3015,3018,3019,3021,3025,3029,3031,3035,3036,3037,3039,3040,3041,3043,3044,3046,3048,3049,3051,3052,3063,3066,3070,3071,3073,3075,3081,3084,3086,3088,3090,3092,3094,3095,3096,3097,3098,3099,3100,3102,3107,3110,3111,3112,3115,3116,3118,3119,3121,3122,3123,3124,3125,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3242,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438
2675	2319,2375,2506,2514,2650,2657,2658,2687,2689,2704,2705,2719,2728,2766,2773,2804,2811,2824,2826,2874,2884,2888,2896,2904,2906,2917,2922,2926,2936,2957,2965,2998,3010,3011,3019,3025,3029,3031,3035,3036,3037,3041,3043,3044,3046,3048,3066,3070,3071,3073,3075,3084,3086,3088,3090,3092,3094,3095,3096,3097,3098,3102,3107,3110,3112,3116,3118,3119,3122,3123,3124,3125,3128,3129,3130,3131,3132,3133,3134,3135,3136,3139,3140,3142,3143,3144,3145,3146,3147,3150,3151,3152,3153,3154,3155,3156,3157,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3242,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478
2700	2319,2506,2514,2650,2657,2658,2704,2705,2719,2728,2766,2773,2804,2811,2824,2826,2874,2884,2888,2896,2904,2906,2917,2922,2936,2957,2965,2998,3010,3011,3019,3029,3035,3037,3043,3046,3048,3070,3071,3073,3075,3084,3086,3088,3090,3092,3094,3096,3098,3102,3110,3112,3118,3122,3123,3124,3125,3129,3130,3131,3132,3133,3134,3135,3136,3139,3140,3142,3143,3144,3145,3146,3147,3150,3151,3152,3153,3154,3155,3156,3157,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3184,3185,3187,3188,3189,3190,3192,3193,3194,3195,3198,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3242,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535
