3075	2832,2848,2852,2856,2894,2897,2920,2937,2974,2975,2979,2988,3015,3017,3029,3034,3036,3037,3041,3045,3049,3074,3090,3095,3096,3104,3112,3125,3127,3137,3138,3142,3145,3151,3152,3154,3167,3185,3191,3194,3195,3196,3201,3208,3220,3221,3238,3244,3263,3271,3272,3273,3281,3288,3291,3293,3295,3304,3307,3309,3311,3313,3314,3319,3326,3328,3329,3330,3331,3332,3334,3340,3343,3344,3345,3347,3348,3349,3350,3351,3354,3356,3357,3359,3360,3361,3362,3365,3367,3369,3372,3373,3374,3375,3377,3379,3380,3382,3385,3386,3387,3390,3391,3393,3395,3397,3402,3403,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3448,3449,3450,3451,3452,3453,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3481,3482,3483,3484,3486,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497
3100	2832,2848,2852,2856,2894,2897,2920,2974,3017,3029,3034,3036,3037,3041,3090,3095,3104,3112,3125,3127,3137,3138,3145,3151,3152,3154,3167,3185,3191,3194,3195,3201,3220,3244,3272,3273,3281,3291,3293,3295,3304,3307,3309,3311,3313,3319,3328,3330,3331,3332,3334,3340,3343,3345,3347,3348,3349,3350,3351,3356,3357,3359,3360,3361,3362,3365,3373,3375,3379,3380,3382,3385,3386,3387,3390,3391,3393,3395,3397,3402,3403,3405,3406,3408,3409,3410,3411,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3448,3449,3450,3451,3452,3453,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3481,3482,3483,3484,3486,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502
3125	2852,2894,2897,2920,2974,3017,3029,3034,3036,3037,3041,3090,3095,3112,3127,3137,3138,3145,3151,3152,3154,3167,3185,3191,3194,3195,3220,3244,3272,3273,3281,3291,3293,3295,3304,3307,3313,3319,3330,3331,3332,3343,3345,3347,3348,3351,3356,3357,3362,3365,3379,3380,3382,3387,3390,3395,3397,3402,3403,3405,3406,3408,3409,3410,3411,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3425,3426,3427,3428,3430,3433,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3448,3449,3450,3451,3452,3453,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3481,3482,3483,3484,3486,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511
3150	2920,2974,3017,3029,3034,3090,3095,3137,3145,3151,3152,3185,3191,3195,3220,3272,3273,3291,3293,3304,3307,3319,3330,3331,3332,3345,3347,3348,3351,3356,3357,3362,3379,3387,3390,3395,3403,3405,3406,3411,3413,3414,3415,3417,3420,3421,3422,3428,3430,3433,3435,3436,3439,3441,3442,3443,3449,3450,3451,3452,3453,3456,3458,3460,3462,3463,3465,3466,3468,3472,3474,3475,3476,3477,3478,3479,3481,3482,3483,3484,3486,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514
3175	2920,2974,3017,3029,3034,3137,3151,3152,3185,3195,3220,3273,3293,3304,3307,3330,3331,3332,3347,3348,3351,3356,3357,3362,3379,3390,3403,3405,3406,3411,3414,3415,3417,3420,3428,3430,3433,3435,3436,3441,3442,3449,3450,3451,3458,3460,3462,3463,3465,3466,3468,3472,3477,3478,3479,3481,3486,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537
3200	2974,3017,3034,3137,3151,3195,3220,3273,3293,3304,3307,3330,3331,3332,3347,3348,3351,3356,3357,3362,3379,3390,3403,3405,3406,3411,3414,3417,3430,3442,3449,3450,3451,3463,3468,3472,3478,3479,3488,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553
3225	2974,3195,3220,3273,3293,3304,3307,3331,3332,3347,3348,3351,3357,3362,3379,3390,3403,3406,3417,3430,3449,3450,3451,3472,3478,3479,3488,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3563,3564,3565,3566,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588
3250	2974,3195,3220,3273,3304,3307,3331,3348,3351,3357,3362,3379,3390,3403,3417,3430,3449,3450,3451,3472,3478,3479,3488,3490,3492,3493,3494,3495,3496,3497,3499,3500,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3563,3564,3565,3566,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598
3275	2974,3195,3273,3307,3331,3348,3351,3357,3362,3379,3390,3403,3417,3430,3472,3478,3479,3488,3490,3492,3494,3495,3496,3497,3499,3500,3503,3504,3505,3506,3508,3509,3510,3511,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3563,3564,3565,3566,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602
3300	2974,3195,3273,3307,3331,3351,3357,3362,3379,3390,3403,3472,3478,3479,3488,3490,3492,3494,3496,3497,3499,3504,3506,3508,3509,3511,3513,3515,3516,3517,3518,3519,3520,3521,3522,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3563,3564,3565,3566,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657
3325	2974,3195,3273,3307,3331,3351,3357,3362,3379,3390,3403,3472,3478,3488,3490,3492,3494,3496,3497,3506,3508,3513,3516,3517,3519,3520,3522,3524,3525,3526,3527,3528,3529,3530,3531,3532,3534,3535,3536,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3563,3564,3565,3566,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712
3350	2974,3195,3273,3307,3331,3357,3362,3390,3403,3472,3478,3488,3492,3494,3496,3497,3506,3508,3513,3517,3524,3525,3526,3527,3528,3529,3530,3531,3532,3534,3535,3536,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3552,3554,3556,3558,3559,3560,3561,3563,3565,3566,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724
3375	2974,3195,3273,3307,3331,3357,3472,3478,3488,3492,3496,3497,3506,3508,3513,3524,3531,3532,3534,3535,3536,3538,3539,3540,3541,3542,3543,3544,3548,3550,3552,3556,3559,3560,3561,3563,3565,3566,3568,3569,3570,3571,3572,3574,3576,3579,3582,3583,3584,3585,3586,3587,3591,3592,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3742,3743,3744,3746,3747,3748,3749,3750,3751
3400	2974,3195,3273,3307,3331,3357,3472,3478,3488,3492,3496,3497,3506,3513,3532,3534,3538,3539,3540,3541,3542,3543,3544,3550,3552,3556,3559,3560,3561,3563,3565,3566,3568,3569,3570,3572,3574,3576,3579,3582,3583,3584,3585,3586,3587,3591,3592,3594,3595,3596,3597,3600,3601,3602,3603,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3742,3743,3744,3746,3747,3748,3749,3750,3751,3752,3753,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797
3425	2974,3195,3273,3307,3331,3472,3478,3488,3492,3496,3513,3540,3541,3542,3543,3544,3550,3556,3559,3560,3561,3563,3565,3566,3568,3569,3570,3572,3576,3582,3583,3584,3586,3587,3592,3594,3595,3597,3600,3601,3602,3603,3606,3607,3608,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3630,3631,3633,3634,3635,3636,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3742,3743,3744,3746,3747,3748,3749,3750,3751,3752,3753,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811
3450	2974,3195,3273,3307,3331,3472,3478,3488,3492,3496,3513,3540,3541,3543,3550,3559,3560,3561,3563,3565,3572,3576,3584,3586,3592,3594,3595,3600,3601,3602,3603,3606,3607,3608,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3631,3633,3634,3635,3636,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3657,3658,3659,3660,3661,3662,3664,3666,3667,3668,3669,3670,3672,3673,3674,3676,3678,3680,3681,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3695,3696,3697,3698,3699,3700,3701,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3742,3743,3744,3746,3747,3748,3749,3750,3751,3752,3753,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3815,3816,3817,3819
3475	2974,3195,3273,3307,3331,3472,3478,3513,3540,3541,3560,3561,3563,3576,3586,3600,3602,3606,3607,3608,3610,3611,3612,3613,3614,3615,3616,3618,3619,3620,3621,3623,3625,3627,3628,3631,3633,3634,3635,3636,3638,3639,3641,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3657,3658,3659,3660,3661,3664,3666,3668,3669,3670,3673,3674,3676,3680,3681,3683,3684,3685,3686,3687,3688,3690,3691,3692,3693,3695,3696,3698,3699,3700,3701,3704,3705,3706,3707,3708,3710,3711,3712,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3742,3743,3744,3746,3747,3748,3749,3750,3751,3752,3753,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3815,3816,3817,3819,3820,3823,3824,3825,3826,3829,3830,3831,3832,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856
3500	2974,3273,3307,3472,3478,3513,3540,3541,3560,3563,3576,3586,3600,3602,3606,3607,3608,3610,3611,3612,3614,3615,3616,3618,3619,3620,3621,3625,3627,3628,3631,3634,3635,3636,3639,3641,3644,3646,3647,3648,3649,3651,3652,3654,3655,3657,3658,3661,3664,3666,3668,3669,3670,3673,3674,3676,3680,3681,3684,3685,3686,3687,3688,3690,3691,3692,3693,3695,3696,3699,3701,3704,3705,3706,3707,3710,3712,3714,3715,3716,3717,3718,3719,3721,3722,3723,3724,3726,3727,3729,3730,3732,3733,3734,3736,3737,3739,3742,3744,3746,3747,3748,3749,3750,3751,3752,3753,3755,3756,3757,3758,3759,3760,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3815,3816,3817,3819,3820,3823,3824,3825,3826,3829,3830,3831,3832,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3879,3880,3881,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3936,3937,3938,3939
3525	2974,3307,3478,3513,3540,3541,3563,3586,3600,3602,3606,3607,3608,3612,3614,3616,3618,3619,3621,3625,3627,3628,3634,3636,3639,3641,3644,3646,3647,3648,3649,3652,3654,3655,3658,3661,3664,3666,3668,3669,3673,3674,3676,3680,3681,3684,3685,3687,3688,3690,3692,3695,3696,3701,3707,3710,3712,3715,3717,3719,3721,3722,3723,3724,3730,3732,3733,3734,3737,3739,3742,3744,3746,3749,3750,3752,3753,3755,3757,3759,3760,3762,3763,3764,3765,3766,3767,3769,3770,3771,3772,3773,3774,3775,3776,3778,3779,3780,3781,3783,3784,3785,3786,3787,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3814,3815,3816,3817,3819,3820,3823,3824,3825,3826,3829,3830,3831,3832,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3879,3880,3881,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3936,3937,3938,3939,3941,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051
3550	2974,3307,3513,3586,3602,3606,3607,3608,3612,3614,3619,3636,3639,3641,3654,3666,3668,3669,3673,3674,3680,3681,3684,3685,3687,3688,3690,3692,3695,3696,3701,3707,3712,3715,3719,3721,3722,3732,3734,3739,3742,3744,3746,3749,3750,3752,3755,3757,3760,3762,3763,3764,3765,3766,3767,3769,3770,3771,3772,3773,3774,3775,3776,3778,3779,3781,3783,3786,3787,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3803,3804,3806,3807,3808,3810,3812,3814,3815,3816,3817,3819,3820,3823,3824,3825,3826,3829,3830,3831,3832,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3879,3880,3881,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3936,3937,3938,3939,3941,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4068,4069,4070,4072,4073,4074,4075,4076,4077,4078,4079,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4092
3575	3307,3513,3586,3602,3614,3636,3639,3641,3654,3666,3669,3673,3674,3680,3681,3684,3685,3687,3688,3690,3692,3695,3696,3707,3712,3719,3721,3722,3734,3744,3746,3749,3750,3757,3760,3763,3764,3765,3766,3767,3769,3770,3771,3772,3773,3774,3775,3776,3778,3779,3786,3787,3791,3793,3794,3795,3796,3797,3798,3799,3800,3801,3803,3804,3806,3810,3812,3814,3815,3816,3817,3819,3820,3823,3824,3825,3826,3829,3830,3831,3832,3833,3834,3835,3836,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3879,3880,3881,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3936,3937,3938,3939,3941,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4068,4069,4070,4072,4073,4074,4075,4076,4077,4078,4079,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4092,4093,4094,4095,4096,4097,4098,4100,4101,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161
